date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2028-05-03,2471.0,213896.13163457243,2675261.229061766,192925.2330442701,234795.74927902097
2028-05-04,2472.0,213896.85252377496,2682245.169321823,192926.56205203323,234796.5591609738
2028-05-05,2473.0,213897.57016051316,2689248.4583156067,192927.8858189856,234797.36538536946
2028-05-06,2474.0,213898.28455943934,2696271.149715538,192929.20436572307,234798.16796870393
2028-05-07,2475.0,213898.99573513985,2703313.2973427214,192930.51771276098,234798.96692739907
2028-05-08,2476.0,213899.70370213562,2710374.955167352,192931.82588053468,234799.7622778026
2028-05-09,2477.0,213900.40847488225,2717456.1773091443,192933.12888939978,234800.55403618907
2028-05-10,2478.0,213901.1100677705,2724557.018037726,192934.4267596324,234801.34221875947
2028-05-11,2479.0,213901.8084951264,2731677.53177307,192935.71951142955,234802.12684164222
2028-05-12,2480.0,213902.50377121184,2738817.7730859024,192937.0071649093,234802.90792089305
2028-05-13,2481.0,213903.1959102243,2745977.796698132,192938.28974011145,234803.6854724956
2028-05-14,2482.0,213903.88492629782,2753157.6574832536,192939.56725699722,234804.45951236133
2028-05-15,2483.0,213904.57083350272,2760357.410466784,192940.8397354502,234805.2300563304
2028-05-16,2484.0,213905.25364584624,2767577.1108266693,192942.10719527604,234805.99712017164
2028-05-17,2485.0,213905.93337727257,2774816.813893726,192943.36965620343,234806.76071958296
2028-05-18,2486.0,213906.61004166334,2782076.5751520465,192944.6271378838,234807.52087019154
2028-05-19,2487.0,213907.28365283782,2789356.4502394344,192945.87965989183,234808.27758755442
2028-05-20,2488.0,213907.95422455322,2796656.4949478293,192947.12724172583,234809.0308871585
2028-05-21,2489.0,213908.62177050475,2803976.7652237373,192948.36990280793,234809.78078442116
2028-05-22,2490.0,213909.2863043263,2811317.3171686525,192949.60766248437,234810.52729469028
2028-05-23,2491.0,213909.9478395904,2818678.207039493,192950.840540026,234811.2704332447
2028-05-24,2492.0,213910.6063898086,2826059.4912490295,192952.0685546282,234812.01021529458
2028-05-25,2493.0,213911.26196843173,2833461.226366322,192953.29172541146,234812.7466559817
2028-05-26,2494.0,213911.9145888503,2840883.4691171465,192954.5100714215,234813.47977037952
2028-05-27,2495.0,213912.56426439437,2848326.2763844333,192955.72361162983,234814.20957349383
2028-05-28,2496.0,213913.2110083344,2855789.705208701,192956.9323649336,234814.9360802629
2028-05-29,2497.0,213913.854833881,2863273.812788504,192958.13635015633,234815.6593055577
2028-05-30,2498.0,213914.49575418545,2870778.6564808544,192959.33558604782,234816.3792641823
2028-05-31,2499.0,213915.1337823401,2878304.293801673,192960.53009128477,234817.09597087416
2028-06-01,2500.0,213915.7689313782,2885850.7824262227,192961.71988447083,234817.80944030444
2028-06-02,2501.0,213916.40121427464,2893418.1801895644,192962.90498413687,234818.51968707825
2028-06-03,2502.0,213917.03064394585,2901006.545086981,192964.08540874146,234819.22672573506
2028-06-04,2503.0,213917.65723325024,2908615.9352744375,192965.26117667102,234819.93057074875
2028-06-05,2504.0,213918.28099498848,2916246.409069014,192966.43230624002,234820.63123652813
2028-06-06,2505.0,213918.9019419036,2923898.024949371,192967.59881569148,234821.3287374172
2028-06-07,2506.0,213919.5200866815,2931570.8415561747,192968.760723197,234822.02308769544
2028-06-08,2507.0,213920.13544195096,2939264.917692565,192969.9180468571,234822.71430157794
2028-06-09,2508.0,213920.74802028394,2946980.312324593,192971.07080470177,234823.40239321583
2028-06-10,2509.0,213921.35783419592,2954717.08458169,192972.21901469034,234824.08737669658
2028-06-11,2510.0,213921.9648961463,2962475.293757097,192973.36269471192,234824.76926604428
2028-06-12,2511.0,213922.5692185382,2970254.99930834,192974.50186258578,234825.44807521984
2028-06-13,2512.0,213923.17081371904,2978056.2608576724,192975.63653606139,234826.12381812144
2028-06-14,2513.0,213923.7696939809,2985879.1381925456,192976.76673281888,234826.79650858443
2028-06-15,2514.0,213924.3658715605,2993723.6912660515,192977.89247046935,234827.46616038214
2028-06-16,2515.0,213924.95935863937,3001589.98019739,192979.01376655485,234828.13278722588
2028-06-17,2516.0,213925.55016734466,3009478.065272331,192980.13063854896,234828.79640276506
2028-06-18,2517.0,213926.13830974855,3017388.006943675,192981.2431038568,234829.45702058778
2028-06-19,2518.0,213926.72379786926,3025319.8658317192,192982.35117981565,234830.114654221
2028-06-20,2519.0,213927.30664367083,3033273.702724712,192983.4548836947,234830.76931713062
2028-06-21,2520.0,213927.88685906364,3041249.578579327,192984.55423269575,234831.4210227221
2028-06-22,2521.0,213928.46445590426,3049247.554521139,192985.6492439533,234832.06978434033
2028-06-23,2522.0,213929.03944599623,3057267.691845071,192986.7399345347,234832.71561527037
2028-06-24,2523.0,213929.61184108985,3065310.0520158815,192987.82632144087,234833.35852873736
2028-06-25,2524.0,213930.1816528826,3073374.696668626,192988.9084216058,234833.99853790674
2028-06-26,2525.0,213930.74889301936,3081461.6876091408,192989.98625189747,234834.63565588486
2028-06-27,2526.0,213931.31357309278,3089571.086814502,192991.05982911782,234835.26989571907
2028-06-28,2527.0,213931.87570464314,3097702.9564335095,192992.12917000303,234835.90127039774
2028-06-29,2528.0,213932.43529915888,3105857.35878716,192993.19429122383,234836.52979285107
2028-06-30,2529.0,213932.99236807702,3114034.356369132,192994.2552093857,234837.1554759508
2028-07-01,2530.0,213933.54692278279,3122234.011846255,192995.31194102915,234837.7783325108
2028-07-02,2531.0,213934.09897461045,3130456.3880589916,192996.36450262985,234838.39837528716
2028-07-03,2532.0,213934.64853484317,3138701.5480219224,192997.41291059917,234839.01561697875
2028-07-04,2533.0,213935.19561471348,3146969.5549242343,192998.45718128418,234839.6300702269
2028-07-05,2534.0,213935.7402254033,3155260.4721301896,192999.4973309679,234840.24174761635
2028-07-06,2535.0,213936.28237804424,3163574.3631796245,193000.53337586968,234840.85066167498
2028-07-07,2536.0,213936.8220837179,3171911.2917884304,193001.56533214543,234841.45682487424
2028-07-08,2537.0,213937.35935345598,3180271.3218490477,193002.59321588764,234842.0602496295
2028-07-09,2538.0,213937.89419824074,3188654.517430951,193003.61704312608,234842.66094830006
2028-07-10,2539.0,213938.4266290047,3197060.942781135,193004.63682982756,234843.25893318982
2028-07-11,2540.0,213938.95665663146,3205490.662324616,193005.65259189642,234843.85421654704
2028-07-12,2541.0,213939.48429195565,3213943.74066493,193006.66434517477,234844.44681056487
2028-07-13,2542.0,213940.00954576302,3222420.2425846104,193007.67210544262,234845.03672738158
2028-07-14,2543.0,213940.53242879096,3230920.2330456967,193008.6758884183,234845.62397908064
2028-07-15,2544.0,213941.05295172846,3239443.7771902303,193009.67570975854,234846.20857769134
2028-07-16,2545.0,213941.57112521635,3247990.940340759,193010.6715850587,234846.79053518854
2028-07-17,2546.0,213942.0869598478,3256561.7880008267,193011.66352985325,234847.36986349328
2028-07-18,2547.0,213942.60046616817,3265156.385855481,193012.65155961562,234847.94657447288
2028-07-19,2548.0,213943.1116546754,3273774.799771777,193013.63568975875,234848.5206799411
2028-07-20,2549.0,213943.62053582023,3282417.095799287,193014.61593563514,234849.09219165877
2028-07-21,2550.0,213944.1271200063,3291083.3401705953,193015.59231253737,234849.66112133334
2028-07-22,2551.0,213944.6314175905,3299773.599301816,193016.56483569776,234850.22748061985
2028-07-23,2552.0,213945.13343888317,3308487.9397930903,193017.53352028935,234850.79128112074
2028-07-24,2553.0,213945.6331941482,3317226.4284291193,193018.49838142542,234851.35253438604
2028-07-25,2554.0,213946.13069360325,3325989.1321796495,193019.45943416035,234851.9112519139
2028-07-26,2555.0,213946.62594742014,3334776.118200002,193020.41669348933,234852.4674451506
2028-07-27,2556.0,213947.11896572477,3343587.453831578,193021.37017434882,234853.0211254909
2028-07-28,2557.0,213947.60975859757,3352423.206602394,193022.31989161682,234853.57230427823
2028-07-29,2558.0,213948.09833607354,3361283.44422757,193023.2658601131,234854.12099280485
2028-07-30,2559.0,213948.58470814262,3370168.2346098707,193024.20809459925,234854.66720231212
2028-07-31,2560.0,213949.06888474972,3379077.6458402197,193025.14660977904,234855.2109439908
2028-08-01,2561.0,213949.55087579502,3388011.746198216,193026.0814202987,234855.7522289813
2028-08-02,2562.0,213950.03069113416,3396970.604152673,193027.012540747,234856.2910683737
2028-08-03,2563.0,213950.50834057835,3405954.2883621193,193027.93998565557,234856.82747320816
2028-08-04,2564.0,213950.98383389477,3414962.867675348,193028.8637694991,234857.36145447515
2028-08-05,2565.0,213951.45718080646,3423996.411131925,193029.7839066955,234857.89302311552
2028-08-06,2566.0,213951.928390993,3433054.9879627405,193030.7004116062,234858.42219002097
2028-08-07,2567.0,213952.3974740901,3442138.667590515,193031.61329853645,234858.94896603381
2028-08-08,2568.0,213952.86443969025,3451247.5196303497,193032.52258173522,234859.47336194792
2028-08-09,2569.0,213953.32929734275,3460381.6138902446,193033.4282753958,234859.9953885082
2028-08-10,2570.0,213953.79205655385,3469541.0203716573,193034.33039365584,234860.51505641124
2028-08-11,2571.0,213954.25272678724,3478725.809270012,193035.22895059746,234861.03237630543
2028-08-12,2572.0,213954.7113174636,3487936.0509752557,193036.1239602477,234861.54735879123
2028-08-13,2573.0,213955.1678379617,3497171.816072386,193037.01543657845,234862.06001442127
2028-08-14,2574.0,213955.6222976177,3506433.175342009,193037.90339350703,234862.57035370055
2028-08-15,2575.0,213956.0747057259,3515720.1997608626,193038.78784489608,234863.0783870868
2028-08-16,2576.0,213956.5250715388,3525032.960502369,193039.66880455386,234863.58412499074
2028-08-17,2577.0,213956.97340426716,3534371.5289371815,193040.5462862346,234864.08757777585
2028-08-18,2578.0,213957.41971308028,3543735.9766337336,193041.4203036385,234864.58875575924
2028-08-19,2579.0,213957.8640071063,3553126.3753587794,193042.29087041214,234865.08766921138
2028-08-20,2580.0,213958.30629543212,3562542.7970779487,193043.1580001484,234865.58432835634
2028-08-21,2581.0,213958.7465871038,3571985.3139562965,193044.02170638705,234866.07874337232
2028-08-22,2582.0,213959.18489112673,3581453.9983588657,193044.88200261473,234866.57092439153
2028-08-23,2583.0,213959.6212164657,3590948.922851224,193045.73890226515,234867.06088150042
2028-08-24,2584.0,213960.05557204504,3600470.1602000357,193046.5924187193,234867.54862474013
2028-08-25,2585.0,213960.48796674906,3610017.783373606,193047.44256530577,234868.03416410644
2028-08-26,2586.0,213960.9184094221,3619591.8655424602,193048.28935530083,234868.51750955015
2028-08-27,2587.0,213961.3469088685,3629192.480079882,193049.13280192873,234868.99867097725
2028-08-28,2588.0,213961.77347385313,3638819.7005624888,193049.97291836172,234869.47765824886
2028-08-29,2589.0,213962.19811310133,3648473.6007707883,193050.8097177205,234869.95448118183
2028-08-30,2590.0,213962.62083529905,3658154.254689759,193051.64321307433,234870.42914954873
2028-08-31,2591.0,213963.04164909327,3667861.736509398,193052.47341744107,234870.90167307804
2028-09-01,2592.0,213963.46056309209,3677596.1206252985,193053.30034378756,234871.37206145443
2028-09-02,2593.0,213963.8775858647,3687357.4816392194,193054.12400502994,234871.84032431873
2028-09-03,2594.0,213964.29272594175,3697145.8943596645,193054.94441403332,234872.35699500787
2028-09-04,2595.0,213964.70599181548,3706961.4338024408,193055.76158361277,234872.89113542385
2028-09-05,2596.0,213965.11739193994,3716804.175191244,193056.57552653272,234873.42284824525
2028-09-06,2597.0,213965.5269347311,3726674.1939582285,193057.38625550762,234873.95214449544
2028-09-07,2598.0,213965.93462856702,3736571.5657446,193058.1937832022,234874.47903514787
2028-09-08,2599.0,213966.34048178798,3746496.3664011727,193058.99812223125,234875.00353112613
2028-09-09,2600.0,213966.74450269673,3756448.6719889687,193059.79928516026,234875.52564330446
2028-09-10,2601.0,213967.14669955862,3766428.55877979,193060.5972845053,234876.04538250776
2028-09-11,2602.0,213967.54708060191,3776436.103256818,193061.3921327333,234876.56275951175
2028-09-12,2603.0,213967.94565401765,3786471.3821151783,193062.18384226234,234877.07778504348
2028-09-13,2604.0,213968.34242796001,3796534.4722625455,193062.97242546172,234877.59046978122
2028-09-14,2605.0,213968.73741054657,3806625.450819722,193063.75789465228,234878.100824355
2028-09-15,2606.0,213969.13060985817,3816744.395121242,193064.54026210637,234878.60885934657
2028-09-16,2607.0,213969.52203393946,3826891.3827159507,193065.31954004828,234879.11458528967
2028-09-17,2608.0,213969.91169079862,3837066.491367603,193066.09574065424,234879.61801267043
2028-09-18,2609.0,213970.29958840797,3847269.799055461,193066.86887605273,234880.11915192727
2028-09-19,2610.0,213970.6857347039,3857501.3839748977,193067.63895832462,234880.61801345143
2028-09-20,2611.0,213971.07013758685,3867761.3245379813,193068.40599950336,234881.11460758696
2028-09-21,2612.0,213971.45280492195,3878049.699374089,193069.17001157513,234881.6089446312
2028-09-22,2613.0,213971.8337445388,3888366.5873304997,193069.93100647905,234882.10103483454
2028-09-23,2614.0,213972.2129642316,3898712.067473017,193070.6889961075,234882.59088840097
2028-09-24,2615.0,213972.59047175967,3909086.2190865492,193071.44399230598,234883.0785154884
2028-09-25,2616.0,213972.96627484722,3919489.121675734,193072.19600687365,234883.5639262086
2028-09-26,2617.0,213973.34038118375,3929920.8549655406,193072.94505156318,234884.0471306272
2028-09-27,2618.0,213973.71279842412,3940381.498901894,193073.69113808122,234884.52813876476
2028-09-28,2619.0,213974.08353418857,3950871.133652266,193074.43427808848,234885.00696059596
2028-09-29,2620.0,213974.4525960633,3961389.839606308,193075.1744831997,234885.4836060504
2028-09-30,2621.0,213974.8199916,3971937.697376453,193075.91176498422,234885.95808501274
2028-10-01,2622.0,213975.18572831666,3982514.787798552,193076.6461349658,234886.43040732265
2028-10-02,2623.0,213975.5498136971,3993121.191932472,193077.37760462306,234886.9005827753
2028-10-03,2624.0,213975.9122551917,4003756.9910627315,193078.1061853895,234887.36862112145
2028-10-04,2625.0,213976.27306021715,4014422.2666991157,193078.8318886537,234887.83453206767
2028-10-05,2626.0,213976.63223615667,4025117.100577316,193079.55472575946,234888.2983252763
2028-10-06,2627.0,213976.98979036039,4035841.5746595315,193080.2747080062,234888.76001036618
2028-10-07,2628.0,213977.34573014508,4046595.7711351193,193080.9918466488,234889.21959691244
2028-10-08,2629.0,213977.7000627948,4057379.772421209,193081.70615289797,234889.67709444658
2028-10-09,2630.0,213978.05279556068,4068193.661163354,193082.41763792044,234890.13251245723
2028-10-10,2631.0,213978.40393566116,4079037.520236141,193083.12631283898,234890.5858603896
2028-10-11,2632.0,213978.75349028222,4089911.4327438395,193083.83218873283,234891.03714764633
2028-10-12,2633.0,213979.1014665774,4100815.4820210347,193084.5352766375,234891.4863835875
2028-10-13,2634.0,213979.4478716681,4111749.751633273,193085.2355875454,234891.93357753046
2028-10-14,2635.0,213979.7927126435,4122714.325377691,193085.9331324055,234892.3787387505
2028-10-15,2636.0,213980.135996561,4133709.287283664,193086.62792212394,234892.82187648083
2028-10-16,2637.0,213980.47773044606,4144734.7216134486,193087.31996756396,234893.2629999127
2028-10-17,2638.0,213980.81792129262,4155790.7128628367,193088.00927954607,234893.7021181957
2028-10-18,2639.0,213981.15657606293,4166877.345761787,193088.69586884836,234894.139240438
2028-10-19,2640.0,213981.4937016881,4177994.705275086,193089.37974620645,234894.5743757065
2028-10-20,2641.0,213981.8293050678,4189142.8766029933,193090.06092231395,234895.0075330267
2028-10-21,2642.0,213982.16339307072,4200321.945181906,193090.73940782223,234895.43872138357
2028-10-22,2643.0,213982.4959725346,4211531.996684998,193091.41521334104,234895.86794972094
2028-10-23,2644.0,213982.82705026638,4222773.117022886,193092.08834943833,234896.2952269424
2028-10-24,2645.0,213983.15663304224,4234045.392344278,193092.7588266405,234896.72056191086
2028-10-25,2646.0,213983.4847276079,4245348.909036659,193093.42665543268,234897.14396344934
2028-10-26,2647.0,213983.8113406787,4256683.753726916,193094.09184625853,234897.56544034055
2028-10-27,2648.0,213984.13647893965,4268050.013282033,193094.75440952112,234897.98500132762
2028-10-28,2649.0,213984.46014904568,4279447.774809738,193095.41435558224,234898.4026551137
2028-10-29,2650.0,213984.78235762168,4290877.125659178,193096.07169476312,234898.81841036287
2028-10-30,2651.0,213985.1031112628,4302338.153421598,193096.72643734445,234899.23227569953
2028-10-31,2652.0,213985.4224165344,4313830.94593099,193097.37859356642,234899.64425970928
2028-11-01,2653.0,213985.74027997223,4325355.591264784,193098.02817362908,234900.0543709385
2028-11-02,2654.0,213986.0567080826,4336912.1777445115,193098.6751876923,234900.46261789495
2028-11-03,2655.0,213986.37170734254,4348500.793936499,193099.31964587612,234900.86900904783
2028-11-04,2656.0,213986.6852841998,4360121.528652529,193099.96155826058,234901.27355282786
2028-11-05,2657.0,213986.9974450732,4371774.470950524,193100.6009348864,234901.67625762738
2028-11-06,2658.0,213987.30819635256,4383459.710135239,193101.23778575458,234902.07713180094
2028-11-07,2659.0,213987.61754439888,4395177.335758944,193101.8721208269,234902.47618366493
2028-11-08,2660.0,213987.9254955445,4406927.437622094,193102.50395002612,234902.8734214982
2028-11-09,2661.0,213988.23205609331,4418710.105774037,193103.13328323574,234903.268853542
2028-11-10,2662.0,213988.53723232067,4430525.43051369,193103.76013030054,234903.66248800003
2028-11-11,2663.0,213988.8410304737,4442373.50239025,193104.38450102654,234904.05433303906
2028-11-12,2664.0,213989.14345677136,4454254.412203863,193105.0064051813,234904.4443967885
2028-11-13,2665.0,213989.44451740466,4466168.25100634,193105.62585249395,234904.83268734114
2028-11-14,2666.0,213989.7442185366,4478115.110101836,193106.24285265524,234905.21921275285
2028-11-15,2667.0,213990.04256630244,4490095.081047578,193106.85741531797,234905.6039810431
2028-11-16,2668.0,213990.33956680977,4502108.255654536,193107.46955009695,234905.9870001949
2028-11-17,2669.0,213990.6352261387,4514154.725988144,193108.07926656914,234906.36827815505
2028-11-18,2670.0,213990.92955034183,4526234.584369001,193108.6865742739,234906.7478228343
2028-11-19,2671.0,213991.22254544465,4538347.9233735865,193109.29148271302,234907.12564210754
2028-11-20,2672.0,213991.51421744536,4550494.835834951,193109.89400135094,234907.50174381374
2028-11-21,2673.0,213991.80457231516,4562675.414843448,193110.49413961492,234907.87613575667
2028-11-22,2674.0,213992.0936159983,4574889.753747432,193111.09190689513,234908.2488257044
2028-11-23,2675.0,213992.38135441235,4587137.946153992,193111.6873125448,234908.61982138976
2028-11-24,2676.0,213992.66779344802,4599420.085929645,193112.28036588032,234908.98913051063
2028-11-25,2677.0,213992.95293896965,4611736.2672010735,193112.87107618153,234909.35676072992
2028-11-26,2678.0,213993.23679681498,4624086.58435584,193113.45945269184,234909.7227196757
2028-11-27,2679.0,213993.5193727956,4636471.132043117,193114.0455046181,234910.0870149414
2028-11-28,2680.0,213993.80067269676,4648890.005174401,193114.62924113104,234910.4496540861
2028-11-29,2681.0,213994.08070227772,4661343.298924247,193115.21067136544,234910.81064463465
2028-11-30,2682.0,213994.35946727174,4673831.108730994,193115.78980441994,234911.16999407747
2028-12-01,2683.0,213994.63697338628,4686353.53029751,193116.36664935757,234911.52770987133
2028-12-02,2684.0,213994.913226303,4698910.659591907,193116.94121520556,234911.88379943886
2028-12-03,2685.0,213995.18823167807,4711502.592848284,193117.51351095582,234912.23827016918
2028-12-04,2686.0,213995.46199514193,4724129.426567461,193118.08354556467,234912.59112941785
2028-12-05,2687.0,213995.73452229984,4736791.257517738,193118.65132795335,234912.94238450698
2028-12-06,2688.0,213996.0058187318,4749488.182735603,193119.216867008,234913.29204272557
2028-12-07,2689.0,213996.27588999248,4762220.299526508,193119.78017157968,234913.64011132947
2028-12-08,2690.0,213996.54474161164,4774987.705465582,193120.34125048478,234913.98659754155
2028-12-09,2691.0,213996.81237909413,4787790.498398422,193120.90011250487,234914.331508552
2028-12-10,2692.0,213997.07880791996,4800628.776441804,193121.4567663871,234914.67485151833
2028-12-11,2693.0,213997.34403354424,4813502.637984444,193122.01122084406,234915.0166335655
2028-12-12,2694.0,213997.60806139788,4826412.181687765,193122.5634845542,234915.3568617864
2028-12-13,2695.0,213997.87089688695,4839357.5064866515,193123.1135661618,234915.69554324125
2028-12-14,2696.0,213998.13254539325,4852338.711590187,193123.66147427703,234916.0326849587
2028-12-15,2697.0,213998.39301227444,4865355.896482441,193124.20721747633,234916.36829393532
2028-12-16,2698.0,213998.65230286383,4878409.160923206,193124.75080430217,234916.7023771358
2028-12-17,2699.0,213998.9104224708,4891498.604948795,193125.29224326366,234917.03494149336
2028-12-18,2700.0,213999.16737638082,4904624.328872773,193125.8315428363,234917.36599390977
2028-12-19,2701.0,213999.4231698555,4917786.433286745,193126.3687114622,234917.69554125538
2028-12-20,2702.0,213999.6778081326,4930985.01906112,193126.90375755032,234918.02359036944
2028-12-21,2703.0,213999.93129642645,4944220.187345902,193127.4366894765,234918.3501480601
2028-12-22,2704.0,214000.18363992777,4957492.039571433,193127.83751510357,234918.67522110464
2028-12-23,2705.0,214000.43484380384,4970800.677449197,193128.03795667132,234918.99881624946
2028-12-24,2706.0,214000.68491319873,4984146.202972581,193128.23747626183,234919.3209402106
2028-12-25,2707.0,214000.93385323335,4997528.7184176855,193128.43607811458,234919.64159967334
2028-12-26,2708.0,214001.18166900537,5010948.326344073,193128.63376644955,234919.96080129276
2028-12-27,2709.0,214001.42836558959,5024405.12959557,193128.8305454673,234920.27855169374
2028-12-28,2710.0,214001.67394803782,5037899.231301058,193129.0264193491,234920.59485747103
2028-12-29,2711.0,214001.91842137923,5051430.734875269,193129.22139225696,234920.90972518938
