date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2028-05-02,2470.0,213895.45762267866,2668296.3992360462,193062.84284079753,234514.41376162405
2028-05-03,2471.0,213896.18177318657,2675261.043647431,193063.1451798385,234514.97776373435
2028-05-04,2472.0,213896.90265653405,2682244.983266323,193063.44598259928,234515.5390668974
2028-05-05,2473.0,213897.62028743923,2689248.2716168645,193063.74525689098,234516.09768401773
2028-05-06,2474.0,213898.33468055437,2696270.9623714713,193064.04301048492,234516.65362793833
2028-05-07,2475.0,213899.04585046569,2703313.109351242,193064.33925111312,234517.2069114407
2028-05-08,2476.0,213899.753811694,2710374.7665263657,193064.63398646814,234517.75754724565
2028-05-09,2477.0,213900.45857869505,2717455.9880165444,193064.92722420336,234518.30554801293
2028-05-10,2478.0,213901.16016585924,2724556.828091406,193065.2189719335,234518.8509263422
2028-05-11,2479.0,213901.85858751278,2731677.3411709107,193065.50923723436,234519.39369477273
2028-05-12,2480.0,213902.55385791717,2738817.5818257844,193065.79802764332,234519.93386578409
2028-05-13,2481.0,213903.24599127012,2745977.604777922,193066.08535065944,234520.4714517962
2028-05-14,2482.0,213903.93500170542,2753157.464900819,193066.37121374358,234521.00646516978
2028-05-15,2483.0,213904.62090329337,2760357.217219977,193066.65562431875,234521.5389182065
2028-05-16,2484.0,213905.3037100411,2767576.916913343,193066.9385897702,234522.06882314922
2028-05-17,2485.0,213905.98343589282,2774816.619311724,193067.22011744566,234522.59619218257
2028-05-18,2486.0,213906.66009473,2782076.3798992014,193067.50021465542,234523.12103743292
2028-05-19,2487.0,213907.3337003718,2789356.2543135756,193067.77888867268,234523.6433709687
2028-05-20,2488.0,213908.0042665754,2796656.298346781,193068.05614673364,234524.1632048007
2028-05-21,2489.0,213908.67180703595,2803976.567945315,193068.33199603768,234524.68055088253
2028-05-22,2490.0,213909.33633538723,2811317.1192106623,193068.60644374765,234525.19542111072
2028-05-23,2491.0,213909.9978652017,2818678.0083997366,193068.87949698986,234525.70782732486
2028-05-24,2492.0,213910.65640999086,2826059.291925304,193069.15116285463,234526.2177813081
2028-05-25,2493.0,213911.31198320547,2833461.026356411,193069.4214483959,234526.7252947874
2028-05-26,2494.0,213911.96459823585,2840883.268418829,193069.690360632,234527.23037943357
2028-05-27,2495.0,213912.61426841217,2848326.0749954856,193069.9579065455,234527.73304686195
2028-05-28,2496.0,213913.26100700468,2855789.503126889,193070.2240930834,234528.2333086322
2028-05-29,2497.0,213913.90482722403,2863273.610011584,193070.48892715745,234528.7311762489
2028-05-30,2498.0,213914.54574222135,2870778.4530065777,193070.7524156443,234529.22666116167
2028-05-31,2499.0,213915.18376508896,2878304.089627786,193071.01456538547,234529.71977476543
2028-06-01,2500.0,213915.81890885998,2885850.577550463,193071.27538318798,234530.21052840076
2028-06-02,2501.0,213916.45118650922,2893417.974609659,193071.53487582385,234530.69893335417
2028-06-03,2502.0,213917.0806109531,2901006.338800656,193071.7930500311,234531.1850008581
2028-06-04,2503.0,213917.70719504988,2908615.7282794043,193072.0499125131,234531.6687420914
2028-06-05,2504.0,213918.33095160025,2916246.201362985,193072.30546993937,234532.1501681796
2028-06-06,2505.0,213918.9518933472,2923897.8165300433,193072.55972894543,234532.62929019518
2028-06-07,2506.0,213919.5700329764,2931570.6324212453,193072.8126961332,234533.1061191576
2028-06-08,2507.0,213920.18538311662,2939264.7078397176,193073.0643780707,234533.58066603373
2028-06-09,2508.0,213920.7979563398,2946980.1017515077,193073.31478129298,234534.05294173807
2028-06-10,2509.0,213921.40776516145,2954716.8732860377,193073.5639123016,234534.52295713313
2028-06-11,2510.0,213922.01482204063,2962475.081736541,193073.81177756496,234534.9907230294
2028-06-12,2511.0,213922.61913938055,2970254.786560536,193074.0583835189,234535.4562501858
2028-06-13,2512.0,213923.2207295286,2978056.0473802723,193074.30373656627,234535.91954930982
2028-06-14,2513.0,213923.8196047767,2985878.9239831907,193074.54784307748,234536.380631058
2028-06-15,2514.0,213924.4157773615,2993723.4763223715,193074.79070939048,234536.83950603573
2028-06-16,2515.0,213925.00925946463,3001589.764517014,193075.0323418111,234537.29618479786
2028-06-17,2516.0,213925.6000632128,3009477.8488528803,193075.27274661293,234537.75067784893
2028-06-18,2517.0,213926.18820067856,3017387.7897827597,193075.51193003784,234538.20299564317
2028-06-19,2518.0,213926.7736838798,3025319.6479269397,193075.74989829582,234538.6531485849
2028-06-20,2519.0,213927.35652478063,3033273.484073667,193075.98665756537,234539.10114702894
2028-06-21,2520.0,213927.93673529115,3041249.359179607,193076.22221399355,234539.54700128036
2028-06-22,2521.0,213928.51432726803,3049247.3343703193,193076.4565736961,234539.99072159518
2028-06-23,2522.0,213929.08931251476,3057267.4709407273,193076.68974275782,234540.4323181805
2028-06-24,2523.0,213929.66170278148,3065309.83035558,193076.92172723237,234540.87180119447
2028-06-25,2524.0,213930.23150976564,3073374.4742499255,193077.15253314277,234541.30918074687
2028-06-26,2525.0,213930.79874511212,3081461.464429587,193077.38216648131,234541.74446689925
2028-06-27,2526.0,213931.36342041334,3089570.86287164,193077.61063320993,234542.17766966482
2028-06-28,2527.0,213931.9255472097,3097702.7317248704,193077.83793926012,234542.60879900926
2028-06-29,2528.0,213932.48513698953,3105857.1333102738,193078.06409053324,234543.0378648505
2028-06-30,2529.0,213933.0422011896,3114034.1301215133,193078.28909290073,234543.46487705922
2028-07-01,2530.0,213933.59675119532,3122233.784825417,193078.51295220412,234543.88984545867
2028-07-02,2531.0,213934.14879834073,3130456.1602624347,193078.73567425518,234544.3127798256
2028-07-03,2532.0,213934.69835390904,3138701.319447144,193078.9572648362,234544.73368988957
2028-07-04,2533.0,213935.2454291326,3146969.3255687193,193079.1777297,234545.15258533412
2028-07-05,2534.0,213935.79003519338,3155260.241991415,193079.39707457012,234545.5694757962
2028-07-06,2535.0,213936.33218322284,3163574.1322550615,193079.61530514117,234545.984370867
2028-07-07,2536.0,213936.87188430256,3171911.0600755434,193079.8324270786,234546.39728009154
2028-07-08,2537.0,213937.4091494642,3180271.0893452927,193080.04844601915,234546.80821296963
2028-07-09,2538.0,213937.94398968984,3188654.2841337696,193080.2633675709,234547.21717895535
2028-07-10,2539.0,213938.47641591204,3197060.7086879667,193080.4771973134,234547.6241874579
2028-07-11,2540.0,213939.0064390144,3205490.4274328966,193080.68994079766,234548.0292478413
2028-07-12,2541.0,213939.53406983134,3213943.504972075,193080.90160354672,234548.43236942505
2028-07-13,2542.0,213940.0593191486,3222420.0060880333,193081.11219105544,234548.83356148392
2028-07-14,2543.0,213940.5821977035,3230919.9957428067,193081.32170879067,234549.2328332485
2028-07-15,2544.0,213941.10271618498,3239443.539078424,193081.53016219146,234549.63019390524
2028-07-16,2545.0,213941.6208852339,3247990.7014174233,193081.7375566694,234550.02565259667
2028-07-17,2546.0,213942.1367154432,3256561.5482633417,193081.9438976082,234550.41921842174
2028-07-18,2547.0,213942.65021735823,3265156.1453012214,193082.1491903645,234550.8109004357
2028-07-19,2548.0,213943.16140147691,3273774.558398107,193082.3534402676,234551.20070765092
2028-07-20,2549.0,213943.6702782499,3282416.8536035605,193082.55665261962,234551.5886490363
2028-07-21,2550.0,213944.17685808078,3291083.0971501623,193082.75883269575,234551.97473351806
2028-07-22,2551.0,213944.68115132643,3299773.3554540104,193082.9599857445,234552.3589699799
2028-07-23,2552.0,213945.18316829708,3308487.6951152463,193083.16011698748,234552.7413672629
2028-07-24,2553.0,213945.6829192565,3317226.182918556,193083.35923161983,234553.12193416586
2028-07-25,2554.0,213946.18041442236,3325988.8858336834,193083.5573348103,234553.50067944577
2028-07-26,2555.0,213946.67566396642,3334775.871015934,193083.75443170127,234553.87761181747
2028-07-27,2556.0,213947.1686780145,3343587.205806709,193083.95052740906,234554.2527399544
2028-07-28,2557.0,213947.659466647,3352422.957734009,193084.14562702397,234554.62607248843
2028-07-29,2558.0,213948.14803989886,3361283.194512946,193084.3397356103,234554.9976180103
2028-07-30,2559.0,213948.6344077599,3370167.9840462795,193084.53285820666,234555.36738506946
2028-07-31,2560.0,213949.118580175,3379077.3944249246,193084.72499982608,234555.7353821748
2028-08-01,2561.0,213949.6005670443,3388011.49392847,193084.91616545597,234556.10161779437
2028-08-02,2562.0,213950.08037822336,3396970.3510257173,193085.1063600586,234556.46610035578
2028-08-03,2563.0,213950.55802352336,3405954.034375191,193085.29558857068,234556.82883824635
2028-08-04,2564.0,213951.03351271138,3414962.6128256754,193085.4838559041,234557.1898398134
2028-08-05,2565.0,213951.50685551055,3423996.1554167266,193085.67116694563,234557.54911336428
2028-08-06,2566.0,213951.97806160012,3433054.7313792217,193085.85752655717,234557.90666716674
2028-08-07,2567.0,213952.44714061593,3442138.410135879,193086.042939576,234558.26250944883
2028-08-08,2568.0,213952.9141021504,3451247.261301785,193086.2274108147,234558.6166483994
2028-08-09,2569.0,213953.3789557527,3460381.3546849363,193086.41094506136,234558.96909216826
2028-08-10,2570.0,213953.84171092918,3469540.7602867773,193086.5935470799,234559.3198488661
2028-08-11,2571.0,213954.30237714318,3478725.5483027273,193086.77522160966,234559.6669424551
2028-08-12,2572.0,213954.76096381567,3487935.789122718,193086.95597336625,234560.01200244087
2028-08-13,2573.0,213955.21748032508,3497171.553331746,193087.13580704105,234560.35541207218
2028-08-14,2574.0,213955.6719360077,3506432.9117104025,193087.31472730174,234560.69717924006
2028-08-15,2575.0,213956.12434015772,3515719.935235416,193087.4927387921,234561.0373117982
2028-08-16,2576.0,213956.57470202754,3525032.6950802025,193087.66984613243,234561.37581756242
2028-08-17,2577.0,213957.02303082787,3534371.262615406,193087.8460539194,234561.71270431136
2028-08-18,2578.0,213957.46933572803,3543735.7094094516,193088.02136672646,234562.04797978647
2028-08-19,2579.0,213957.913625856,3553126.107229079,193088.19578910366,234562.38165169227
2028-08-20,2580.0,213958.3559102987,3562542.528039912,193088.36932557798,234562.7137276965
2028-08-21,2581.0,213958.79619810215,3571985.0440070033,193088.54198065327,234563.0442154301
2028-08-22,2582.0,213959.2344982716,3581453.727495374,193088.71375881069,234563.37312248768
2028-08-23,2583.0,213959.67081977183,3590948.6510705887,193088.88466450843,234563.70045642758
2028-08-24,2584.0,213960.10517152713,3600469.8874993045,193089.05470218198,234564.02622477204
2028-08-25,2585.0,213960.5375624218,3610017.509749816,193089.22387624442,234564.35043500725
2028-08-26,2586.0,213960.9680013,3619591.5909926337,193089.3921910862,234564.67309458362
2028-08-27,2587.0,213961.39649696613,3629192.204601037,193089.55965107566,234564.99421091622
2028-08-28,2588.0,213961.82305818493,3638819.424151635,193089.72626055876,234565.31379138445
2028-08-29,2589.0,213962.24769368168,3648473.323424925,193089.89202385934,234565.63184333243
2028-08-30,2590.0,213962.67041214238,3658153.9764058716,193090.05694527942,234565.94837406947
2028-08-31,2591.0,213963.09122221396,3667861.4572844687,193090.22102909887,234566.26339086957
2028-09-01,2592.0,213963.51013250428,3677595.840456294,193090.384279576,234566.5769009723
2028-09-02,2593.0,213963.92715158264,3687357.2005231017,193090.54670094754,234566.88891158253
2028-09-03,2594.0,213964.34228797958,3697145.612293382,193090.70829742833,234567.19942987052
2028-09-04,2595.0,213964.75555018734,3706961.1507829367,193090.86907321215,234567.50846297265
2028-09-05,2596.0,213965.16694665985,3716803.8912154455,193091.02903247115,234567.81601799087
2028-09-06,2597.0,213965.57648581313,3726673.909023062,193091.18817935648,234568.12210199342
2028-09-07,2598.0,213965.984176025,3736571.279846975,193091.34651799797,234568.4267220145
2028-09-08,2599.0,213966.3900256358,3746496.0795379886,193091.50405250466,234568.72988505499
2028-09-09,2600.0,213966.7940429483,3756448.3841571175,193091.66078696458,234569.0315980822
2028-09-10,2601.0,213967.19623622776,3766428.269976157,193091.81672544483,234569.33186803007
2028-09-11,2602.0,213967.5966137023,3776435.8134782743,193091.97187199217,234569.6307017994
2028-09-12,2603.0,213967.995183563,3786471.091358585,193092.1262306324,234569.92810625833
2028-09-13,2604.0,213968.39195396402,3796534.180524753,193092.27980537107,234570.2240882418
2028-09-14,2605.0,213968.78693302273,3806625.158097579,193092.43260019334,234570.51865455214
2028-09-15,2606.0,213969.18012882007,3816744.1014115764,193092.58461906406,234570.8118119595
2028-09-16,2607.0,213969.57154940057,3826891.0880155847,193092.73586592788,234571.10356720118
2028-09-17,2608.0,213969.9612027724,3837066.1956733516,193092.88634470938,234571.39392698277
2028-09-18,2609.0,213970.3490969078,3847269.5023641246,193093.03605931325,234571.68289797739
2028-09-19,2610.0,213970.73523974305,3857501.086283267,193093.18501362432,234571.97048682667
2028-09-20,2611.0,213971.11963917868,3867761.0258428385,193093.3332115076,234572.25670014025
2028-09-21,2612.0,213971.50230307973,3878049.3996722084,193093.48065680842,234572.5415444962
2028-09-22,2613.0,213971.88323927557,3888366.2866186434,193093.6273533527,234573.0116869991
2028-09-23,2614.0,213972.26245556067,3898711.765747932,193093.77330494666,234573.53471566428
2028-09-24,2615.0,213972.6399596941,3909085.9163449807,193093.91851537736,234574.05550101332
2028-09-25,2616.0,213973.01575940003,3919488.817914408,193094.06298841257,234574.57405265805
2028-09-26,2617.0,213973.3898623679,3929920.550181182,193094.20672780086,234575.09038016896
2028-09-27,2618.0,213973.7622762526,3940381.1930912095,193094.3497372716,234575.60449307587
2028-09-28,2619.0,213974.13300867428,3950870.8268119595,193094.49202053552,234576.1164008677
2028-09-29,2620.0,213974.50206721903,3961389.531733063,193094.6335812841,234576.62611299273
2028-09-30,2621.0,213974.86945943863,3971937.3884669524,193094.77442319033,234577.1336388589
2028-10-01,2622.0,213975.2351928509,3982514.477849464,193094.91454990834,234577.63898783416
2028-10-02,2623.0,213975.59927493965,3993120.8809404513,193095.05396507375,234578.14216924607
2028-10-03,2624.0,213975.96171315527,4003756.6790244253,193095.19267230367,234578.64319238235
2028-10-04,2625.0,213976.32251491433,4014421.9536111634,193095.33067519692,234579.14206649124
2028-10-05,2626.0,213976.6816876,4025116.7864363426,193095.4679773338,234579.63880078113
2028-10-06,2627.0,213977.03923856243,4035841.2594621507,193095.60458227657,234580.1334044213
2028-10-07,2628.0,213977.39517511832,4046595.454877934,193095.74049356923,234580.62588654165
2028-10-08,2629.0,213977.7495045516,4057379.4551008204,193095.87571473792,234581.11625623304
2028-10-09,2630.0,213978.10223411344,4068193.342776338,193096.01024929076,234581.60452254757
2028-10-10,2631.0,213978.45337102227,4079037.200779069,193096.14410071797,234582.09069449847
2028-10-11,2632.0,213978.80292246392,4089911.1122132773,193096.27727249207,234582.57478106057
2028-10-12,2633.0,213979.15089559194,4100815.1604135316,193096.40976806794,234583.0567911702
2028-10-13,2634.0,213979.49729752768,4111749.4289453668,193096.54159088287,234583.53673372563
2028-10-14,2635.0,213979.84213536023,4122714.0016059093,193096.67274435674,234584.0146175868
2028-10-15,2636.0,213980.18541614705,4133708.962424528,193096.80323189177,234584.490451576
2028-10-16,2637.0,213980.52714691346,4144734.3956634654,193096.93305687324,234584.96424447774
2028-10-17,2638.0,213980.8673346534,4155790.3858184973,193097.06222266893,234585.43600503894
2028-10-18,2639.0,213981.20598632903,4166877.01761958,193097.19073262965,234585.90574196895
2028-10-19,2640.0,213981.54310887147,4177994.3760314807,193097.318590089,234586.37346394022
2028-10-20,2641.0,213981.8787091803,4189142.546254456,193097.4457983639,234586.8391795877
2028-10-21,2642.0,213982.21279412424,4200321.6137248855,193097.57236075407,234587.3028975097
2028-10-22,2643.0,213982.54537054093,4211531.664115937,193097.69828054265,234587.7646262676
2028-10-23,2644.0,213982.87644523723,4222772.783338208,193097.82356099604,234588.2243743863
2028-10-24,2645.0,213983.2060249893,4234045.057540406,193097.94820536408,234588.68215035403
2028-10-25,2646.0,213983.5341165429,4245348.573109997,193098.0722168799,234589.13796262292
2028-10-26,2647.0,213983.86072661311,4256683.416673858,193098.19559876042,234589.59181960873
2028-10-27,2648.0,213984.18586188517,4268049.675098959,193098.31835420599,234590.04372969148
2028-10-28,2649.0,213984.5095290138,4279447.435493022,193098.4404864008,234590.49370121505
2028-10-29,2650.0,213984.83173462393,4290876.785205188,193098.56199851286,234590.9417424878
2028-10-30,2651.0,213985.15248531062,4302337.811826675,193098.68289369394,234591.38786178266
2028-10-31,2652.0,213985.47178763917,4313830.603191472,193098.80317507996,234591.83206733686
2028-11-01,2653.0,213985.78964814535,4325355.247377,193098.92284579072,234592.27436735254
2028-11-02,2654.0,213986.1060733353,4336911.832704774,193099.04190893017,234592.71476999694
2028-11-03,2655.0,213986.42106968613,4348500.44774111,193099.1603675866,234593.153283402
2028-11-04,2656.0,213986.7346436456,4360121.181297781,193099.27822483244,234593.5899156651
2028-11-05,2657.0,213987.04680163233,4371774.122432694,193099.39548372466,234594.024674849
2028-11-06,2658.0,213987.35755003613,4383459.3604505975,193099.5121473045,234594.45756898183
2028-11-07,2659.0,213987.66689521802,4395176.984903742,193099.62821859785,234594.88860605744
2028-11-08,2660.0,213987.9748435103,4406927.08559258,193099.7437006152,234595.31779403545
2028-11-09,2661.0,213988.2814012168,4418709.752566441,193099.8585963516,234595.74514084143
2028-11-10,2662.0,213988.58657461277,4430525.076124233,193099.97290878708,234596.17065436707
2028-11-11,2663.0,213988.89036994544,4442373.146815143,193100.08664088632,234596.59434247023
2028-11-12,2664.0,213989.1927934336,4454254.055439299,193100.19979559907,234597.01621297526
2028-11-13,2665.0,213989.49385126823,4466167.8930485,193100.31237585997,234597.43627367297
2028-11-14,2666.0,213989.79354961234,4478114.750946897,193100.4243845887,234597.85453232075
2028-11-15,2667.0,213990.0918946011,4490094.720691701,193100.53582469025,234598.27099664282
2028-11-16,2668.0,213990.38889234216,4502107.894093866,193100.64669905466,234598.68567433057
2028-11-17,2669.0,213990.68454891548,4514154.363218816,193100.75701055737,234599.0985730421
2028-11-18,2670.0,213990.97887037366,4526234.220387147,193100.86676205925,234599.5097004031
2028-11-19,2671.0,213991.2718627422,4538347.55817531,193100.97595640642,234599.91906400636
2028-11-20,2672.0,213991.5635320191,4550494.469416351,193101.08459643077,234600.32667141236
2028-11-21,2673.0,213991.8538841757,4562675.047200611,193101.19268494952,234600.73253014908
2028-11-22,2674.0,213992.14292515613,4574889.38487644,193101.3002247658,234601.13664771244
2028-11-23,2675.0,213992.43066087793,4587137.576050901,193101.4072186684,234601.5390315661
2028-11-24,2676.0,213992.71709723177,4599419.714590504,193101.5136694318,234601.93968914187
2028-11-25,2677.0,213993.00224008187,4611735.894621925,193101.61957981656,234602.3386278399
2028-11-26,2678.0,213993.28609526608,4624086.210532707,193101.7249525691,234602.73585502832
2028-11-27,2679.0,213993.5686685959,4636470.756972009,193101.82979042185,234603.1313780441
2028-11-28,2680.0,213993.8499658565,4648889.628851322,193101.93409609335,234603.52520419253
2028-11-29,2681.0,213994.12999280714,4661342.921345178,193102.03787228846,234603.91734074775
2028-11-30,2682.0,213994.40875518104,4673830.729891918,193102.14112169802,234604.30779495288
2028-12-01,2683.0,213994.68625868557,4686353.150194384,193102.24384699942,234604.69657401976
2028-12-02,2684.0,213994.96250900242,4698910.2782206815,193102.34605085626,234605.08368512962
2028-12-03,2685.0,213995.23751178765,4711502.210204893,193102.4477359187,234605.46913543285
2028-12-04,2686.0,213995.51127267172,4724129.042647831,193102.54890482337,234605.8529320492
2028-12-05,2687.0,213995.78379725988,4736790.87231778,193102.64956019356,234606.23508206804
2028-12-06,2688.0,213996.05509113197,4749487.796251212,193102.74970463905,234606.61559254827
2028-12-07,2689.0,213996.32515984276,4762219.911753565,193102.84934075657,234606.99447051864
2028-12-08,2690.0,213996.59400892194,4774987.316399969,193102.9484711295,234607.3717229779
2028-12-09,2691.0,213996.86164387426,4787790.108035996,193103.04709832804,234607.7473568947
2028-12-10,2692.0,213997.1280701797,4800628.384778404,193103.14522490944,234608.12137920794
2028-12-11,2693.0,213997.39329329343,4813502.245015906,193103.2428534179,234608.49379682678
2028-12-12,2694.0,213997.65731864615,4826411.787409915,193103.33998638467,234608.86461663083
2028-12-13,2695.0,213997.92015164407,4839357.110895287,193103.43662632807,234609.23384547027
2028-12-14,2696.0,213998.18179766892,4852338.314681103,193103.5327757537,234609.6014901659
2028-12-15,2697.0,213998.44226207823,4865355.49825142,193103.6284371544,234609.9675575093
2028-12-16,2698.0,213998.70155020535,4878408.76136602,193103.72361301025,234610.33205426316
2028-12-17,2699.0,213998.95966735965,4891498.204061189,193103.81830578885,234610.69498716103
2028-12-18,2700.0,213999.2166188265,4904623.926650487,193103.91251794508,234611.05636290758
2028-12-19,2701.0,213999.47240986736,4917786.029725511,193104.00625192147,234611.4161881789
2028-12-20,2702.0,213999.72704572024,4930984.614156652,193104.09951014814,234611.77446962267
2028-12-21,2703.0,213999.98053159923,4944219.781093894,193104.19229504274,234612.13121385776
2028-12-22,2704.0,214000.23287269502,4957491.631967574,193104.28460901065,234612.48642747488
2028-12-23,2705.0,214000.48407417498,4970800.268489157,193104.3764544451,234612.8401170365
2028-12-24,2706.0,214000.73414118303,4984145.792652024,193104.46783372707,234613.19228907715
2028-12-25,2707.0,214000.9830788401,4997528.306732253,193104.55874922543,234613.54295010306
2028-12-26,2708.0,214001.23089224377,5010947.913289399,193104.649203297,234613.89210659283
2028-12-27,2709.0,214001.4775864688,5024404.71516727,193104.7391982867,234614.2397649973
2028-12-28,2710.0,214001.7231665671,5037898.815494739,193104.82873652744,234614.58593173965
2028-12-29,2711.0,214001.96763756764,5051430.317686525,193104.91782034023,234614.93061321555
