date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2028-05-02,2470.0,214167.4800979531,2668296.7507285043,193717.85225335744,234881.06083315657
2028-05-03,2471.0,214168.2293532405,2675261.3963484024,193718.30435635903,234881.76096928422
2028-05-04,2472.0,214168.97524360457,2682245.337179751,193718.7543135699,234882.45795325038
2028-05-05,2473.0,214169.71778413365,2689248.626746706,193719.20213516752,234883.15179922804
2028-05-06,2474.0,214170.4569898487,2696271.318721689,193719.64783128133,234883.84252132667
2028-05-07,2475.0,214171.19287570345,2703313.466925815,193720.0914119927,234884.5301335924
2028-05-08,2476.0,214171.92545658475,2710375.1253292863,193720.53288733528,234885.21465000825
2028-05-09,2477.0,214172.65474731303,2717456.348051819,193720.97226729523,234885.8960844947
2028-05-10,2478.0,214173.3807626424,2724557.1893630493,193721.4095618115,234886.57445090992
2028-05-11,2479.0,214174.10351726098,2731677.703682957,193721.84478077578,234887.2497630495
2028-05-12,2480.0,214174.82302579127,2738817.9455822767,193722.2779340331,234887.92203464758
2028-05-13,2481.0,214175.53930279033,2745977.9697829154,193722.7090313818,234888.59127937647
2028-05-14,2482.0,214176.2523627502,2753157.8311583814,193723.13808257377,234889.25751084732
2028-05-15,2483.0,214176.96222009812,2760357.5847341926,193723.56509731477,234889.92074261
2028-05-16,2484.0,214177.66888919685,2767577.285688308,193723.9900852646,234890.58098815382
2028-05-17,2485.0,214178.37238434478,2774816.989351544,193724.4130560373,234891.23826090753
2028-05-18,2486.0,214179.0727197766,2782076.7512079994,193724.8340192014,234891.89257423946
2028-05-19,2487.0,214179.76990966307,2789356.626895489,193725.25298428006,234892.54394145834
2028-05-20,2488.0,214180.46396811184,2796656.672205955,193725.66996075137,234893.19237581285
2028-05-21,2489.0,214181.15490916738,2803976.9430859108,193726.08495804854,234893.83789049243
2028-05-22,2490.0,214181.84274681128,2811317.4956368576,193726.49798556013,234894.4804986273
2028-05-23,2491.0,214182.5274949627,2818678.386115717,193726.90905263004,234895.12021328873
2028-05-24,2492.0,214183.2091674785,2826059.670935271,193727.31816855824,234895.75704748943
2028-05-25,2493.0,214183.88777815356,2833461.406664578,193727.72534260037,234896.3910141837
2028-05-26,2494.0,214184.56334072116,2840883.650029429,193728.1305839684,234897.02212626764
2028-05-27,2495.0,214185.23586885302,2848326.457912756,193728.5339018305,234897.6503965797
2028-05-28,2496.0,214185.9053761598,2855789.8873550864,193728.9353053116,234898.27583790047
2028-05-29,2497.0,214186.57187619124,2863273.9955549794,193729.33480349332,234898.89846295342
2028-05-30,2498.0,214187.2353824365,2870778.839869452,193729.73240541416,234899.51828440477
2028-05-31,2499.0,214187.89590832446,2878304.4778144355,193730.12812007003,234900.135314864
2028-06-01,2500.0,214188.55346722377,2885850.967065198,193730.521956414,234900.749566884
2028-06-02,2501.0,214189.20807244343,2893418.365456805,193730.91392335694,234901.3610529613
2028-06-03,2502.0,214189.85973723285,2901006.7309845486,193731.30402976729,234901.96978553632
2028-06-04,2503.0,214190.50847478217,2908616.1218043957,193731.69228447165,234902.5757769938
2028-06-05,2504.0,214191.15429822254,2916246.5962334424,193732.07869625464,234903.1790396628
2028-06-06,2505.0,214191.79722062632,2923898.2127503436,193732.46327385947,234903.77958581707
2028-06-07,2506.0,214192.43725500742,2931571.0299957823,193732.8460259878,234904.3774276752
2028-06-08,2507.0,214193.07441432154,2939265.106772901,193733.2269613,234904.97257740112
2028-06-09,2508.0,214193.70871146643,2946980.5020477585,193733.60608841566,234905.5650471041
2028-06-10,2509.0,214194.34015928206,2954717.27494979,193733.98341591322,234906.15484883892
2028-06-11,2510.0,214194.96877055103,2962475.4847722445,193734.3589523307,234906.74199460645
2028-06-12,2511.0,214195.5945579987,2970255.1909726574,193734.73270616555,234907.32649635363
2028-06-13,2512.0,214196.21753429348,2978056.4531732895,193735.10468587503,234907.90836597385
2028-06-14,2513.0,214196.8377120472,2985879.331161593,193735.47489987634,234908.48761530695
2028-06-15,2514.0,214197.45510381513,2993723.88489067,193735.8433565467,234909.0642561398
2028-06-16,2515.0,214198.0697220964,3001590.1744797267,193736.21006422376,234909.63830020625
2028-06-17,2516.0,214198.68157933422,3009478.260214544,193736.57503120558,234910.2097591876
2028-06-18,2517.0,214199.29068791613,3017388.2025479265,193736.9382657509,234910.77864471253
2028-06-19,2518.0,214199.8970601742,3025320.062100172,193737.2997760794,234911.34496835773
2028-06-20,2519.0,214200.50070838537,3033273.899659545,193737.65957037176,234911.90874164784
2028-06-21,2520.0,214201.10164477158,3041249.7761827237,193738.0176567699,234912.46997605579
2028-06-22,2521.0,214201.69988150004,3049247.7527952874,193738.37404337712,234913.02868300283
2028-06-23,2522.0,214202.29543068368,3057267.890792169,193738.72873825845,234913.5848738593
2028-06-24,2523.0,214202.88830438093,3065310.251638129,193739.08174944055,234914.1385599442
2028-06-25,2524.0,214203.4785145966,3073374.8969682385,193739.43308491213,234914.68975252574
2028-06-26,2525.0,214204.0660732814,3081461.8885883307,193739.782752624,234915.2384628217
2028-06-27,2526.0,214204.65099233293,3089571.2884754967,193740.1307604894,234915.78470199934
2028-06-28,2527.0,214205.23328359515,3097703.1587785385,193740.4771163839,234916.32848117594
2028-06-29,2528.0,214205.81295885934,3105857.5618184665,193740.82182814588,234916.86981141876
2028-06-30,2529.0,214206.3900298638,3114034.5600889605,193741.16490357657,234917.4087037453
2028-07-01,2530.0,214206.9645082944,3122234.2162568546,193741.5063504401,234917.94516912385
2028-07-02,2531.0,214207.53640578457,3130456.593162627,193741.8461764639,234918.47921847322
2028-07-03,2532.0,214208.10573391579,3138701.75382086,193742.18438933883,234919.0108626632
2028-07-04,2533.0,214208.67250421763,3146969.7614207487,193742.52099671925,234919.540112515
2028-07-05,2534.0,214209.23672816803,3155260.679326563,193742.85600622316,234920.066978801
2028-07-06,2535.0,214209.79841719367,3163574.571078145,193743.18942543262,234920.5914722453
2028-07-07,2536.0,214210.35758266988,3171911.500391399,193743.5212618936,234921.1136035238
2028-07-08,2537.0,214210.9142359212,3180271.531158764,193743.85152311638,234921.63338326465
2028-07-09,2538.0,214211.46838822146,3188654.7274497277,193744.18021657565,234922.150822048
2028-07-10,2539.0,214212.020050794,3197061.1535112928,193744.50734971065,234922.66593040674
2028-07-11,2540.0,214212.56923481182,3205490.8737684805,193744.83292992538,234923.1787188263
2028-07-12,2541.0,214213.1159513981,3213943.9528248347,193745.15696458876,234923.689197745
2028-07-13,2542.0,214213.660211626,3222420.4554628925,193745.47946103476,234924.19737755443
2028-07-14,2543.0,214214.2020265192,3230920.4466447094,193745.80042656252,234924.70326859946
2028-07-15,2544.0,214214.7414070521,3239443.9915123316,193746.1198684367,234925.20688117846
2028-07-16,2545.0,214215.27836414977,3247991.155388307,193746.4377938875,234925.70822554355
2028-07-17,2546.0,214215.81290868853,3256562.0037761955,193746.75421011075,234926.20731190094
2028-07-18,2547.0,214216.34505149588,3265156.602361047,193747.0691242683,234926.70415041072
2028-07-19,2548.0,214216.87480335095,3273775.017009931,193747.38254348806,234927.19875118768
2028-07-20,2549.0,214217.40217498448,3282417.3137724185,193747.69447486394,234927.69112430094
2028-07-21,2550.0,214217.92717707925,3291083.558881108,193748.00492545645,234928.18127977452
2028-07-22,2551.0,214218.44982027015,3299773.81875212,193748.31390229258,234928.66922758735
2028-07-23,2552.0,214218.97011514445,3308488.1599856024,193748.6214123659,234929.15497767366
2028-07-24,2553.0,214219.48807224203,3317226.649366263,193748.92746263702,234929.6385399229
2028-07-25,2554.0,214220.00370205558,3325989.3538638563,193749.23206003336,234930.11992418012
2028-07-26,2555.0,214220.51701503072,3334776.3406337127,193749.5352114496,234930.59914024634
2028-07-27,2556.0,214221.0280215663,3343587.6770172454,193749.83692374776,234931.0761978784
2028-07-28,2557.0,214221.53673201476,3352423.4305424658,193750.13720375721,234931.5511067892
2028-07-29,2558.0,214222.04315668196,3361283.6689245147,193750.43605827514,234932.0238766483
2028-07-30,2559.0,214222.54730582767,3370168.460066157,193750.73349406628,234932.49451708153
2028-07-31,2560.0,214223.0491896658,3379077.872058329,193751.02951786347,234932.96303767175
2028-08-01,2561.0,214223.5488183643,3388011.9731806396,193751.32413636753,234933.4294479586
2028-08-02,2562.0,214224.04620204587,3396970.8319018986,193751.6173562476,234933.89375743884
2028-08-03,2563.0,214224.5413507876,3405954.5168806557,193751.9091841411,234934.35597556666
2028-08-04,2564.0,214225.03427462158,3414963.096965702,193752.1996266541,234934.81611175384
2028-08-05,2565.0,214225.52498353494,3423996.641196621,193752.48869036124,234935.27417536976
2028-08-06,2566.0,214226.01348747005,3433055.2188043036,193752.776381806,234935.7301757417
2028-08-07,2567.0,214226.49979632476,3442138.8992114766,193753.06270750094,234936.18412215504
2028-08-08,2568.0,214226.9839199526,3451247.7520332555,193753.34767392764,234936.6360238536
2028-08-09,2569.0,214227.4658681629,3460381.8470776496,193753.63128753693,234937.08589003948
2028-08-10,2570.0,214227.94565072109,3469541.254346118,193753.91355474922,234937.5337298735
2028-08-11,2571.0,214228.4232773488,3478726.044034098,193754.19448195427,234937.97955247536
2028-08-12,2572.0,214228.89875772427,3487936.2865315387,193754.47407551165,234938.42336692376
2028-08-13,2573.0,214229.37210148212,3497172.0524234567,193754.7523417508,234938.8651822566
2028-08-14,2574.0,214229.84331821403,3506433.4124904536,193755.02928697108,234939.30500747118
2028-08-15,2575.0,214230.31241746858,3515720.4377092854,193755.30491744203,234939.74285152435
2028-08-16,2576.0,214230.77940875167,3525033.199253375,193755.57923940342,234940.1787233328
2028-08-17,2577.0,214231.24430152646,3534371.7684933944,193755.85225906552,234940.61263177305
2028-08-18,2578.0,214231.70710521386,3543736.216997777,193756.12398260902,234941.04458568178
2028-08-19,2579.0,214232.1678291925,3553126.6165332836,193756.39441618542,234941.47459385596
2028-08-20,2580.0,214232.626482799,3562543.039065559,193756.66356591694,234941.9026650531
2028-08-21,2581.0,214233.08307532812,3571985.5567596643,193756.93143789688,234942.3288079912
2028-08-22,2582.0,214233.53761603296,3581454.2419806495,193757.1980381896,234942.75303134925
2028-08-23,2583.0,214233.9901141253,3590949.167294092,193757.46337283077,234943.1753437671
2028-08-24,2584.0,214234.44057877548,3600470.4054666604,193757.72744782723,234943.5957538459
2028-08-25,2585.0,214234.8890191128,3610018.02946668,193757.99026915757,234944.01427014807
2028-08-26,2586.0,214235.3354442256,3619592.1124646696,193758.25184277195,234944.43090119754
2028-08-27,2587.0,214235.77986316162,3629192.7278339323,193758.51217459218,234944.84565548005
2028-08-28,2588.0,214236.22228492794,3638819.9491510903,193758.77127051225,234945.258541443
2028-08-29,2589.0,214236.66271849137,3648473.85019666,193759.02913639793,234945.66956749608
2028-08-30,2590.0,214237.10117277838,3658154.5049556294,193759.28577808745,234946.07874201098
2028-08-31,2591.0,214237.53765667562,3667861.987618,193759.5412013911,234946.48607332187
2028-09-01,2592.0,214237.9721790298,3677596.37257938,193759.79541209168,234946.8915697254
2028-09-02,2593.0,214238.40474864806,3687357.7344415393,193760.0484159447,234947.295239481
2028-09-03,2594.0,214238.83537429792,3697146.148012977,193760.30021867823,234947.69709081092
2028-09-04,2595.0,214239.26406470782,3706961.688309523,193760.55082599315,234948.09713190055
2028-09-05,2596.0,214239.6908285669,3716804.4305548714,193760.80024356354,234948.49537089837
2028-09-06,2597.0,214240.11567452547,3726674.4501811964,193761.0484770363,234948.8918159163
2028-09-07,2598.0,214240.538611195,3736571.822829701,193761.29553203163,234949.28647502974
2028-09-08,2599.0,214240.95964714838,3746496.624351218,193761.54141414314,234949.67935627792
2028-09-09,2600.0,214241.37879092008,3756448.9308067732,193761.78612893788,234950.07046766387
2028-09-10,2601.0,214241.79605100633,3766428.8184681786,193762.02968195648,234950.45981715457
2028-09-11,2602.0,214242.2114358653,3776436.363818626,193762.27207871331,234950.84741268132
2028-09-12,2603.0,214242.62495391717,3786471.6435532444,193762.51332469654,234951.23326213963
2028-09-13,2604.0,214243.0366135444,3796534.7345797243,193762.75342536837,234951.6173733897
2028-09-14,2605.0,214243.4464230919,3806625.714018878,193762.99238616508,234951.99975425622
2028-09-15,2606.0,214243.85439086723,3816744.65920524,193763.2302124971,234952.38041252884
2028-09-16,2607.0,214244.2605251406,3826891.647687673,193763.46690974932,234952.75935596204
2028-09-17,2608.0,214244.6648341452,3837066.7572299354,193763.70248328097,234953.13659227572
2028-09-18,2609.0,214245.0673260773,3847270.0658113062,193763.936938426,234953.51212915473
2028-09-19,2610.0,214245.46800909645,3857501.65162716,193764.17028049284,234953.88597424954
2028-09-20,2611.0,214245.8668913256,3867761.5930895736,193764.40251476492,234954.25813517635
2028-09-21,2612.0,214246.26398085133,3878049.9688279405,193764.63364650068,234954.6286195169
2028-09-22,2613.0,214246.65928572387,3888366.8576895455,193764.86368093334,234954.997434819
2028-09-23,2614.0,214247.05281395742,3898712.3387402003,193765.0926232715,234955.36458859648
2028-09-24,2615.0,214247.44457353032,3909086.4912648234,193765.3204786991,234955.73008832932
2028-09-25,2616.0,214247.83457238498,3919489.3947680583,193765.54725237534,234956.09394146403
2028-09-26,2617.0,214248.2228184284,3929921.1289748955,193765.772949435,234956.45615541344
2028-09-27,2618.0,214248.60931953188,3940381.773831254,193765.9975749885,234956.81673755732
2028-09-28,2619.0,214248.99408353167,3950871.4095046264,193766.22113412205,234957.175695242
2028-09-29,2620.0,214249.3771182288,3961390.116384668,193766.44363189777,234957.53303578089
2028-09-30,2621.0,214249.7584313892,3971937.975083823,193766.66507335365,234957.8887664546
2028-10-01,2622.0,214250.13803074425,3982515.0664379527,193766.88546350386,234958.24289451077
2028-10-02,2623.0,214250.51592399034,3993121.47150693,193767.10480733874,234958.59542716475
2028-10-03,2624.0,214250.89211878966,4003757.271575289,193767.32310982505,234958.94637159928
2028-10-04,2625.0,214251.26662276982,4014422.5481528216,193767.5403759059,234959.2957349648
2028-10-05,2626.0,214251.63944352436,4025117.382975227,193767.75661050098,234959.64352437964
2028-10-06,2627.0,214252.01058861258,4035841.8580047176,193767.9718185066,234959.9897469301
2028-10-07,2628.0,214252.3800655602,4046596.0554306544,193768.18600479595,234960.33440967067
2028-10-08,2629.0,214252.74788185896,4057380.0576701886,193768.399174219,234960.6775196241
2028-10-09,2630.0,214253.11404496702,4068193.9473688686,193768.6113316027,234961.01908378152
2028-10-10,2631.0,214253.47856230917,4079037.8074013,193768.82248175127,234961.35910910266
2028-10-11,2632.0,214253.84144127686,4089911.7208717614,193769.0326294459,234961.6976025159
2028-10-12,2633.0,214254.2026892284,4100815.771114846,193769.24177944523,234962.03457091862
2028-10-13,2634.0,214254.5623134892,4111750.0416961117,193769.44993648535,234962.37002117696
2028-10-14,2635.0,214254.9203213516,4122714.6164127006,193769.65710527988,234962.7039601264
2028-10-15,2636.0,214255.27672007543,4133709.5792940063,193769.86329051995,234963.0363945715
2028-10-16,2637.0,214255.63151688784,4144735.014602292,193770.06849687453,234963.3673312864
2028-10-17,2638.0,214255.98471898376,4155791.006833352,193770.27272899047,234963.69677701461
2028-10-18,2639.0,214256.3363335256,4166877.640717165,193770.47599149257,234964.02473846942
2028-10-19,2640.0,214256.68636764382,4177995.0012185215,193770.6782889836,234964.35122233393
2028-10-20,2641.0,214257.03482843682,4189143.1735376995,193770.87962604454,234964.6762352611
2028-10-21,2642.0,214257.38172297121,4200322.243111099,193771.08000723468,234964.999783874
2028-10-22,2643.0,214257.7270582819,4211532.295611902,193771.27943709164,234965.3218747661
2028-10-23,2644.0,214258.07084137228,4222773.416950741,193771.47792013155,234965.64251450085
2028-10-24,2645.0,214258.41307921414,4234045.693276335,193771.675460849,234965.96170961254
2028-10-25,2646.0,214258.7537787483,4245349.210976174,193771.87206371737,234966.27946660595
2028-10-26,2647.0,214259.09294688428,4256684.056677157,193772.06773318877,234966.59579195647
2028-10-27,2648.0,214259.43059050053,4268050.317246282,193772.26247369428,234966.91069211054
2028-10-28,2649.0,214259.7667164448,4279448.079791285,193772.4562896438,234967.22417348556
2028-10-29,2650.0,214260.10133153413,4290877.4316613255,193772.64918542633,234967.53624247006
2028-10-30,2651.0,214260.43444255483,4302338.460447656,193772.84116541018,234967.8469054238
2028-10-31,2652.0,214260.76605626292,4313831.253984275,193773.03223394288,234968.15616867793
2028-11-01,2653.0,214261.096179384,4325355.900348633,193773.22239535121,234968.4640385353
2028-11-02,2654.0,214261.42481861365,4336912.487862268,193773.4116539416,234968.77052127017
2028-11-03,2655.0,214261.75198061723,4348501.105091513,193773.6000139999,234969.07562312877
2028-11-04,2656.0,214262.0776720304,4360121.840848165,193773.7874797917,234969.37935032908
2028-11-05,2657.0,214262.40189945887,4371774.784190156,193773.97405556237,234969.68170906123
2028-11-06,2658.0,214262.72466947883,4383460.024422258,193774.15974553706,234969.98270548743
2028-11-07,2659.0,214263.0459886369,4395177.651096741,193774.34455392096,234970.28234574225
2028-11-08,2660.0,214263.36586345042,4406927.754014073,193774.52848489923,234970.5806359326
2028-11-09,2661.0,214263.6843004074,4418710.423223618,193774.7115426372,234970.877582138
2028-11-10,2662.0,214264.00130596684,4430525.749024304,193774.89373128046,234971.17319041045
2028-11-11,2663.0,214264.31688655875,4442373.821965335,193775.07505495485,234971.46746677504
2028-11-12,2664.0,214264.63104858412,4454254.73284687,193775.2555177668,234971.76041722938
2028-11-13,2665.0,214264.94379841548,4466168.572720724,193775.43512380306,234972.05204774434
2028-11-14,2666.0,214265.25514239664,4478115.432891079,193775.61387713108,234972.34236426392
2028-11-15,2667.0,214265.5650868429,4490095.404915157,193775.7917817991,234972.6313727054
2028-11-16,2668.0,214265.87363804132,4502108.580603946,193775.96884183591,234972.9190789593
2028-11-17,2669.0,214266.18080225075,4514155.052022892,193776.14506125142,234973.20548888968
2028-11-18,2670.0,214266.48658570184,4526234.911492603,193776.32044403636,234973.49060833437
2028-11-19,2671.0,214266.79099459754,4538348.25158957,193776.4949941626,234973.7744431048
2028-11-20,2672.0,214267.0940351127,4550495.165146852,193776.66871558322,234974.05699898637
2028-11-21,2673.0,214267.3957133946,4562675.745254818,193776.84161223238,234974.33828173822
2028-11-22,2674.0,214267.69603556293,4574890.085261836,193777.0136880257,234974.6182970939
2028-11-23,2675.0,214267.99500770983,4587138.278774998,193777.18494686016,234974.8970507609
2028-11-24,2676.0,214268.29263590032,4599420.419660841,193777.3553926142,234975.17454842117
2028-11-25,2677.0,214268.58892617194,4611736.602046048,193777.52502914806,234975.45079573116
2028-11-26,2678.0,214268.88388453537,4624086.920318209,193777.69386030344,234975.72579832163
2028-11-27,2679.0,214269.17751697413,4636471.46912649,193777.86188990384,234975.9995617983
2028-11-28,2680.0,214269.46982944506,4648890.343382412,193778.02912175478,234976.27209174144
2028-11-29,2681.0,214269.76082787817,4661343.638260538,193778.19555964353,234976.54339370644
2028-11-30,2682.0,214270.05051817684,4673831.4491992155,193778.36120733945,234976.81347322342
2028-12-01,2683.0,214270.3389062181,4686353.87190133,193778.52606859404,234977.08233579784
2028-12-02,2684.0,214270.62599785242,4698911.002334995,193778.69014714102,234977.34998691033
2028-12-03,2685.0,214270.9117989042,4711502.936734332,193778.85344669633,234977.61643201677
2028-12-04,2686.0,214271.19631517158,4724129.77160017,193779.0159709583,234977.88167654868
2028-12-05,2687.0,214271.4795524267,4736791.603700813,193779.17772360775,234978.145725913
2028-12-06,2688.0,214271.7615164158,4749488.530072772,193779.3387083079,234978.40858549235
2028-12-07,2689.0,214272.04221285944,4762220.648021498,193779.49892870476,234978.67026064516
2028-12-08,2690.0,214272.32164745234,4774988.055122149,193779.65838842693,234978.93075670578
2028-12-09,2691.0,214272.59982586378,4787790.849220322,193779.81709108577,234979.19007898454
2028-12-10,2692.0,214272.87675373757,4800629.128432798,193779.97504027557,234979.4482327679
2028-12-11,2693.0,214273.15243669215,4813502.991148324,193780.13223957358,234979.70522331836
2028-12-12,2694.0,214273.42688032088,4826412.536028322,193780.28869254,234979.9610558751
2028-12-13,2695.0,214273.70009019182,4839357.8620076915,193780.44440271807,234980.21573565336
2028-12-14,2696.0,214273.9720718482,4852339.068295525,193780.59937363444,234980.46926784515
2028-12-15,2697.0,214274.24283080827,4865356.25437591,193780.75360879887,234980.72165761897
2028-12-16,2698.0,214274.5123725656,4878409.520008654,193780.90711170447,234980.97291012018
2028-12-17,2699.0,214274.78070258905,4891498.965230069,193781.0598858277,234981.22303047092
2028-12-18,2700.0,214275.04782632302,4904624.690353743,193781.2119346287,234981.47202377024
2028-12-19,2701.0,214275.31374918728,4917786.795971286,193781.36326155104,234981.71989509446
2028-12-20,2702.0,214275.57847657753,4930985.382953132,193781.51387002206,234981.96633989157
2028-12-21,2703.0,214275.8420138651,4944220.552449282,193781.66376345276,234982.2076562977
2028-12-22,2704.0,214276.1043663972,4957492.405890094,193781.81294523788,234982.4478838119
2028-12-23,2705.0,214276.36553949714,4970801.044987071,193781.96141875625,234982.68702734567
2028-12-24,2706.0,214276.62553846423,4984146.571733612,193782.10918737046,234982.92509178823
2028-12-25,2707.0,214276.8843685741,4997529.088405824,193782.25625442725,234983.1620820068
2028-12-26,2708.0,214277.14203507858,5010948.697563284,193782.4026232575,234983.39800284684
2028-12-27,2709.0,214277.39854320604,5024405.502049829,193782.5482971762,234983.6328591318
2028-12-28,2710.0,214277.6538981614,5037899.604994365,193782.6932794826,234983.8666556633
2028-12-29,2711.0,214277.90810512606,5051431.109811619,193782.8375734604,234984.09939722164
