date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2028-05-03,2471.0,213896.13128709473,2675261.4427206586,190392.84992866308,235702.07725572158
2028-05-04,2472.0,213896.85217629196,2682245.383720017,190393.2896879127,235703.27652899668
2028-05-05,2473.0,213897.56981302498,2689248.6734555615,190393.72739862098,235704.47076487952
2028-05-06,2474.0,213898.2842119459,2696271.365599722,190394.163070321,235705.65998448106
2028-05-07,2475.0,213898.99538764122,2703313.5139736054,190394.5967125016,235706.8442088244
2028-05-08,2476.0,213899.70335463175,2710375.1725474214,190395.02833460752,235708.02345884466
2028-05-09,2477.0,213900.40812737326,2717456.3954408895,190395.45794603968,235709.1977553898
2028-05-10,2478.0,213901.10972025633,2724557.2369236425,190395.88555615523,235710.3671192206
2028-05-11,2479.0,213901.80814760714,2731677.751415664,190396.31117426802,235711.5315710115
2028-05-12,2480.0,213902.50342368748,2738817.9934876915,190396.73480964848,235712.69113135058
2028-05-13,2481.0,213903.1955626949,2745978.0178616378,190397.1564715241,235713.84582073998
2028-05-14,2482.0,213903.88457876336,2753157.879411006,190397.57616907943,235714.9956595963
2028-05-15,2483.0,213904.57048596328,2760357.633161321,190397.99391145652,235716.14066825097
2028-05-16,2484.0,213905.25329830172,2767577.3342905394,190398.40970775473,235717.28086695058
2028-05-17,2485.0,213905.9330297231,2774817.038129485,190398.8235670312,235718.41627585728
2028-05-18,2486.0,213906.60969410892,2782076.800162256,190399.23549830122,235719.5469150491
2028-05-19,2487.0,213907.28330527848,2789356.6760266675,190399.64551053796,235720.67280452012
2028-05-20,2488.0,213907.95387698893,2796656.7215146683,190400.05361267296,235721.7939641811
2028-05-21,2489.0,213908.62142293557,2803976.9925727677,190400.45981359636,235722.9104138598
2028-05-22,2490.0,213909.2859567523,2811317.545302472,190400.86412215687,235724.022173301
2028-05-23,2491.0,213909.9474920115,2818678.4359607063,190401.2665471622,235725.12926216726
2028-05-24,2492.0,213910.6060422249,2826059.720960254,190401.6670973791,235726.2317000389
2028-05-25,2493.0,213911.26162084326,2833461.4568701764,190402.06578153366,235727.32950641477
2028-05-26,2494.0,213911.91424125695,2840883.70041626,190402.46260831127,235728.42270071202
2028-05-27,2495.0,213912.5639167963,2848326.508481445,190402.85758635716,235729.51130226694
2028-05-28,2496.0,213913.21066073154,2855789.938106265,190403.25072427624,235730.59533033503
2028-05-29,2497.0,213913.85448627346,2863274.046489271,190403.64203063352,235731.6748040914
2028-05-30,2498.0,213914.49540657323,2870778.8909874884,190404.03151395422,235732.74974263122
2028-05-31,2499.0,213915.1334347232,2878304.52911685,190404.41918272394,235733.82016496974
2028-06-01,2500.0,213915.7685837566,2885851.018552625,190404.80504538884,235734.88609004297
2028-06-02,2501.0,213916.40086664842,2893418.41712988,190405.18911035583,235735.9475367078
2028-06-03,2502.0,213917.03029631494,2901006.7828439097,190405.57138599278,235737.00452374242
2028-06-04,2503.0,213917.6568856148,2908616.1738506886,190405.95188062865,235738.0570698465
2028-06-05,2504.0,213918.28064734838,2916246.648467306,190406.3306025538,235739.1051936418
2028-06-06,2505.0,213918.90159425902,2923898.265172425,190406.70756001983,235740.1489136722
2028-06-07,2506.0,213919.51973903234,2931571.0826067273,190407.0827612404,235741.1882484041
2028-06-08,2507.0,213920.13509429723,2939265.1595733603,190407.45621439052,235742.2232162269
2028-06-09,2508.0,213920.7476726257,2946980.555038384,190407.82792760766,235743.25383545307
2028-06-10,2509.0,213921.35748653323,2954717.328131234,190408.19790899105,235744.28012431876
2028-06-11,2510.0,213921.96454847913,2962475.538145167,190408.5661666027,235745.30210098383
2028-06-12,2511.0,213922.56887086655,2970255.244537712,190408.93270846677,235746.31978353226
2028-06-13,2512.0,213923.17046604297,2978056.5069311364,190409.29754257048,235747.33318997265
2028-06-14,2513.0,213923.76934630045,2985879.385112896,190409.6606768637,235748.34233823814
2028-06-15,2514.0,213924.3655238756,2993723.9390360964,190410.02211925946,235749.34724618727
2028-06-16,2515.0,213924.95901095017,3001590.228819942,190410.3818776339,235750.34793160373
2028-06-17,2516.0,213925.54981965103,3009478.3147502155,190410.73995982666,235751.34441219695
2028-06-18,2517.0,213926.13796205062,3017388.257279725,190411.09637364096,235752.33670560247
2028-06-19,2518.0,213926.72345016702,3025320.1170287766,190411.45112684372,235753.32482938212
2028-06-20,2519.0,213927.30629596428,3033273.954785626,190411.80422716573,235754.3088010243
2028-06-21,2520.0,213927.88651135282,3041249.8315069606,190412.15568230182,235755.28863794444
2028-06-22,2521.0,213928.4641081892,3049247.808318362,190412.5054999112,235756.26435748505
2028-06-23,2522.0,213929.03909827696,3057267.94651476,190412.85368761737,235757.2359769163
2028-06-24,2523.0,213929.61149336633,3065310.307560925,190413.20025300834,235758.2035134363
2028-06-25,2524.0,213930.1813051549,3073374.953091923,190413.54520363704,235759.166984171
2028-06-26,2525.0,213930.74854528747,3081461.9449135987,190413.88854702114,235760.126406175
2028-06-27,2526.0,213931.31322535672,3089571.3450030345,190414.2302906434,235761.0817964316
2028-06-28,2527.0,213931.87535690286,3097703.215509042,190414.57044195183,235762.03317185308
2028-06-29,2528.0,213932.4349514145,3105857.6187526314,190414.90900835977,235762.98054928114
2028-06-30,2529.0,213932.99202032853,3114034.6172274863,190415.2459972461,235763.92394548687
2028-07-01,2530.0,213933.54657503017,3122234.273600442,190415.5814159555,235764.8633771716
2028-07-02,2531.0,213934.09862685375,3130456.650711976,190415.91527179835,235765.79886096652
2028-07-03,2532.0,213934.64818708246,3138701.811576682,190416.24757205124,235766.60914982588
2028-07-04,2533.0,213935.19526694872,3146969.819383746,190416.57832395675,235767.0185644916
2028-07-05,2534.0,213935.7398776345,3155260.737497447,190416.9075347239,235767.42605310198
2028-07-06,2535.0,213936.28203027142,3163574.6294576284,190417.2352115281,235767.83162471734
2028-07-07,2536.0,213936.8217359411,3171911.5589801976,190417.56136151162,235768.2352883553
2028-07-08,2537.0,213937.35900567527,3180271.5899575953,190417.88599178314,235768.6370529912
2028-07-09,2538.0,213937.89385045596,3188654.7864593086,190418.20910941873,235769.03692755828
2028-07-10,2539.0,213938.426281216,3197061.2127323444,190418.53072146128,235769.43492094756
2028-07-11,2540.0,213938.95630883888,3205490.933201733,190418.850834921,235769.8310420086
2028-07-12,2541.0,213939.48394415918,3213944.012471009,190419.1694567756,235770.2252995491
2028-07-13,2542.0,213940.00919796264,3222420.51532272,190419.4865939702,235770.61770233544
2028-07-14,2543.0,213940.5320809867,3230920.506718922,190419.80225341767,235771.00825909275
2028-07-15,2544.0,213941.05260392037,3239444.05180166,190420.11644199883,235771.3969785053
2028-07-16,2545.0,213941.57077740444,3247991.215893492,190420.4291665625,235771.78386921642
2028-07-17,2546.0,213942.08661203206,3256562.064497971,190420.7404339255,235772.16893982879
2028-07-18,2547.0,213942.60011834864,3265156.6633001603,190421.05025087312,235772.55219890477
2028-07-19,2548.0,213943.11130685202,3273775.078167121,190421.35862415904,235772.9336549664
2028-07-20,2549.0,213943.6201879931,3282417.3751484333,190421.66556050556,235773.31331649557
2028-07-21,2550.0,213944.12677217543,3291083.6204766966,190421.9710666036,235773.6911919345
2028-07-22,2551.0,213944.63106975588,3299773.880568029,190422.2751491132,235774.06728968557
2028-07-23,2552.0,213945.13309104482,3308488.222022589,190422.57781466327,235774.44161811177
2028-07-24,2553.0,213945.6328463061,3317226.711625081,190422.87906985192,235774.81418553667
2028-07-25,2554.0,213946.1303457575,3325989.4163452685,190423.1789212465,235775.18500024476
2028-07-26,2555.0,213946.6255995707,3334776.4033384765,190423.47737538407,235775.55407048168
2028-07-27,2556.0,213947.11861787166,3343587.7399461227,190423.77443877098,235775.9214044542
2028-07-28,2557.0,213947.6094107408,3352423.4936962263,190424.07011788362,235776.28701033044
2028-07-29,2558.0,213948.09798821318,3361283.7323039253,190424.364419168,235776.6508962403
2028-07-30,2559.0,213948.58436027865,3370168.52367199,190424.65734904035,235777.0130702753
2028-07-31,2560.0,213949.06853688217,3379077.9358913545,190424.948913887,235777.37354048915
2028-08-01,2561.0,213949.55052792386,3388012.037241636,190425.23912006445,235777.73231489735
2028-08-02,2562.0,213950.03034325942,3396970.8961916463,190425.52797389988,235778.08940147806
2028-08-03,2563.0,213950.50799270006,3405954.5813999316,190425.81548169078,235778.44480817174
2028-08-04,2564.0,213950.98348601296,3414963.1617152933,190426.10164970564,235778.7985428816
2028-08-05,2565.0,213951.4568329212,3423996.706177314,190426.38648418363,235779.15061347355
2028-08-06,2566.0,213951.92804310418,3433055.2840168844,190426.66999133487,235779.50102777677
2028-08-07,2567.0,213952.39712619776,3442138.96465674,190426.95217734066,235779.84979358345
2028-08-08,2568.0,213952.8640917945,3451247.817711992,190427.23304835355,235780.19691864913
2028-08-09,2569.0,213953.3289494435,3460381.9129906613,190427.51261049748,235780.54241069301
2028-08-10,2570.0,213953.7917086512,3469541.320494201,190427.7908698679,235780.88627739795
2028-08-11,2571.0,213954.25237888112,3478726.110418052,190428.0678325319,235781.22852641062
2028-08-12,2572.0,213954.71096955411,3487936.353152175,190428.34350452837,235781.5691653418
2028-08-13,2573.0,213955.16749004877,3497172.1192815765,190428.61789186808,235781.9082017665
2028-08-14,2574.0,213955.6219497014,3506433.479586871,190428.8910005339,235782.2456432241
2028-08-15,2575.0,213956.07435780624,3515720.505044808,190429.16283648086,235782.58149721843
2028-08-16,2576.0,213956.52472361576,3525033.2668288266,190429.43340563614,235782.91577121837
2028-08-17,2577.0,213956.97305634076,3534371.8363095857,190429.70271389966,235783.2484726572
2028-08-18,2578.0,213957.4193651506,3543736.2850555275,190429.97076714353,235783.57960893362
2028-08-19,2579.0,213957.86365917328,3553126.684833421,190430.23757121284,235783.90918741134
2028-08-20,2580.0,213958.3059474958,3562543.1076089097,190430.5031319254,235784.23721541956
2028-08-21,2581.0,213958.74623916423,3571985.6255470566,190430.76745507194,235784.56370025303
2028-08-22,2582.0,213959.18454318386,3581454.311012912,190431.03054641618,235784.88864917215
2028-08-23,2583.0,213959.62086851953,3590949.236572063,190431.29241169518,235785.21206940306
2028-08-24,2584.0,213960.05522409567,3600470.4749911753,190431.55305661925,235785.53396813816
2028-08-25,2585.0,213960.48761879653,3610018.099238576,190431.81248687202,235785.8543525359
2028-08-26,2586.0,213960.91806146628,3619592.1824847935,190432.07070811084,235786.17322972108
2028-08-27,2587.0,213961.34656090956,3629192.7981031276,190432.32772596678,235786.490606785
2028-08-28,2588.0,213961.77312589093,3638820.019670203,190432.58354604454,235786.8064907856
2028-08-29,2589.0,213962.19776513593,3648473.920966544,190432.83817392282,235787.12088874765
2028-08-30,2590.0,213962.6204873305,3658154.5759771354,190433.09161515438,235787.43380766283
2028-08-31,2591.0,213963.04130112164,3667862.0588919898,190433.34387526618,235787.74525449015
2028-09-01,2592.0,213963.46021511732,3677596.4441067083,190433.59495975942,235788.05523615555
2028-09-02,2593.0,213963.8772378868,3687357.806223066,190433.84487410975,235788.36375955283
2028-09-03,2594.0,213964.2923779607,3697146.220049577,190434.09362376726,235788.6708315429
2028-09-04,2595.0,213964.70564383137,3706961.760602054,190434.3412141567,235788.9764589547
2028-09-05,2596.0,213965.11704395284,3716804.5031042094,190434.5876506778,235789.28064858515
2028-09-06,2597.0,213965.52658674092,3726674.5229882114,190434.83293870484,235789.5834071989
2028-09-07,2598.0,213965.93428057374,3736571.8958952753,190435.07708358733,235789.88474152895
2028-09-08,2599.0,213966.34013379164,3746496.6976762237,190435.32009064974,235790.1846582767
2028-09-09,2600.0,213966.74415469734,3756449.004392094,190435.56196519188,235790.48316411188
2028-09-10,2601.0,213967.1463515563,3766428.8923147023,190435.80271248886,235790.78026567298
2028-09-11,2602.0,213967.54673259656,3776436.437927239,190436.04233779124,235791.0759695672
2028-09-12,2603.0,213967.9453060093,3786471.7179248394,190436.2808463252,235791.37028237074
2028-09-13,2604.0,213968.34207994878,3796534.809215192,190436.51824329252,235791.6632106289
2028-09-14,2605.0,213968.7370625323,3806625.7889191173,190436.7545338708,235791.95476085597
2028-09-15,2606.0,213969.13026184097,3816744.7343711513,190436.98972321363,235792.2449395358
2028-09-16,2607.0,213969.5216859193,3826891.7231201553,190437.2238164505,235792.53375312174
2028-09-17,2608.0,213969.9113427756,3837066.832929897,190437.4568186871,235792.82120803677
2028-09-18,2609.0,213970.29924038204,3847270.141779657,190437.68873500542,235793.1073106736
2028-09-19,2610.0,213970.685386675,3857501.7278648075,190437.91957046368,235793.3920673949
2028-09-20,2611.0,213971.06978955516,3867761.669597436,190438.1493300966,235793.67548453348
2028-09-21,2612.0,213971.45245688735,3878050.0456069317,190438.3780189156,235793.9575683924
2028-09-22,2613.0,213971.8333965013,3888366.9347405927,190438.60564190857,235794.23832524478
2028-09-23,2614.0,213972.21261619127,3898712.41606422,190438.83220404037,235794.5177613347
2028-09-24,2615.0,213972.5901237165,3909086.5688627427,190439.05771025264,235794.79588287647
2028-09-25,2616.0,213972.9659268013,3919489.4726408147,190439.28216546407,235795.07269605537
2028-09-26,2617.0,213973.34003313497,3929921.2071234128,190439.50557457047,235795.34820702756
2028-09-27,2618.0,213973.71245037255,3940381.8522564713,190439.72794244494,235795.62242192024
2028-09-28,2619.0,213974.08318613426,3950871.488207481,190439.9492739377,235795.89534683168
2028-09-29,2620.0,213974.4522480062,3961390.195366104,190440.1695738765,235796.1669878317
2028-09-30,2621.0,213974.8196435401,3971938.0543447863,190440.38884706682,235796.43735096144
2028-10-01,2622.0,213975.185380254,3982515.1459793863,190440.60709829148,235796.70644223347
2028-10-02,2623.0,213975.54946563178,3993121.551329793,190440.82433231117,235796.97426763238
2028-10-03,2624.0,213975.91190712366,4003757.3516805293,190441.04055386447,235797.24083311445
2028-10-04,2625.0,213976.27271214634,4014422.6285413983,190441.25576766784,235797.5061446079
2028-10-05,2626.0,213976.63188808318,4025117.4636480995,190441.4699784158,235797.7702080132
2028-10-06,2627.0,213976.98944228416,4035841.938962852,190441.68319078095,235798.03302920292
2028-10-07,2628.0,213977.34538206624,4046596.1366750174,190441.89540941446,235798.2946140221
2028-10-08,2629.0,213977.69971471326,4057380.139201747,190442.10663894532,235798.55496828828
2028-10-09,2630.0,213978.05244747654,4068194.0291885985,190442.31688398155,235798.81409779165
2028-10-10,2631.0,213978.40358757434,4079037.8895101794,190442.52614910933,235799.07200829507
2028-10-11,2632.0,213978.75314219279,4089911.803270765,190442.73443889356,235799.3287055344
2028-10-12,2633.0,213979.10111848536,4100815.8538049594,190442.94175787806,235799.5841952185
2028-10-13,2634.0,213979.4475235734,4111750.1246783216,190443.14811058537,235799.83848302928
2028-10-14,2635.0,213979.79236454624,4122714.6996879983,190443.35350151695,235800.09157462203
2028-10-15,2636.0,213980.13564846115,4133709.662863378,190443.55793515345,235800.3434756254
2028-10-16,2637.0,213980.47738234364,4144735.0984667344,190443.76141595453,235800.59419164158
2028-10-17,2638.0,213980.81757318758,4155791.090993872,190443.9639483592,235800.84372824643
2028-10-18,2639.0,213981.15622795536,4166877.725174757,190444.16553678567,235801.0920909894
2028-10-19,2640.0,213981.49335357797,4177995.0859741946,190444.36618563172,235801.33928539415
2028-10-20,2641.0,213981.82895695517,4189143.2585924594,190444.56589927463,235801.5853169581
2028-10-21,2642.0,213982.1630449556,4200322.328465962,190444.76468207128,235801.83019115293
2028-10-22,2643.0,213982.495624417,4211532.381267881,190444.9625383583,235802.07391342454
2028-10-23,2644.0,213982.8267021462,4222773.502908854,190445.1594724521,235802.31648919315
2028-10-24,2645.0,213983.15628491962,4234045.77953761,190445.355488649,235802.5579238536
2028-10-25,2646.0,213983.4843794828,4245349.2975416295,190445.55059122533,235802.7982227753
2028-10-26,2647.0,213983.8109925511,4256684.1435478255,190445.7447844375,235803.0373913025
2028-10-27,2648.0,213984.1361308096,4268050.404423192,190445.93807252223,235803.275434754
2028-10-28,2649.0,213984.45980091317,4279448.167275478,190446.13045969637,235803.51235842396
2028-10-29,2650.0,213984.78200948678,4290877.519453838,190446.32195015717,235803.7481675814
2028-10-30,2651.0,213985.10276312547,4302338.548549525,190446.51254808233,235803.98286747053
2028-10-31,2652.0,213985.42206839466,4313831.342396555,190446.7022576302,235804.21646331117
2028-11-01,2653.0,213985.73993183006,4325355.989072368,190446.89108293978,235804.44896029824
2028-11-02,2654.0,213986.0563599381,4336912.576898511,190447.0790281306,235804.68036360244
2028-11-03,2655.0,213986.37135919562,4348501.19444132,190447.2660973032,235804.91067837004
2028-11-04,2656.0,213986.68493605056,4360121.930512599,190447.45229453887,235805.13990972313
2028-11-05,2657.0,213986.99709692158,4371774.874170277,190447.6376239003,235805.36806275972
2028-11-06,2658.0,213987.30784819857,4383460.11471913,190447.82208943073,235805.59514255382
2028-11-07,2659.0,213987.61719624253,4395177.741711434,190448.0056951549,235805.8211541556
2028-11-08,2660.0,213987.92514738583,4406927.844947667,190448.18844507876,235806.0461025914
2028-11-09,2661.0,213988.23170793234,4418710.514477185,190448.37034318954,235806.26999286393
2028-11-10,2662.0,213988.53688415737,4430525.840598926,190448.55139345606,235806.4928299525
2028-11-11,2663.0,213988.84068230807,4442373.913862094,190448.7315998285,235806.71461881278
2028-11-12,2664.0,213989.1431086035,4454254.825066857,190448.9109662387,235806.93536437725
2028-11-13,2665.0,213989.44416923448,4466168.665265029,190449.08949660027,235807.1550715552
2028-11-14,2666.0,213989.74387036415,4478115.525760793,190449.26719480852,235807.37374523276
2028-11-15,2667.0,213990.04221812772,4490095.498111384,190449.44406474062,235807.5913902731
2028-11-16,2668.0,213990.3392186328,4502108.674127785,190449.6201102558,235807.80801151646
2028-11-17,2669.0,213990.6348779595,4514155.1458754465,190449.79533519517,235808.02361378042
2028-11-18,2670.0,213990.92920216042,4526235.005674983,190449.96974338207,235808.23820185987
2028-11-19,2671.0,213991.22219726106,4538348.346102891,190450.143338622,235808.45178052702
2028-11-20,2672.0,213991.51386925956,4550495.259992229,190450.31612470266,235808.66435453168
2028-11-21,2673.0,213991.80422412715,4562675.840433369,190450.4881053944,235808.87592860142
2028-11-22,2674.0,213992.09326780812,4574890.180774686,190450.6592844496,235809.08650744148
2028-11-23,2675.0,213992.38100621998,4587138.374623276,190450.82966560352,235809.29609573487
2028-11-24,2676.0,213992.6674452535,4599420.515845672,190450.99925257388,235809.5046981428
2028-11-25,2677.0,213992.95259077288,4611736.698568574,190451.16804906112,235809.71231930432
2028-11-26,2678.0,213993.23644861608,4624087.017179566,190451.3360587484,235809.91896383677
2028-11-27,2679.0,213993.51902459454,4636471.566327821,190451.50328530176,235810.1246363358
2028-11-28,2680.0,213993.8003244936,4648890.440924857,190451.66973237027,235810.32934137533
2028-11-29,2681.0,213994.08035407244,4661343.736145248,190451.8354035858,235810.53308350776
2028-11-30,2682.0,213994.35911906438,4673831.547427353,190452.0003025636,235810.73586726424
2028-12-01,2683.0,213994.6366251768,4686353.970474041,190452.1644329017,235810.93769715435
2028-12-02,2684.0,213994.91287809145,4698911.101253447,190452.32779818182,235811.1385776667
2028-12-03,2685.0,213995.18788346433,4711503.035999683,190452.4904019687,235811.33851326857
2028-12-04,2686.0,213995.46164692615,4724129.871213597,190452.6522478106,235811.53750840633
2028-12-05,2687.0,213995.73417408197,4736791.703663483,190452.8133392391,235811.7355675055
2028-12-06,2688.0,213996.00547051182,4749488.630385859,190452.97367976958,235811.93269497054
2028-12-07,2689.0,213996.2755417705,4762220.74868619,190453.13327290092,235812.12889518548
2028-12-08,2690.0,213996.54439338765,4774988.156139623,190453.2921221157,235812.32417251347
2028-12-09,2691.0,213996.81203086808,4787790.9505917635,190453.4502308803,235812.51853129733
2028-12-10,2692.0,213997.07845969184,4800629.230159406,190453.607602645,235812.71197585927
2028-12-11,2693.0,213997.34368531415,4813503.09323129,190453.76424084397,235812.90451050128
2028-12-12,2694.0,213997.60771316575,4826412.638468848,190453.92014889538,235813.09613950507
2028-12-13,2695.0,213997.8705486528,4839357.964806975,190454.07533020154,235813.2868671322
2028-12-14,2696.0,213998.13219715716,4852339.171454782,190454.22978814886,235813.47669762422
2028-12-15,2697.0,213998.39266403634,4865356.357896343,190454.38352610797,235813.66563520266
2028-12-16,2698.0,213998.65195462378,4878409.623891478,190454.53654743393,235813.8536840692
2028-12-17,2699.0,213998.9100742288,4891499.069476505,190454.688855466,235814.04084840574
2028-12-18,2700.0,213999.16702813687,4904624.794965015,190454.84045352804,235814.2271323746
2028-12-19,2701.0,213999.42282160954,4917786.900948621,190454.9913449283,235814.41254011838
2028-12-20,2702.0,213999.67745988473,4930985.488297758,190455.1415329598,235814.59707576025
2028-12-21,2703.0,213999.93094817665,4944220.658162435,190455.29102089998,235814.780743404
2028-12-22,2704.0,214000.18329167602,4957492.511973018,190455.43981201123,235814.96354713402
2028-12-23,2705.0,214000.4344955502,4970801.151441004,190455.5879095407,235815.1454910156
2028-12-24,2706.0,214000.68456494325,4984146.678559802,190455.73531672044,235815.3265790948
2028-12-25,2707.0,214000.93350497592,4997529.195605524,190455.88203676726,235815.5068153988
2028-12-26,2708.0,214001.18132074605,5010948.805137744,190456.02807288323,235815.6862039356
2028-12-27,2709.0,214001.42801732838,5024405.610000313,190456.17342825542,235815.86474869438
2028-12-28,2710.0,214001.67359977475,5037899.713322132,190456.31810605605,235816.04245364584
2028-12-29,2711.0,214001.91807311424,5051431.218517945,190456.46210944248,235816.2193227416
