date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2028-05-04,2472.0,214168.97568235645,2682245.1364529766,193522.78020575346,234598.38569214992
2028-05-05,2473.0,214169.71822283498,2689248.42533928,193523.08866780304,234599.27596054686
2028-05-06,2474.0,214170.45742849965,2696271.1166313896,193523.39568112715,234600.16235680293
2028-05-07,2475.0,214171.19331430414,2703313.264150407,193523.70125253094,234601.04489773163
2028-05-08,2476.0,214171.92589513547,2710374.92186653,193524.0053887876,234601.92360007353
2028-05-09,2477.0,214172.65518581393,2717456.1438994673,193524.3080966385,234602.79848049668
2028-05-10,2478.0,214173.38120109367,2724556.9845188507,193524.60938279345,234603.66955559718
2028-05-11,2479.0,214174.10395566278,2731677.4981446452,193524.9092539307,234604.53684189924
2028-05-12,2480.0,214174.82346414382,2738817.739347583,193525.2077166971,234605.40035585544
2028-05-13,2481.0,214175.5397410938,2745977.7628495647,193525.5047777084,234606.26011384733
2028-05-14,2482.0,214176.25280100477,2753157.62352409,193525.8004435493,234607.11613218547
2028-05-15,2483.0,214176.96265830396,2760357.3763966723,193526.09472077343,234607.96842710988
2028-05-16,2484.0,214177.66932735415,2767577.0766452565,193526.3876159038,234608.81701479023
2028-05-17,2485.0,214178.37282245373,2774816.779600657,193526.67913543276,234609.66191132614
2028-05-18,2486.0,214179.07315783732,2782076.5407469654,193526.96928582215,234610.50313274766
2028-05-19,2487.0,214179.77034767586,2789356.415721985,193527.2580735035,234611.3406950155
2028-05-20,2488.0,214180.46440607682,2796656.4603176564,193527.5455048782,234612.17461402112
2028-05-21,2489.0,214181.1553470847,2803976.730480483,193527.83158631742,234613.00490558724
2028-05-22,2490.0,214181.84318468117,2811317.2823119545,193528.11632416258,234613.8315854681
2028-05-23,2491.0,214182.5279327853,2818678.172068991,193528.3997247253,234614.65466934978
2028-05-24,2492.0,214183.20960525397,2826059.456164364,193528.68179428752,234615.4741728504
2028-05-25,2493.0,214183.88821588218,2833461.1911671264,193528.9625391017,234616.29011152044
2028-05-26,2494.0,214184.56377840298,2840883.4338030573,193529.24196539092,234617.1025008431
2028-05-27,2495.0,214185.23630648825,2848326.240955087,193529.52007934908,234617.91135623454
2028-05-28,2496.0,214185.90581374866,2855789.6696637324,193529.7968871411,234618.71669304415
2028-05-29,2497.0,214186.5723137339,2863273.7771275425,193530.07239490264,234619.51852655484
2028-05-30,2498.0,214187.2358199331,2870778.620703532,193530.34660874092,234620.31687198344
2028-05-31,2499.0,214187.89634577517,2878304.2579076183,193530.61953473426,234621.11174448073
2028-06-01,2500.0,214188.55390462876,2885850.746415071,193530.8911789325,234621.90315913205
2028-06-02,2501.0,214189.20850980288,2893418.1440609377,193531.1615473571,234622.69113095733
2028-06-03,2502.0,214189.86017454698,2901006.508840507,193531.43064600122,234623.47567491143
2028-06-04,2503.0,214190.5089120511,2908615.89890974,193531.69848082977,234624.2568058845
2028-06-05,2504.0,214191.1547354464,2916246.372585722,193531.96505777992,234625.03453870217
2028-06-06,2505.0,214191.79765780532,2923897.988347102,193532.2303827607,234625.8088881259
2028-06-07,2506.0,214192.43769214174,2931570.8048345563,193532.49446165358,234626.5798688532
2028-06-08,2507.0,214193.07485141137,2939264.880851214,193532.75730031222,234627.3474955179
2028-06-09,2508.0,214193.70914851187,2946980.275363132,193533.01890456307,234628.1117826905
2028-06-10,2509.0,214194.34059628335,2954717.0474997335,193533.27928020485,234628.87274487835
2028-06-11,2510.0,214194.96920750826,2962475.2565542646,193533.53843300938,234629.63039652593
2028-06-12,2511.0,214195.5949949121,2970254.9619842493,193533.79636872123,234630.3847520152
2028-06-13,2512.0,214196.21797116322,2978056.2234119372,193534.05309305803,234631.1358256659
2028-06-14,2513.0,214196.8381488734,2985879.100624778,193534.3086117105,234631.8836317356
2028-06-15,2514.0,214197.45554059793,2993723.6535758628,193534.5629303427,234632.6281844202
2028-06-16,2515.0,214198.070158836,3001589.9423843925,193534.8160545921,234633.369497854
2028-06-17,2516.0,214198.68201603077,3009478.027336136,193535.06799006969,234634.10758611016
2028-06-18,2517.0,214199.29112456986,3017387.968883894,193535.31874236005,234634.84246320094
2028-06-19,2518.0,214199.8974967852,3025319.827647954,193535.56831702156,234635.57414307774
2028-06-20,2519.0,214200.5011449538,3033273.66441657,193535.8167195866,234636.30263963158
2028-06-21,2520.0,214201.1020812976,3041249.5401464175,193536.0639555614,234637.02796669328
2028-06-22,2521.0,214201.70031798386,3049247.5159630612,193536.31003042645,234637.7501380338
2028-06-23,2522.0,214202.2958671254,3057267.653161428,193536.5549496365,234638.46916736438
2028-06-24,2523.0,214202.88874078076,3065310.0132062775,193536.79871862056,234639.1850683368
2028-06-25,2524.0,214203.47895095462,3073374.657732661,193537.04134278235,234639.8978545439
2028-06-26,2525.0,214204.06650959788,3081461.648546411,193537.28282750005,234640.60753951932
2028-06-27,2526.0,214204.65142860787,3089571.0476246052,193537.52317812655,234641.31413673822
2028-06-28,2527.0,214205.2337198289,3097702.917116042,193537.76239998985,234642.01765961744
2028-06-29,2528.0,214205.8133950519,3105857.3193417224,193538.00049839265,234642.71812151562
2028-06-30,2529.0,214206.3904660154,3114034.3167953133,193538.23747861283,234643.4155357333
2028-07-01,2530.0,214206.96494440513,3122233.9721436473,193538.47334590356,234644.10991551378
2028-07-02,2531.0,214207.53684185466,3130456.348227186,193538.70810549337,234644.80127404263
2028-07-03,2532.0,214208.10616994533,3138701.508060511,193538.94176258595,234645.48962444844
2028-07-04,2533.0,214208.6729402068,3146969.514832803,193539.17432236092,234646.17497980286
2028-07-05,2534.0,214209.23716411702,3155260.4319083304,193539.40578997336,234646.8573531209
2028-07-06,2535.0,214209.79885310258,3163574.3228269196,193539.63617055418,234647.53675736111
2028-07-07,2536.0,214210.3580185389,3171911.251304467,193539.8654692102,234648.2132054259
2028-07-08,2537.0,214210.91467175048,3180271.2812334085,193540.0936910242,234648.88671016195
2028-07-09,2538.0,214211.46882401113,3188654.476683216,193540.32084105522,234649.55728435985
2028-07-10,2539.0,214212.02048654418,3197060.9019008903,193540.54692433844,234650.2249407552
2028-07-11,2540.0,214212.56967052273,3205490.6213114406,193540.77194588535,234650.88969202797
2028-07-12,2541.0,214213.1163870698,3213943.699518398,193540.995910684,234651.55155080353
2028-07-13,2542.0,214213.6606472587,3222420.2013042993,193541.21882369902,234652.21052965225
2028-07-14,2543.0,214214.20246211305,3230920.191631183,193541.4406898716,234652.86664109022
2028-07-15,2544.0,214214.74184260718,3239443.735641091,193541.66151411983,234653.51989757913
2028-07-16,2545.0,214215.2787996663,3247990.8986565676,193541.88130133864,234654.17031152672
2028-07-17,2546.0,214215.8133441666,3256561.7461811504,193542.10005640003,234654.8178952869
2028-07-18,2547.0,214216.3454869357,3265156.343899892,193542.31778415304,234655.46266116004
2028-07-19,2548.0,214216.8752387526,3273774.7576798466,193542.53448942406,234656.1046213932
2028-07-20,2549.0,214217.40261034813,3282417.05357058,193542.7501770166,234656.74378818023
2028-07-21,2550.0,214217.92761240504,3291083.2978046793,193542.96485171185,234657.38017366236
2028-07-22,2551.0,214218.45025555821,3299773.5567982555,193543.17851826837,234658.0137899279
2028-07-23,2552.0,214218.97055039497,3308487.8971514525,193543.39118142246,234658.64464901297
2028-07-24,2553.0,214219.48850745513,3317226.3856489626,193543.60284588806,234659.27276290135
2028-07-25,2554.0,214220.0041372314,3325989.0892605353,193543.81351635707,234659.89814352492
2028-07-26,2555.0,214220.51745016937,3334776.0751414876,193544.02319749937,234660.52080276384
2028-07-27,2556.0,214221.028456668,3343587.41063323,193544.23189396283,234661.14075244675
2028-07-28,2557.0,214221.53716707957,3352423.163263762,193544.43961037352,234661.75800435094
2028-07-29,2558.0,214222.04359171004,3361283.4007482096,193544.64635133577,234662.37257020271
2028-07-30,2559.0,214222.54774081917,3370168.190989337,193545.2398086839,234662.98446167746
2028-07-31,2560.0,214223.0496246208,3379077.602078064,193545.98294574613,234663.5936904
2028-08-01,2561.0,214223.549253283,3388011.7022939925,193546.72292912824,234664.2002679447
2028-08-02,2562.0,214224.0466369284,3396970.560105932,193547.45977219025,234664.80420583565
2028-08-03,2563.0,214224.5417856341,3405954.2441724082,193548.19348823567,234665.4055155472
2028-08-04,2564.0,214225.0347094322,3414962.823342211,193548.92409051195,234666.0042085037
2028-08-05,2565.0,214225.52541830981,3423996.366654913,193549.65159221052,234666.60029608003
2028-08-06,2566.0,214226.01392220933,3433054.943341393,193550.37600646724,234667.1937896018
2028-08-07,2567.0,214226.5002310285,3442138.622824376,193551.09734636245,234667.78470034542
2028-08-08,2568.0,214226.98435462097,3451247.4747189614,193551.81562492118,234668.37303953842
2028-08-09,2569.0,214227.46630279603,3460381.5688331486,193552.53085511364,234668.95881835962
2028-08-10,2570.0,214227.94608531916,3469540.975168389,193553.2430498552,234669.54204793947
2028-08-11,2571.0,214228.42371191192,3478725.7639201093,193553.9522220066,234670.12273935988
2028-08-12,2572.0,214228.89919225255,3487936.0054782527,193554.65838437452,234670.70090365497
2028-08-13,2573.0,214229.3725359757,3497171.770427824,193555.36154971132,234671.27655181088
2028-08-14,2574.0,214229.84375267307,3506433.1295494144,193556.06173071556,234671.849694766
2028-08-15,2575.0,214230.31285189316,3515720.153819767,193556.7589400324,234672.4203434114
2028-08-16,2576.0,214230.77984314194,3525032.9144123024,193557.45319025332,234672.9885085909
2028-08-17,2577.0,214231.24473588256,3534371.482697673,193558.1444939167,234673.55420110127
2028-08-18,2578.0,214231.70753953594,3543735.93024431,193558.83286350814,234674.11743169237
2028-08-19,2579.0,214232.16826348068,3553126.3288189676,193559.51831146033,234674.6782110675
2028-08-20,2580.0,214232.62691705336,3562542.7503872695,193560.20085015343,234675.23654988362
2028-08-21,2581.0,214233.08350954883,3571985.267114276,193560.88049191548,234675.79245875112
2028-08-22,2582.0,214233.5380502202,3581453.9513650215,193561.55724902236,234676.34594823475
2028-08-23,2583.0,214233.99054827914,3590948.8757050764,193562.23113369802,234676.8970288532
2028-08-24,2584.0,214234.44101289602,3600470.112901104,193562.90215811494,234677.44571107958
2028-08-25,2585.0,214234.8894532002,3610017.7359214076,193563.57033439414,234677.9920053416
2028-08-26,2586.0,214235.33587828,3619591.8179365075,193564.23567460527,234678.53592202163
2028-08-27,2587.0,214235.78029718308,3629192.432319688,193564.89819076727,234679.0774714571
2028-08-28,2588.0,214236.22271891663,3638819.6526475656,193565.5578948481,234679.61666394054
2028-08-29,2589.0,214236.66315244738,3648473.5527006495,193566.2147987653,234680.1535097198
2028-08-30,2590.0,214237.1016067019,3658154.206463913,193566.86891438594,234680.68801899822
2028-08-31,2591.0,214237.53809056673,3667861.688127349,193567.52025352704,234681.22020193504
2028-09-01,2592.0,214237.97261288864,3677596.072086553,193568.1688279557,234681.75006864528
2028-09-02,2593.0,214238.40518247473,3687357.4329432845,193568.8146493892,234682.27762920008
2028-09-03,2594.0,214238.8358080926,3697145.8455060394,193569.45772949554,234682.80289362688
2028-09-04,2595.0,214239.26449847058,3706961.3847906278,193570.09807989313,234683.32587190965
2028-09-05,2596.0,214239.69126229789,3716804.126020744,193570.73571215157,234683.846573989
2028-09-06,2597.0,214240.11610822479,3726674.1446285406,193571.37063779132,234684.36500976243
2028-09-07,2598.0,214240.53904486276,3736571.5162552176,193572.00286828438,234684.88118908438
2028-09-08,2599.0,214240.96008078475,3746496.3167515914,193572.6324150542,234685.39512176672
2028-09-09,2600.0,214241.37922452512,3756448.622178681,193573.25928947583,234685.90681757857
2028-09-10,2601.0,214241.7964845802,3766428.508808295,193573.88350287647,234686.41628624673
2028-09-11,2602.0,214242.21186940806,3776436.053123598,193574.50506653526,234686.92353745576
2028-09-12,2603.0,214242.625387429,3786471.3318197234,193575.12399168385,234687.42858084818
2028-09-13,2604.0,214243.03704702537,3796534.4218043424,193575.7402895063,234687.9314260247
2028-09-14,2605.0,214243.4468565422,3806625.4001982575,193576.3539711394,234688.43208254434
2028-09-15,2606.0,214243.85482428691,3816744.3443359993,193576.965047673,234688.93055992457
2028-09-16,2607.0,214244.2609585298,3826891.331766414,193577.5735301499,234689.42686764174
2028-09-17,2608.0,214244.66526750402,3837066.440253251,193578.17942956637,234689.92101513082
2028-09-18,2609.0,214245.06775940588,3847269.7477757744,193578.78275687216,234690.41301178597
2028-09-19,2610.0,214245.4684423949,3857501.3325293516,193579.38352297075,234690.9028669606
2028-09-20,2611.0,214245.867324594,3867761.2729260502,193579.98173871948,234691.39058996746
2028-09-21,2612.0,214246.26441408982,3878049.6475952505,193580.57741492987,234691.87619007885
2028-09-22,2613.0,214246.65971893258,3888366.535384227,193581.1705623676,234692.35967652692
2028-09-23,2614.0,214247.05324713644,3898712.015358778,193581.7611917531,234692.8410585036
2028-09-24,2615.0,214247.44500667977,3909086.1668038117,193582.34931376128,234693.32034516108
2028-09-25,2616.0,214247.835005505,3919489.0692239664,193582.9349390219,234693.79754561168
2028-09-26,2617.0,214248.22325151906,3929920.8023442123,193583.5180781199,234694.27266892826
2028-09-27,2618.0,214248.6097525933,3940381.4461104684,193584.0987415955,234694.74572414428
2028-09-28,2619.0,214248.994516564,3950871.080690204,193584.67693994415,234695.21672025393
2028-09-29,2620.0,214249.37755123212,3961389.78647307,193585.25268361717,234695.6856662124
2028-09-30,2621.0,214249.75886436368,3971937.6440714994,193585.82598302155,234696.15257093598
2028-10-01,2622.0,214250.1384636899,3982514.734321338,193586.3968485203,234696.61744330227
2028-10-02,2623.0,214250.51635690732,3993121.1382824555,193586.9652904327,234697.08029215035
2028-10-03,2624.0,214250.89255167806,4003756.9372393684,193587.53131903426,234697.54112628085
2028-10-04,2625.0,214251.26705562978,4014422.2127018585,193588.09494455715,234697.99995445623
2028-10-05,2626.0,214251.6398763559,4025117.0464056116,193588.65617719022,234698.45678540095
2028-10-06,2627.0,214252.011021416,4035841.52031283,193589.21502707925,234698.91162780154
2028-10-07,2628.0,214252.38049833546,4046595.716612867,193589.77150432716,234699.36449030682
2028-10-08,2629.0,214252.74831460617,4057379.7177228597,193590.3256189941,234699.81538152808
2028-10-09,2630.0,214253.11447768632,4068193.6062883437,193590.87738109767,234700.2643100392
2028-10-10,2631.0,214253.47899500065,4079037.4651839114,193591.42680061318,234700.71128437677
2028-10-11,2632.0,214253.84187394063,4089911.3775138315,193591.9738874736,234701.15631304053
2028-10-12,2633.0,214254.20312186462,4100815.42661269,193592.5186515701,234701.59940449297
2028-10-13,2634.0,214254.56274609786,4111749.6960460255,193593.06110275182,234702.04056716023
2028-10-14,2635.0,214254.9207539329,4122714.2696109796,193593.60125082647,234702.4798094315
2028-10-15,2636.0,214255.27715262942,4133709.231336919,193594.13910556005,234702.9171396598
2028-10-16,2637.0,214255.63194941467,4144734.665486105,193594.6746766774,234703.35256616175
2028-10-17,2638.0,214255.98515148347,4155790.65655432,193595.20797386213,234703.7860972179
2028-10-18,2639.0,214256.3367659984,4166877.2892715256,193595.73900675698,234704.21774107273
2028-10-19,2640.0,214256.68680008975,4177994.64860251,193596.26778496391,234704.64750593514
2028-10-20,2641.0,214257.03526085595,4189142.819747526,193596.79431804415,234705.07539997823
2028-10-21,2642.0,214257.3821553637,4200321.888142969,193597.31861551863,234705.5014313396
2028-10-22,2643.0,214257.72749064784,4211531.939462012,193597.84068686792,234705.9256081215
2028-10-23,2644.0,214258.0712737117,4222773.059615268,193598.36054153246,234706.34793839112
2028-10-24,2645.0,214258.41351152724,4234045.33475145,193598.8781889129,234706.7684301805
2028-10-25,2646.0,214258.75421103518,4245348.851258037,193599.39363836995,234707.1870914868
2028-10-26,2647.0,214259.0933791449,4256683.69576191,193599.9068992248,234707.6039302725
2028-10-27,2648.0,214259.43102273517,4268049.955130053,193600.41798075923,234708.01895446554
2028-10-28,2649.0,214259.76714865348,4279447.716470197,193600.92689221568,234708.43217195923
2028-10-29,2650.0,214260.1017637169,4290877.067131487,193601.43364279764,234708.8435906128
2028-10-30,2651.0,214260.43487471185,4302338.094705161,193601.9382416694,234709.25321825134
2028-10-31,2652.0,214260.7664883943,4313830.887025214,193602.44069795674,234709.66106266572
2028-11-01,2653.0,214261.09661148983,4325355.532169066,193602.94102074674,234710.06713161332
2028-11-02,2654.0,214261.425250694,4336912.118458257,193603.43921908794,234710.4714328175
2028-11-03,2655.0,214261.75241267224,4348500.734459105,193603.93530199074,234710.87397396832
2028-11-04,2656.0,214262.0781040601,4360121.46898339,193604.42927842733,234711.27476272229
2028-11-05,2657.0,214262.4023314634,4371774.411089043,193604.92115733196,234711.67380670272
2028-11-06,2658.0,214262.72510145826,4383459.650080807,193605.41094760102,234712.0711134998
2028-11-07,2659.0,214263.0464205914,4395177.275510946,193605.89865809336,234712.46669067076
2028-11-08,2660.0,214263.36629538,4406927.3771799235,193606.38429763025,234712.86054573994
2028-11-09,2661.0,214263.68473231225,4418710.04513708,193606.86787499572,234713.25268619912
2028-11-10,2662.0,214264.001737847,4430525.369681338,193607.34939893658,234713.64311950735
2028-11-11,2663.0,214264.31731841425,4442373.441361886,193607.82887816255,234714.03185309155
2028-11-12,2664.0,214264.63148041515,4454254.350978864,193608.30632134664,234714.41889434605
2028-11-13,2665.0,214264.94423022209,4466168.189584087,193608.7817371251,234714.80425063337
2028-11-14,2666.0,214265.2555741789,4478115.04848171,193609.25513409756,234715.1879292838
2028-11-15,2667.0,214265.56551860092,4490095.019228953,193609.72652082736,234715.56993759592
2028-11-16,2668.0,214265.87406977522,4502108.193636783,193610.1959058415,234715.95028283654
2028-11-17,2669.0,214266.18123396058,4514154.663770644,193610.66329763096,234716.32897224097
2028-11-18,2670.0,214266.48701738782,4526234.52195112,193611.12870465082,234716.70601301308
2028-11-19,2671.0,214266.79142625965,4538347.860754691,193611.59213532024,234717.08141232532
2028-11-20,2672.0,214267.09446675103,4550494.773014408,193612.05359802285,234717.4551773192
2028-11-21,2673.0,214267.39614500926,4562675.351820623,193612.5131011068,234717.82731510495
2028-11-22,2674.0,214267.696467154,4574889.690521692,193612.97065288483,234718.19783276206
2028-11-23,2675.0,214267.99543927744,4587137.882724691,193613.42626163457,234718.56673733928
2028-11-24,2676.0,214268.29306744452,4599420.022296143,193613.87993559858,234718.93403585468
2028-11-25,2677.0,214268.58935769284,4611736.203362727,193614.33168298454,234719.2997352958
2028-11-26,2678.0,214268.88431603299,4624086.520312005,193614.78151196532,234719.66384261995
2028-11-27,2679.0,214269.17794844866,4636471.067793143,193615.22943067935,234720.02636475407
2028-11-28,2680.0,214269.47026089652,4648889.940717641,193615.67544723043,234720.38730859503
2028-11-29,2681.0,214269.7612593067,4661343.234260049,193616.11956968822,234720.74668100988
2028-11-30,2682.0,214270.0509495825,4673831.043858707,193616.561806088,234721.10448883564
2028-12-01,2683.0,214270.339337601,4686353.4652164765,193617.0021644313,234721.46073887974
2028-12-02,2684.0,214270.62642921263,4698910.594301467,193617.4406526856,234721.81543791996
2028-12-03,2685.0,214270.9122302418,4711502.527347782,193617.8772787846,234722.1685927047
2028-12-04,2686.0,214271.19674648662,4724129.360856236,193618.31205062868,234722.52020995296
2028-12-05,2687.0,214271.47998371933,4736791.19159512,193618.74497608445,234722.8702963546
2028-12-06,2688.0,214271.76194768611,4749488.116600932,193619.17606298547,234723.21885857038
2028-12-07,2689.0,214272.04264410748,4762220.233179108,193619.60531913192,234723.56590323217
2028-12-08,2690.0,214272.32207867823,4774987.638904793,193620.03275229115,234723.911436943
2028-12-09,2691.0,214272.60025706756,4787790.431623572,193620.4583701975,234724.2554662771
2028-12-10,2692.0,214272.87718491934,4800628.709452211,193620.88218055258,234724.59799778034
2028-12-11,2693.0,214273.15286785204,4813502.570779435,193621.30419102547,234724.9390379699
2028-12-12,2694.0,214273.42731145892,4826412.114266666,193621.72440925258,234725.2785933348
2028-12-13,2695.0,214273.70052130808,4839357.438848776,193622.14284283822,234725.6166703359
2028-12-14,2696.0,214273.97250294278,4852338.643734853,193622.5594993544,234725.95327540583
2028-12-15,2697.0,214274.2432618813,4865355.828408969,193622.97438634103,234726.28841494938
2028-12-16,2698.0,214274.5128036171,4878409.092630911,193623.38751130618,234726.62209534345
2028-12-17,2699.0,214274.7811336192,4891498.5364369815,193623.79888172596,234726.95432293724
2028-12-18,2700.0,214275.0482573318,4904624.260140749,193624.20850504507,234727.28510405237
2028-12-19,2701.0,214275.31418017484,4917786.364333819,193624.61638867646,234727.61444498308
2028-12-20,2702.0,214275.5789075439,4930984.949886606,193625.02254000184,234727.8871957799
2028-12-21,2703.0,214275.8424448104,4944220.117949092,193625.42696637154,234728.11053802952
2028-12-22,2704.0,214276.1047973215,4957491.969951627,193625.8296751048,234728.33284723753
2028-12-23,2705.0,214276.36597040048,4970800.607605694,193626.23067348995,234728.5541281808
2028-12-24,2706.0,214276.62596934673,4984146.132904683,193626.62996878428,234728.77438561423
2028-12-25,2707.0,214276.88479943585,4997528.648124681,193627.02756821463,234728.9936242706
2028-12-26,2708.0,214277.14246591966,5010948.255825258,193627.42347897688,234729.2118488608
2028-12-27,2709.0,214277.39897402655,5024405.058850229,193627.81770823663,234729.4290640742
2028-12-28,2710.0,214277.6543289613,5037899.160328483,193628.21026312915,234729.64527457816
2028-12-29,2711.0,214277.90853590553,5051430.663674742,193628.6011507595,234729.86048501875
