date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2028-06-07,7828,217034.30793831003,217600.6024550469,-5931.012578634366,12527443281.158707
2028-06-08,7829,217120.24252024927,217687.18436133483,-5931.007722541524,12531747469.051634
2028-06-09,7830,217206.20998522674,217773.79972451413,-5931.002864497606,12536053122.598648
2028-06-10,7831,217292.21034572573,217860.4485574548,-5930.998004501833,12540360242.294611
2028-06-11,7832,217378.24361421846,217947.13087302825,-5930.993142553428,12544668828.633678
2028-06-12,7833,217464.30980320723,218033.84668411664,-5930.98827865161,12548978882.111216
2028-06-13,7834,217550.40892516728,218120.59600359935,-5930.983412795602,12553290403.222237
2028-06-14,7835,217636.54099261036,218207.3788443685,-5930.978544984625,12557603392.46157
2028-06-15,7836,217722.70601802735,218294.1952193145,-5930.973675217898,12561917850.325073
2028-06-16,7837,217808.90401392672,218381.0451413361,-5930.968803494643,12566233777.307905
2028-06-17,7838,217895.1349928216,218467.9286233366,-5930.963929814079,12570551173.905916
2028-06-18,7839,217981.39896722653,218554.84567822365,-5930.959054175426,12574870040.615116
2028-06-19,7840,218067.69594966414,218641.79631891023,-5930.954176577902,12579190377.931513
2028-06-20,7841,218154.0259526521,218728.7805583122,-5930.9492970207275,12583512186.3511
2028-06-21,7842,218240.38898872864,218815.79840935383,-5930.944415503121,12587835466.370384
2028-06-22,7843,218326.78507042097,218902.84988496063,-5930.939532024299,12592160218.486038
2028-06-23,7844,218413.2142102736,218989.93499806587,-5930.9346465834815,12596486443.194572
2028-06-24,7845,218499.67642082946,219077.05376160625,-5930.929759179887,12600814140.993143
2028-06-25,7846,218586.1717146362,219164.2061885235,-5930.924869812729,12605143312.378424
2028-06-26,7847,218672.70010424295,219251.39229176304,-5930.91997848123,12609473957.847569
2028-06-27,7848,218759.26160221317,219338.6120842779,-5930.9150851846025,12613806077.898603
2028-06-28,7849,218845.85622110547,219425.86557902326,-5930.910189922065,12618139673.028341
2028-06-29,7850,218932.48397348955,219513.15278896116,-5930.905292692834,12622474743.734787
2028-06-30,7851,219019.14487193993,219600.4737270581,-5930.900393496124,12626811290.51595
2028-07-01,7852,219105.8389290293,219687.82840628424,-5930.895492331151,12631149313.86965
2028-07-02,7853,219192.56615734164,219775.21683961592,-5930.890589197132,12635488814.294224
2028-07-03,7854,219279.32656945917,219862.63904003304,-5930.885684093279,12639829792.287834
2028-07-04,7855,219366.12017797845,219950.0950205224,-5930.880777018808,12644172248.349152
2028-07-05,7856,219452.94699549445,220037.58479407444,-5930.8758679729335,12648516182.977001
2028-07-06,7857,219539.80703460675,220125.10837368443,-5930.87095695487,12652861596.670055
2028-07-07,7858,219626.70030791662,220212.66577235147,-5930.86604396383,12657208489.927475
2028-07-08,7859,219713.6268280396,220300.25700308234,-5930.861128999029,12661556863.248434
2028-07-09,7860,219800.5866075895,220387.88207888667,-5930.856212059677,12665906717.132252
2028-07-10,7861,219887.57965918182,220475.54101277862,-5930.851293144989,12670258052.078606
2028-07-11,7862,219974.6059954463,220563.2338177792,-5930.8463722541765,12674610868.586985
2028-07-12,7863,220061.66562900788,220650.96050691238,-5930.841449386452,12678965167.157578
2028-07-13,7864,220148.75857250267,220738.72109320818,-5930.836524541028,12683320948.2902
2028-07-14,7865,220235.88483856502,220826.5155897003,-5930.816212756307,12687678212.48484
2028-07-15,7866,220323.0444398438,220914.34400942942,-5930.781994077126,12692036960.242365
2028-07-16,7867,220410.23738898287,221002.206365439,-5930.747761956568,12696397192.062923
2028-07-17,7868,220497.4636986406,221090.1026707795,-5930.7135163893945,12700758908.44735
2028-07-18,7869,220584.72338146722,221178.03293850337,-5930.679257370362,12705122109.896658
2028-07-19,7870,220672.0164501338,221265.9971816719,-5930.644984894235,12709486796.911678
2028-07-20,7871,220759.34291729357,221353.99541334546,-5930.610698955764,12713852969.993763
2028-07-21,7872,220846.70279563367,221442.0276465969,-5930.576399549699,12718220629.644234
2028-07-22,7873,220934.09609782012,221530.0938944971,-5930.542086670798,12722589776.364597
2028-07-23,7874,221021.52283653978,221618.19417012646,-5930.507760313807,12726960410.656542
2028-07-24,7875,221108.98302447802,221706.32848656806,-5930.473420473474,12731332533.022066
2028-07-25,7876,221196.47667432154,221794.4968569096,-5930.439067144543,12735706143.963188
2028-07-26,7877,221284.00379877165,221882.6992942458,-5930.404700321758,12740081243.982256
2028-07-27,7878,221371.56441052788,221970.93581167486,-5930.370319999859,12744457833.58126
2028-07-28,7879,221459.15852228814,222059.20642229807,-5930.3359261735895,12748835913.26307
2028-07-29,7880,221546.78614677122,222147.51113922586,-5930.30151883768,12753215483.530363
2028-07-30,7881,221634.44729669107,222235.84997557127,-5930.267097986871,12757596544.885977
2028-07-31,7882,221722.14198475992,222324.22294445036,-5930.2326636158905,12761979097.832943
2028-08-01,7883,221809.87022371413,222412.63005898916,-5930.198215719473,12766363142.874609
2028-08-02,7884,221897.63202627233,222501.07133231274,-5930.163754292348,12770748680.514332
2028-08-03,7885,221985.42740517075,222589.54677755473,-5930.12927932924,12775135711.255459
2028-08-04,7886,222073.25637315374,222678.0564078541,-5930.094790824874,12779524235.602022
2028-08-05,7887,222161.11894295417,222766.60023635096,-5930.060288773974,12783914254.057714
2028-08-06,7888,222249.0151273325,222855.17827619583,-5930.025773171261,12788305767.12655
2028-08-07,7889,222336.9449390344,222943.7905405395,-5929.991244011451,12792698775.31326
2028-08-08,7890,222424.90839081694,223032.43704253912,-5929.956701289263,12797093279.121489
2028-08-09,7891,222512.90549545165,223121.1177953594,-5929.922144999414,12801489279.056492
2028-08-10,7892,222600.93626569214,223209.83281216424,-5929.887575136609,12805886775.622427
2028-08-11,7893,222689.0007143229,223298.5821061288,-5929.852991695568,12810285769.324512
2028-08-12,7894,222777.09885411354,223387.36569042868,-5929.818394670992,12814686260.667969
2028-08-13,7895,222865.2306978517,223476.1835782472,-5929.783784057591,12819088250.157827
2028-08-14,7896,222953.39625831987,223565.03578277072,-5929.74915985007,12823491738.299454
2028-08-15,7897,223041.5955483088,223653.92231719082,-5929.71452204313,12827896725.598757
2028-08-16,7898,223129.82858062038,223742.84319470613,-5929.679870631471,12832303212.560905
2028-08-17,7899,223218.09536805164,223831.79842851736,-5929.645205609789,12836711199.692324
2028-08-18,7900,223306.39592340775,223920.78803183144,-5929.610526972787,12841120687.49888
2028-08-19,7901,223394.7302594985,224009.81201785977,-5929.575834715152,12845531676.487146
2028-08-20,7902,223483.0983891484,224098.87039982143,-5929.54112883158,12849944167.163164
2028-08-21,7903,223571.50032516726,224187.96319093573,-5929.506409316759,12854358160.033659
2028-08-22,7904,223659.93608038602,224277.09040443055,-5929.471676165381,12858773655.605545
2028-08-23,7905,223748.4056676305,224366.25205353677,-5929.436929372127,12863190654.385538
2028-08-24,7906,223836.90909974455,224455.44815149304,-5929.402168931684,12867609156.880886
2028-08-25,7907,223925.44638955724,224544.67871153846,-5929.367394838733,12872029163.598637
2028-08-26,7908,224014.0175499187,224633.94374692088,-5929.33260708795,12876450675.046738
2028-08-27,7909,224102.62259367754,224723.24327089175,-5929.298075438727,12880873691.732227
2028-08-28,7910,224191.26153368378,224812.5772967064,-5929.297917747083,12885298214.163204
2028-08-29,7911,224279.9343828054,224901.94583762868,-5929.29775998794,12889724242.84777
2028-08-30,7912,224368.64115389885,224991.34890692303,-5929.297602161267,12894151778.293644
2028-08-31,7913,224457.38185983856,225080.78651786223,-5929.2974442670375,12898580821.009434
2028-09-01,7914,224546.1565134906,225170.258683721,-5929.297286305221,12903011371.50357
2028-09-02,7915,224634.96512773912,225259.76541778195,-5929.29712827579,12907443430.284464
2028-09-03,7916,224723.80771546648,225349.30673333132,-5929.296970178716,12911876997.86106
2028-09-04,7917,224812.6842895599,225438.88264366004,-5929.2968120139685,12916312074.74247
2028-09-05,7918,224901.59486291138,225528.4931620643,-5929.29665378152,12920748661.437618
2028-09-06,7919,224990.5394484212,225618.13830184584,-5929.296495481339,12925186758.455957
2028-09-07,7920,225079.5180589911,225707.81807631082,-5929.2963371134,12929626366.307108
2028-09-08,7921,225168.53070752765,225797.53249877007,-5929.296178677671,12934067485.500149
2028-09-09,7922,225257.57740694564,225887.2815825406,-5929.296020174125,12938510116.54558
2028-09-10,7923,225346.65817015484,225977.06534094154,-5929.295861602733,12942954259.953005
2028-09-11,7924,225435.77301008962,226066.88378730224,-5929.2957029634645,12947399916.232903
2028-09-12,7925,225524.92193966938,226156.7369349521,-5929.2955442562925,12951847085.895388
2028-09-13,7926,225614.10497182177,226246.62479722608,-5929.295385481185,12956295769.450928
2028-09-14,7927,225703.32211949243,226336.54738746776,-5929.295226638116,12960745967.410162
2028-09-15,7928,225792.57339561876,226426.50471902196,-5929.295067727054,12965197680.284075
2028-09-16,7929,225881.85881314622,226516.49680523993,-5929.294908747972,12969650908.583824
2028-09-17,7930,225971.1783850317,226606.523659479,-5929.29474970084,12974105652.820385
2028-09-18,7931,226060.5321242207,226696.58529509773,-5929.294590585628,12978561913.505077
2028-09-19,7932,226149.92004368317,226786.68172546444,-5929.294431402309,12983019691.14956
2028-09-20,7933,226239.34215638405,226876.81296395016,-5929.294272150852,12987478986.265503
2028-09-21,7934,226328.79847529,226966.9790239298,-5929.294112831228,12991939799.364742
2028-09-22,7935,226418.28901337576,227057.17991878442,-5929.293953443409,12996402130.959457
2028-09-23,7936,226507.8137836308,227147.41566190243,-5929.2937939873655,13000865981.561823
2028-09-24,7937,226597.37279902972,227237.6862666722,-5929.293634463067,13005331351.68383
2028-09-25,7938,226686.96607257187,227327.99174649225,-5929.2934748704865,13009798241.838709
2028-09-26,7939,226776.59361724491,227418.33211476175,-5929.293315209593,13014266652.538797
2028-09-27,7940,226866.25544605465,227508.70738488855,-5929.293155480358,13018736584.296947
2028-09-28,7941,226955.95157200508,227599.11757028336,-5929.292995682752,13023208037.626553
2028-09-29,7942,227045.68200810193,227689.56268436153,-5929.292835816746,13027681013.040276
2028-09-30,7943,227135.44676736553,227780.04274054558,-5929.292675882311,13032155511.05221
2028-10-01,7944,227225.24586281145,227870.5577522609,-5929.292515879419,13036631532.17555
2028-10-02,7945,227315.07930746654,227961.10773293918,-5929.292355808037,13041109076.924187
2028-10-03,7946,227404.94711435604,228051.6926960157,-5929.292195668138,13045588145.812004
2028-10-04,7947,227494.84929651997,228142.31265493337,-5929.292035459694,13050068739.353258
2028-10-05,7948,227584.7858669967,228232.967623138,-5929.291875182673,13054550858.061802
2028-10-06,7949,227674.75683882623,228323.65761408026,-5929.291714837048,13059034502.452421
2028-10-07,7950,227764.76222505656,228414.38264121593,-5929.291554422788,13063519673.039679
2028-10-08,7951,227854.80203875076,228505.14271800907,-5929.291393939865,13068006370.33851
2028-10-09,7952,227944.87629296014,228595.93785792394,-5929.291233388248,13072494594.86347
2028-10-10,7953,228034.98500075092,228686.76807443282,-5929.291072767909,13076984347.130014
2028-10-11,7954,228125.1281751908,228777.63338101187,-5929.290912078817,13081475627.65341
2028-10-12,7955,228215.3058293526,228868.5337911425,-5929.290751320946,13085968436.94909
2028-10-13,7956,228305.51797632047,228959.4693183126,-5929.290590494263,13090462775.532852
2028-10-14,7957,228395.76462916704,229050.43997601114,-5929.29042959874,13094958643.920103
2028-10-15,7958,228486.045800993,229141.445777738,-5929.290268634347,13099456042.627357
2028-10-16,7959,228576.3615048808,229232.48673699194,-5929.290107601056,13103954972.170362
2028-10-17,7960,228666.7117539377,229323.56286728216,-5929.289946498836,13108455433.065794
2028-10-18,7961,228757.09656125927,229414.67418211838,-5929.289785327658,13112957425.829931
2028-10-19,7962,228847.5159399627,229505.82069501997,-5929.289624087493,13117460950.9796
2028-10-20,7963,228937.96990314996,229597.00241950568,-5929.289462778312,13121966009.031624
2028-10-21,7964,229028.45846394487,229688.21936910422,-5929.289301400083,13126472600.502983
2028-10-22,7965,229118.9816354726,229779.4715573479,-5929.289139952779,13130980725.910673
2028-10-23,7966,229209.5394308534,229870.75899777212,-5929.288978436369,13135490385.772554
2028-10-24,7967,229300.13186322572,229962.0817039201,-5929.288816850823,13140001580.605974
2028-10-25,7968,229390.75894572973,230053.43968933978,-5929.288655196115,13144514310.928406
2028-10-26,7969,229481.42069150374,230144.83296758228,-5929.288493472211,13149028577.25809
2028-10-27,7970,229572.11711369109,230236.26155220362,-5929.288331679083,13153544380.112854
2028-10-28,7971,229662.84822545332,230327.72545676865,-5929.288169816703,13158061720.011095
2028-10-29,7972,229753.61403994364,230419.22469484332,-5929.28800788504,13162580597.471176
2028-10-30,7973,229844.41457032022,230510.75927999927,-5929.287845884063,13167101013.01165
2028-10-31,7974,229935.24982975956,230602.32922581607,-5929.287683813745,13171622967.151407
2028-11-01,7975,230026.11983142621,230693.93454587448,-5929.287521674055,13176146460.409176
2028-11-02,7976,230117.02458850326,230785.57525376347,-5929.287359464963,13180671493.30419
2028-11-03,7977,230207.96411416534,230877.2513630739,-5929.287197186441,13185198066.35569
2028-11-04,7978,230298.93842160868,230968.9628874057,-5929.287034838457,13189726180.083275
2028-11-05,7979,230389.9475240179,231060.70984035984,-5929.286872420982,13194255835.00635
2028-11-06,7980,230480.9914345957,231152.49223554577,-5929.286709933987,13198787031.64468
2028-11-07,7981,230572.07016653992,231244.3100865751,-5929.286547377442,13203319770.518736
2028-11-08,7982,230663.1837330567,231336.16340706593,-5929.286384751318,13207854052.148085
2028-11-09,7983,230754.3321473638,231428.0522106426,-5929.2862220555835,13212389877.053188
2028-11-10,7984,230845.51542267387,231519.97651093244,-5929.28605929021,13216927245.754875
2028-11-11,7985,230936.7335722112,231611.93632156914,-5929.285896455167,13221466158.773397
2028-11-12,7986,231027.9866091985,231703.93165619008,-5929.285733550426,13226006616.629744
2028-11-13,7987,231119.27454687,231795.96252843918,-5929.285570575956,13230548619.844898
2028-11-14,7988,231210.59739846503,231888.02895196574,-5929.285407531726,13235092168.940554
2028-11-15,7989,231301.95517722107,231980.13094042218,-5929.285244417711,13239637264.437305
2028-11-16,7990,231393.34789638736,232072.26850746776,-5929.285081233875,13244183906.857025
2028-11-17,7991,231484.77556921486,232164.44166676616,-5929.284917980192,13248732096.72138
2028-11-18,7992,231576.2382089626,232256.65043198667,-5929.28475465663,13253281834.552591
2028-11-19,7993,231667.73582889157,232348.89481680322,-5929.284591263161,13257833120.872309
2028-11-20,7994,231759.2684422641,232441.17483489358,-5929.284427799756,13262385956.202919
2028-11-21,7995,231850.83606235773,232533.49049994352,-5929.284264266381,13266940341.066965
2028-11-22,7996,231942.43870244495,232625.84182564102,-5929.28410066301,13271496275.986645
2028-11-23,7997,232034.07637580985,232718.2288256812,-5929.283936989611,13276053761.485027
2028-11-24,7998,232125.74909573823,232810.6515137631,-5929.283773246154,13280612798.085024
2028-11-25,7999,232217.45687552087,232903.10990359122,-5929.28360943261,13285173386.30988
2028-11-26,8000,232309.1997284569,232995.60400887547,-5929.28344554895,13289735526.682653
2028-11-27,8001,232400.9776678471,233088.1338433306,-5929.2832815951415,13294299219.726954
2028-11-28,8002,232492.7907069972,233180.6994206763,-5929.283117571156,13298864465.966192
2028-11-29,8003,232584.6388592214,233273.30075463784,-5929.282953476963,13303431265.924316
2028-11-30,8004,232676.52213783207,233365.93785894447,-5929.282789312533,13307999620.125282
2028-12-01,8005,232768.4405561534,233458.6107473317,-5929.282625077835,13312569529.093565
2028-12-02,8006,232860.39412751122,233551.31943353987,-5929.282460772841,13317140993.353096
2028-12-03,8007,232952.3828652396,233644.0639313146,-5929.282296397518,13321714013.428532
2028-12-04,8008,233044.4067826711,233736.84425440562,-5929.282131951839,13326288589.844515
2028-12-05,8009,233136.46589315325,233829.66041656976,-5929.281967435772,13330864723.126047
2028-12-06,8010,233228.56021002855,233922.5124315669,-5929.281802849286,13335442413.798134
2028-12-07,8011,233320.68974664787,234015.40031316236,-5929.281638192353,13340021662.385569
2028-12-08,8012,233412.85451637386,234108.3240751287,-5929.281473464942,13344602469.414446
2028-12-09,8013,233505.05453256067,234201.28373124026,-5929.281308667023,13349184835.409906
2028-12-10,8014,233597.28980858094,234294.27929527935,-5929.2811437985665,13353768760.897654
2028-12-11,8015,233689.56035780237,234387.31078103147,-5929.2809788595405,13358354246.403744
2028-12-12,8016,233781.86619360768,234480.37820228937,-5929.280813849917,13362941292.454418
2028-12-13,8017,233874.20732937104,234573.48157284784,-5929.2806487696635,13367529899.575527
2028-12-14,8018,233966.58377848542,234666.62090650987,-5929.2804836187515,13372120068.293837
2028-12-15,8019,234058.99555434176,234759.7962170822,-5929.280318397151,13376711799.135933
2028-12-16,8020,234151.44267033626,234853.0075183764,-5929.28015310483,13381305092.628378
2028-12-17,8021,234243.9251398701,234946.25482420955,-5929.27998774176,13385899949.298466
2028-12-18,8022,234336.44297635276,235039.53814840422,-5929.279822307911,13390496369.673313
2028-12-19,8023,234428.99619319566,235132.85750478768,-5929.279656803251,13395094354.280003
2028-12-20,8024,234521.5848038115,235226.2129071914,-5929.27949122775,13399693903.64619
2028-12-21,8025,234614.20882162853,235319.60436945432,-5929.2793255813785,13404295018.299494
2028-12-22,8026,234706.8682600731,235413.03190541914,-5929.279159864106,13408897698.767735
2028-12-23,8027,234799.56313257312,235506.4955289325,-5929.278994075903,13413501945.579079
2028-12-24,8028,234892.293452572,235599.99525384908,-5929.2788282167385,13418107759.261694
2028-12-25,8029,234985.0592335078,235693.53109402588,-5929.278662286581,13422715140.344097
2028-12-26,8030,235077.86048883398,235787.10306332778,-5929.278496285401,13427324089.354433
2028-12-27,8031,235170.69723199523,235880.71117562125,-5929.278330213169,13431934606.821585
2028-12-28,8032,235263.5694764517,235974.35544478067,-5929.278164069853,13436546693.274788
2028-12-29,8033,235356.4772356686,236068.0358846852,-5929.2779978554245,13441160349.24272
