date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2028-05-01,2469.0,118777.53129110076,2530282.7997820913,107117.18477927694,130734.16610285848
2028-05-02,2470.0,118777.53129110076,2536892.326052868,107117.18477927694,130734.16610285848
2028-05-03,2471.0,118777.53129110076,2543520.049922602,107117.18477927694,130734.16610285848
2028-05-04,2472.0,118777.53129110076,2550166.021550999,107117.18477927694,130734.16610285848
2028-05-05,2473.0,118777.53129110076,2556830.291235878,107117.18477927694,130734.16610285848
2028-05-06,2474.0,118777.53129110076,2563512.909413542,107117.18477927694,130734.16610285848
2028-05-07,2475.0,118777.53129110076,2570213.926659157,107117.18477927694,130734.16610285848
2028-05-08,2476.0,118777.53129110076,2576933.3936871435,107117.18477927694,130734.16610285848
2028-05-09,2477.0,118777.53129110076,2583671.361351549,107117.18477927694,130734.16610285848
2028-05-10,2478.0,118777.53129110076,2590427.880646448,107117.18477927694,130734.16610285848
2028-05-11,2479.0,118777.53129110076,2597203.0027063163,107117.18477927694,130734.16610285848
2028-05-12,2480.0,118777.53129110076,2603996.778806415,107117.18477927694,130734.16610285848
2028-05-13,2481.0,118777.53129110076,2610809.2603631937,107117.18477927694,130734.16610285848
2028-05-14,2482.0,118777.53129110076,2617640.49893467,107117.18477927694,130734.16610285848
2028-05-15,2483.0,118777.53129110076,2624490.5462208106,107117.18477927694,130734.16610285848
2028-05-16,2484.0,118777.53129110076,2631359.4540639445,107117.18477927694,130734.16610285848
2028-05-17,2485.0,118777.53129110076,2638247.2744491403,107117.18477927694,130734.16610285848
2028-05-18,2486.0,118777.53129110076,2645154.059504595,107117.18477927694,130734.16610285848
2028-05-19,2487.0,118777.53129110076,2652079.8615020476,107117.18477927694,130734.16610285848
2028-05-20,2488.0,118777.53129110076,2659024.7328571547,107117.18477927694,130734.16610285848
2028-05-21,2489.0,118777.53129110076,2665988.7261298997,107117.18477927694,130734.16610285848
2028-05-22,2490.0,118777.53129110076,2672971.894024988,107117.18477927694,130734.16610285848
2028-05-23,2491.0,118777.53129110076,2679974.2893922413,107117.18477927694,130734.16610285848
2028-05-24,2492.0,118777.53129110076,2686995.965227003,107117.18477927694,130734.16610285848
2028-05-25,2493.0,118777.53129110076,2694036.97467054,107117.18477927694,130734.16610285848
2028-05-26,2494.0,118777.53129110076,2701097.371010435,107117.18477927694,130734.16610285848
2028-05-27,2495.0,118777.53129110076,2708177.2076810044,107117.18477927694,130734.16610285848
2028-05-28,2496.0,118777.53129110076,2715276.5382636935,107117.18477927694,130734.16610285848
2028-05-29,2497.0,118777.53129110076,2722395.4164874796,107117.18477927694,130734.16610285848
2028-05-30,2498.0,118777.53129110076,2729533.89622929,107117.18477927694,130734.16610285848
2028-05-31,2499.0,118777.53129110076,2736692.031514395,107117.18477927694,130734.16610285848
2028-06-01,2500.0,118777.53129110076,2743869.8765168316,107117.18477927694,130734.16610285848
2028-06-02,2501.0,118777.53129110076,2751067.4855598053,107117.18477927694,130734.16610285848
2028-06-03,2502.0,118777.53129110076,2758284.913116096,107117.18477927694,130734.16610285848
2028-06-04,2503.0,118777.53129110076,2765522.2138084844,107117.18477927694,130734.16610285848
2028-06-05,2504.0,118777.53129110076,2772779.4424101566,107117.18477927694,130734.16610285848
2028-06-06,2505.0,118777.53129110076,2780056.6538451137,107117.18477927694,130734.16610285848
2028-06-07,2506.0,118777.53129110076,2787353.9031886025,107117.18477927694,130734.16610285848
2028-06-08,2507.0,118777.53129110076,2794671.2456675153,107117.18477927694,130734.16610285848
2028-06-09,2508.0,118777.53129110076,2802008.7366608214,107117.18477927694,130734.16610285848
2028-06-10,2509.0,118777.53129110076,2809366.4316999814,107117.18477927694,130734.16610285848
2028-06-11,2510.0,118777.53129110076,2816744.3864693604,107117.18477927694,130734.16610285848
2028-06-12,2511.0,118777.53129110076,2824142.6568066627,107117.18477927694,130734.16610285848
2028-06-13,2512.0,118777.53129110076,2831561.2987033473,107117.18477927694,130734.16610285848
2028-06-14,2513.0,118777.53129110076,2839000.368305047,107117.18477927694,130734.16610285848
2028-06-15,2514.0,118777.53129110076,2846459.921912004,107117.18477927694,130734.16610285848
2028-06-16,2515.0,118777.53129110076,2853940.0159794893,107117.18477927694,130734.16610285848
2028-06-17,2516.0,118777.53129110076,2861440.7071182267,107117.18477927694,130734.16610285848
2028-06-18,2517.0,118777.53129110076,2868962.052094835,107117.18477927694,130734.16610285848
2028-06-19,2518.0,118777.53129110076,2876504.1078322367,107117.18477927694,130734.16610285848
2028-06-20,2519.0,118777.53129110076,2884066.931410109,107117.18477927694,130734.16610285848
2028-06-21,2520.0,118777.53129110076,2891650.5800653077,107117.18477927694,130734.16610285848
2028-06-22,2521.0,118777.53129110076,2899255.111192293,107117.18477927694,130734.16610285848
2028-06-23,2522.0,118777.53129110076,2906880.582343577,107117.18477927694,130734.16610285848
2028-06-24,2523.0,118777.53129110076,2914527.0512301535,107117.18477927694,130734.16610285848
2028-06-25,2524.0,118777.53129110076,2922194.5757219284,107117.18477927694,130734.16610285848
2028-06-26,2525.0,118777.53129110076,2929883.2138481694,107117.18477927694,130734.16610285848
2028-06-27,2526.0,118777.53129110076,2937593.023797943,107117.18477927694,130734.16610285848
2028-06-28,2527.0,118777.53129110076,2945324.0639205393,107117.18477927694,130734.16610285848
2028-06-29,2528.0,118777.53129110076,2953076.3927259385,107117.18477927694,130734.16610285848
2028-06-30,2529.0,118777.53129110076,2960850.0688852314,107117.18477927694,130734.16610285848
2028-07-01,2530.0,118777.53129110076,2968645.15123108,107117.18477927694,130734.16610285848
2028-07-02,2531.0,118777.53129110076,2976461.698758156,107117.18477927694,130734.16610285848
2028-07-03,2532.0,118777.53129110076,2984299.7706235806,107117.18477927694,130734.16610285848
2028-07-04,2533.0,118777.53129110076,2992159.426147383,107117.18477927694,130734.16610285848
2028-07-05,2534.0,118777.53129110076,3000040.7248129514,107117.18477927694,130734.16610285848
2028-07-06,2535.0,118777.53129110076,3007943.726267463,107117.18477927694,130734.16610285848
2028-07-07,2536.0,118777.53129110076,3015868.4903223612,107117.18477927694,130734.16610285848
2028-07-08,2537.0,118777.53129110076,3023815.076953794,107117.18477927694,130734.16610285848
2028-07-09,2538.0,118777.53129110076,3031783.5463030664,107117.18477927694,130734.16610285848
2028-07-10,2539.0,118777.53129110076,3039773.9586771056,107117.18477927694,130734.16610285848
2028-07-11,2540.0,118777.53129110076,3047786.3745489046,107117.18477927694,130734.16610285848
2028-07-12,2541.0,118777.53129110076,3055820.854557993,107117.18477927694,130734.16610285848
2028-07-13,2542.0,118777.53129110076,3063877.4595108903,107117.18477927694,130734.16610285848
2028-07-14,2543.0,118777.53129110076,3071956.2503815577,107117.18477927694,130734.16610285848
2028-07-15,2544.0,118777.53129110076,3080057.288311874,107117.18477927694,130734.16610285848
2028-07-16,2545.0,118777.53129110076,3088180.634612095,107117.18477927694,130734.16610285848
2028-07-17,2546.0,118777.53129110076,3096326.3507613027,107117.18477927694,130734.16610285848
2028-07-18,2547.0,118777.53129110076,3104494.498407894,107117.18477927694,130734.16610285848
2028-07-19,2548.0,118777.53129110076,3112685.1393700317,107117.18477927694,130734.16610285848
2028-07-20,2549.0,118777.53129110076,3120898.335636111,107117.18477927694,130734.16610285848
2028-07-21,2550.0,118777.53129110076,3129134.149365244,107117.18477927694,130734.16610285848
2028-07-22,2551.0,118777.53129110076,3137392.6428877083,107117.18477927694,130734.16610285848
2028-07-23,2552.0,118777.53129110076,3145673.878705441,107117.18477927694,130734.16610285848
2028-07-24,2553.0,118777.53129110076,3153977.919492497,107117.18477927694,130734.16610285848
2028-07-25,2554.0,118777.53129110076,3162304.828095524,107117.18477927694,130734.16610285848
2028-07-26,2555.0,118777.53129110076,3170654.667534249,107117.18477927694,130734.16610285848
2028-07-27,2556.0,118777.53129110076,3179027.5010019443,107117.18477927694,130734.16610285848
2028-07-28,2557.0,118777.53129110076,3187423.3918659054,107117.18477927694,130734.16610285848
2028-07-29,2558.0,118777.53129110076,3195842.4036679454,107117.18477927694,130734.16610285848
2028-07-30,2559.0,118777.53129110076,3204284.6001248513,107117.18477927694,130734.16610285848
2028-07-31,2560.0,118777.53129110076,3212750.045128891,107117.18477927694,130734.16610285848
2028-08-01,2561.0,118777.53129110076,3221238.8027482857,107117.18477927694,130734.16610285848
2028-08-02,2562.0,118777.53129110076,3229750.9372276864,107117.18477927694,130734.16610285848
2028-08-03,2563.0,118777.53129110076,3238286.512988677,107117.18477927694,130734.16610285848
2028-08-04,2564.0,118777.53129110076,3246845.5946302535,107117.18477927694,130734.16610285848
2028-08-05,2565.0,118777.53129110076,3255428.246929306,107117.18477927694,130734.16610285848
2028-08-06,2566.0,118777.53129110076,3264034.5348411244,107117.18477927694,130734.16610285848
2028-08-07,2567.0,118777.53129110076,3272664.5234998805,107117.18477927694,130734.16610285848
2028-08-08,2568.0,118777.53129110076,3281318.278219115,107117.18477927694,130734.16610285848
2028-08-09,2569.0,118777.53129110076,3289995.8644922497,107117.18477927694,130734.16610285848
2028-08-10,2570.0,118777.53129110076,3298697.347993061,107117.18477927694,130734.16610285848
2028-08-11,2571.0,118777.53129110076,3307422.7945761974,107117.18477927694,130734.16610285848
2028-08-12,2572.0,118777.53129110076,3316172.270277669,107117.18477927694,130734.16610285848
2028-08-13,2573.0,118777.53129110076,3324945.8413153393,107117.18477927694,130734.16610285848
2028-08-14,2574.0,118777.53129110076,3333743.5740894424,107117.18477927694,130734.16610285848
2028-08-15,2575.0,118777.53129110076,3342565.535183077,107117.18477927694,130734.16610285848
2028-08-16,2576.0,118777.53129110076,3351411.791362703,107117.18477927694,130734.16610285848
2028-08-17,2577.0,118777.53129110076,3360282.4095786633,107117.18477927694,130734.16610285848
2028-08-18,2578.0,118777.53129110076,3369177.4569656816,107117.18477927694,130734.16610285848
2028-08-19,2579.0,118777.53129110076,3378097.0008433624,107117.18477927694,130734.16610285848
2028-08-20,2580.0,118777.53129110076,3387041.10871672,107117.18477927694,130734.16610285848
2028-08-21,2581.0,118777.53129110076,3396009.8482766664,107117.18477927694,130734.16610285848
2028-08-22,2582.0,118777.53129110076,3405003.287400547,107117.18477927694,130734.16610285848
2028-08-23,2583.0,118777.53129110076,3414021.494152638,107117.18477927694,130734.16610285848
2028-08-24,2584.0,118777.53129110076,3423064.5367846643,107117.18477927694,130734.16610285848
2028-08-25,2585.0,118777.53129110076,3432132.4837363195,107117.18477927694,130734.16610285848
2028-08-26,2586.0,118777.53129110076,3441225.403635788,107117.18477927694,130734.16610285848
2028-08-27,2587.0,118777.53129110076,3450343.365300247,107117.18477927694,130734.16610285848
2028-08-28,2588.0,118777.53129110076,3459486.4377364125,107117.18477927694,130734.16610285848
2028-08-29,2589.0,118777.53129110076,3468654.690141042,107117.18477927694,130734.16610285848
2028-08-30,2590.0,118777.53129110076,3477848.191901462,107117.18477927694,130734.16610285848
2028-08-31,2591.0,118777.53129110076,3487067.0125961034,107117.18477927694,130734.16610285848
2028-09-01,2592.0,118777.53129110076,3496311.22199501,107117.18477927694,130734.16610285848
2028-09-02,2593.0,118777.53129110076,3505580.890060386,107117.18477927694,130734.16610285848
2028-09-03,2594.0,118777.53129110076,3514876.086947117,107117.18477927694,130734.16610285848
2028-09-04,2595.0,118777.53129110076,3524196.8830032907,107117.18477927694,130734.16610285848
2028-09-05,2596.0,118777.53129110076,3533543.3487707484,107117.18477927694,130734.16610285848
2028-09-06,2597.0,118777.53129110076,3542915.55498561,107117.18477927694,130734.16610285848
2028-09-07,2598.0,118777.53129110076,3552313.5725788,107117.18477927694,130734.16610285848
2028-09-08,2599.0,118777.53129110076,3561737.472676604,107117.18477927694,130734.16610285848
2028-09-09,2600.0,118777.53129110076,3571187.326601186,107117.18477927694,130734.16610285848
2028-09-10,2601.0,118777.53129110076,3580663.205871147,107117.18477927694,130734.16610285848
2028-09-11,2602.0,118777.53129110076,3590165.182202057,107117.18477927694,130734.16610285848
2028-09-12,2603.0,118777.53129110076,3599693.327506992,107117.18477927694,130734.16610285848
2028-09-13,2604.0,118777.53129110076,3609247.71389709,107117.18477927694,130734.16610285848
2028-09-14,2605.0,118777.53129110076,3618828.4136820957,107117.18477927694,130734.16610285848
2028-09-15,2606.0,118777.53129110076,3628435.4993708925,107117.18477927694,130734.16610285848
2028-09-16,2607.0,118777.53129110076,3638069.0436720713,107117.18477927694,130734.16610285848
2028-09-17,2608.0,118777.53129110076,3647729.119494473,107117.18477927694,130734.16610285848
2028-09-18,2609.0,118777.53129110076,3657415.7999477303,107117.18477927694,130734.16610285848
2028-09-19,2610.0,118777.53129110076,3667129.158342842,107117.18477927694,130734.16610285848
2028-09-20,2611.0,118777.53129110076,3676869.268192701,107117.18477927694,130734.16610285848
2028-09-21,2612.0,118777.53129110076,3686636.2032126808,107117.18477927694,130734.16610285848
2028-09-22,2613.0,118777.53129110076,3696430.0373211727,107117.18477927694,130734.16610285848
2028-09-23,2614.0,118777.53129110076,3706250.844640143,107117.18477927694,130734.16610285848
2028-09-24,2615.0,118777.53129110076,3716098.699495712,107117.18477927694,130734.16610285848
2028-09-25,2616.0,118777.53129110076,3725973.6764187054,107117.18477927694,130734.16610285848
2028-09-26,2617.0,118777.53129110076,3735875.8501452096,107117.18477927694,130734.16610285848
2028-09-27,2618.0,118777.53129110076,3745805.295617158,107117.18477927694,130734.16610285848
2028-09-28,2619.0,118777.53129110076,3755762.087982886,107117.18477927694,130734.16610285848
2028-09-29,2620.0,118777.53129110076,3765746.3025976904,107117.18477927694,130734.16610285848
2028-09-30,2621.0,118777.53129110076,3775758.015024425,107117.18477927694,130734.16610285848
2028-10-01,2622.0,118777.53129110076,3785797.3010340426,107117.18477927694,130734.16610285848
2028-10-02,2623.0,118777.53129110076,3795864.236606196,107117.18477927694,130734.16610285848
2028-10-03,2624.0,118777.53129110076,3805958.897929799,107117.18477927694,130734.16610285848
2028-10-04,2625.0,118777.53129110076,3816081.3614035947,107117.18477927694,130734.16610285848
2028-10-05,2626.0,118777.53129110076,3826231.7036367543,107117.18477927694,130734.16610285848
2028-10-06,2627.0,118777.53129110076,3836410.0014494467,107117.18477927694,130734.16610285848
2028-10-07,2628.0,118777.53129110076,3846616.331873407,107117.18477927694,130734.16610285848
2028-10-08,2629.0,118777.53129110076,3856850.7721525477,107117.18477927694,130734.16610285848
2028-10-09,2630.0,118777.53129110076,3867113.3997435193,107117.18477927694,130734.16610285848
2028-10-10,2631.0,118777.53129110076,3877404.292316302,107117.18477927694,130734.16610285848
2028-10-11,2632.0,118777.53129110076,3887723.5277548074,107117.18477927694,130734.16610285848
2028-10-12,2633.0,118777.53129110076,3898071.184157443,107117.18477927694,130734.16610285848
2028-10-13,2634.0,118777.53129110076,3908447.339837728,107117.18477927694,130734.16610285848
2028-10-14,2635.0,118777.53129110076,3918852.0733248745,107117.18477927694,130734.16610285848
2028-10-15,2636.0,118777.53129110076,3929285.4633643734,107117.18477927694,130734.16610285848
2028-10-16,2637.0,118777.53129110076,3939747.58891861,107117.18477927694,130734.16610285848
2028-10-17,2638.0,118777.53129110076,3950238.529167449,107117.18477927694,130734.16610285848
2028-10-18,2639.0,118777.53129110076,3960758.3635088294,107117.18477927694,130734.16610285848
2028-10-19,2640.0,118777.53129110076,3971307.171559382,107117.18477927694,130734.16610285848
2028-10-20,2641.0,118777.53129110076,3981885.033155012,107117.18477927694,130734.16610285848
2028-10-21,2642.0,118777.53129110076,3992492.0283515207,107117.18477927694,130734.16610285848
2028-10-22,2643.0,118777.53129110076,4003128.237425202,107117.18477927694,130734.16610285848
2028-10-23,2644.0,118777.53129110076,4013793.740873448,107117.18477927694,130734.16610285848
2028-10-24,2645.0,118777.53129110076,4024488.619415366,107117.18477927694,130734.16610285848
2028-10-25,2646.0,118777.53129110076,4035212.9539923896,107117.18477927694,130734.16610285848
2028-10-26,2647.0,118777.53129110076,4045966.8257688754,107117.18477927694,130734.16610285848
2028-10-27,2648.0,118777.53129110076,4056750.3161327397,107117.18477927694,130734.16610285848
2028-10-28,2649.0,118777.53129110076,4067563.5066960626,107117.18477927694,130734.16610285848
2028-10-29,2650.0,118777.53129110076,4078406.4792956994,107117.18477927694,130734.16610285848
2028-10-30,2651.0,118777.53129110076,4089279.3159939186,107117.18477927694,130734.16610285848
2028-10-31,2652.0,118777.53129110076,4100182.099078999,107117.18477927694,130734.16610285848
2028-11-01,2653.0,118777.53129110076,4111114.911065877,107117.18477927694,130734.16610285848
2028-11-02,2654.0,118777.53129110076,4122077.834696758,107117.18477927694,130734.16610285848
2028-11-03,2655.0,118777.53129110076,4133070.9529417343,107117.18477927694,130734.16610285848
2028-11-04,2656.0,118777.53129110076,4144094.3489994337,107117.18477927694,130734.16610285848
2028-11-05,2657.0,118777.53129110076,4155148.106297637,107117.18477927694,130734.16610285848
2028-11-06,2658.0,118777.53129110076,4166232.308493903,107117.18477927694,130734.16610285848
2028-11-07,2659.0,118777.53129110076,4177347.039476216,107117.18477927694,130734.16610285848
2028-11-08,2660.0,118777.53129110076,4188492.383363619,107117.18477927694,130734.16610285848
2028-11-09,2661.0,118777.53129110076,4199668.424506832,107117.18477927694,130734.16610285848
2028-11-10,2662.0,118777.53129110076,4210875.247488917,107117.18477927694,130734.16610285848
2028-11-11,2663.0,118777.53129110076,4222112.937125893,107117.18477927694,130734.16610285848
2028-11-12,2664.0,118777.53129110076,4233381.578467402,107117.18477927694,130734.16610285848
2028-11-13,2665.0,118777.53129110076,4244681.256797334,107117.18477927694,130734.16610285848
2028-11-14,2666.0,118777.53129110076,4256012.057634478,107117.18477927694,130734.16610285848
2028-11-15,2667.0,118777.53129110076,4267374.066733174,107117.18477927694,130734.16610285848
2028-11-16,2668.0,118777.53129110076,4278767.370083963,107117.18477927694,130734.16610285848
2028-11-17,2669.0,118777.53129110076,4290192.053914216,107117.18477927694,130734.16610285848
2028-11-18,2670.0,118777.53129110076,4301648.204688822,107117.18477927694,130734.16610285848
2028-11-19,2671.0,118777.53129110076,4313135.90911082,107117.18477927694,130734.16610285848
2028-11-20,2672.0,118777.53129110076,4324655.254122049,107117.18477927694,130734.16610285848
2028-11-21,2673.0,118777.53129110076,4336206.326903833,107117.18477927694,130734.16610285848
2028-11-22,2674.0,118777.53129110076,4347789.214877607,107117.18477927694,130734.16610285848
2028-11-23,2675.0,118777.53129110076,4359404.005705608,107117.18477927694,130734.16610285848
2028-11-24,2676.0,118777.53129110076,4371050.787291528,107117.18477927694,130734.16610285848
2028-11-25,2677.0,118777.53129110076,4382729.647781164,107117.18477927694,130734.16610285848
2028-11-26,2678.0,118777.53129110076,4394440.675563113,107117.18477927694,130734.16610285848
2028-11-27,2679.0,118777.53129110076,4406183.959269421,107117.18477927694,130734.16610285848
2028-11-28,2680.0,118777.53129110076,4417959.587776255,107117.18477927694,130734.16610285848
2028-11-29,2681.0,118777.53129110076,4429767.650204592,107117.18477927694,130734.16610285848
2028-11-30,2682.0,118777.53129110076,4441608.235920866,107117.18477927694,130734.16610285848
2028-12-01,2683.0,118777.53129110076,4453481.4345376715,107117.18477927694,130734.16610285848
2028-12-02,2684.0,118777.53129110076,4465387.335914436,107117.18477927694,130734.16610285848
2028-12-03,2685.0,118777.53129110076,4477326.030158073,107117.18477927694,130734.16610285848
2028-12-04,2686.0,118777.53129110076,4489297.607623703,107117.18477927694,130734.16610285848
2028-12-05,2687.0,118777.53129110076,4501302.15891532,107117.18477927694,130734.16610285848
2028-12-06,2688.0,118777.53129110076,4513339.774886465,107117.18477927694,130734.16610285848
2028-12-07,2689.0,118777.53129110076,4525410.546640934,107117.18477927694,130734.16610285848
2028-12-08,2690.0,118777.53129110076,4537514.565533461,107117.18477927694,130734.16610285848
2028-12-09,2691.0,118777.53129110076,4549651.923170398,107117.18477927694,130734.16610285848
2028-12-10,2692.0,118777.53129110076,4561822.711410429,107117.18477927694,130734.16610285848
2028-12-11,2693.0,118777.53129110076,4574027.022365243,107117.18477927694,130734.16610285848
2028-12-12,2694.0,118777.53129110076,4586264.948400252,107117.18477927694,130734.16610285848
2028-12-13,2695.0,118777.53129110076,4598536.582135277,107117.18477927694,130734.16610285848
2028-12-14,2696.0,118777.53129110076,4610842.016445246,107117.18477927694,130734.16610285848
2028-12-15,2697.0,118777.53129110076,4623181.344460909,107117.18477927694,130734.16610285848
2028-12-16,2698.0,118777.53129110076,4635554.659569544,107117.18477927694,130734.16610285848
2028-12-17,2699.0,118777.53129110076,4647962.05541564,107117.18477927694,130734.16610285848
2028-12-18,2700.0,118777.53129110076,4660403.62590163,107117.18477927694,130734.16610285848
2028-12-19,2701.0,118777.53129110076,4672879.465188607,107117.18477927694,130734.16610285848
2028-12-20,2702.0,118777.53129110076,4685389.667696999,107117.18477927694,130734.16610285848
2028-12-21,2703.0,118777.53129110076,4697934.328107332,107117.18477927694,130734.16610285848
2028-12-22,2704.0,118777.53129110076,4710513.541360905,107117.18477927694,130734.16610285848
2028-12-23,2705.0,118777.53129110076,4723127.402660538,107117.18477927694,130734.16610285848
2028-12-24,2706.0,118777.53129110076,4735776.007471281,107117.18477927694,130734.16610285848
2028-12-25,2707.0,118777.53129110076,4748459.451521125,107117.18477927694,130734.16610285848
2028-12-26,2708.0,118777.53129110076,4761177.830801749,107117.18477927694,130734.16610285848
2028-12-27,2709.0,118777.53129110076,4773931.241569238,107117.18477927694,130734.16610285848
2028-12-28,2710.0,118777.53129110076,4786719.7803447945,107117.18477927694,130734.16610285848
2028-12-29,2711.0,118777.53129110076,4799543.543915497,107117.18477927694,130734.16610285848
