date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2028-05-03,2471.0,213895.29601324807,2675086.6570616267,193368.14309281384,235803.3949004668
2028-05-04,2472.0,213896.01695396667,2682069.9825000204,193369.19329730107,235804.06556026978
2028-05-05,2473.0,213896.7346420298,2689072.654593997,193370.23922587698,235804.7332694718
2028-05-06,2474.0,213897.44909209054,2696094.727009186,193371.280895908,235805.3980410369
2028-05-07,2475.0,213898.1603187358,2703136.2535598716,193372.3183246906,235806.05988787222
2028-05-08,2476.0,213898.8683364873,2710197.288209414,193373.35152945132,235806.71882282852
2028-05-09,2477.0,213899.5731598012,2717277.8850706574,193374.38493433068,235807.37485870018
2028-05-10,2478.0,213900.27480306895,2724378.0984063544,193375.43050571482,235808.0280082254
2028-05-11,2479.0,213900.9732806173,2731497.98262957,193376.4718308394,235808.6782840868
2028-05-12,2480.0,213901.66860670873,2738637.592304104,193377.5089269016,235809.32569891115
2028-05-13,2481.0,213902.3607955415,2745796.982144916,193378.54181102928,235809.97026527007
2028-05-14,2482.0,213903.04986125015,2752976.2070185295,193379.57050028146,235810.61199567988
2028-05-15,2483.0,213903.73581790572,2760175.3219434666,193380.59501164837,235811.25090260233
2028-05-16,2484.0,213904.41867951606,2767394.382090657,193381.61536205176,235811.8869984444
2028-05-17,2485.0,213905.09846002614,2774633.4427838805,193382.6315683453,235812.52029555858
2028-05-18,2486.0,213905.77517331814,2781892.5595001685,193383.6436473147,235813.1508062434
2028-05-19,2487.0,213906.44883321194,2789171.7878702376,193384.65161567804,235813.77854274333
2028-05-20,2488.0,213907.1194534654,2796471.1836789288,193385.65549008612,235814.40351724945
2028-05-21,2489.0,213907.78704777444,2803790.8028656123,193386.65528712264,235815.02574189898
2028-05-22,2490.0,213908.45162977354,2811130.701524635,193387.65102330444,235815.64522877624
2028-05-23,2491.0,213909.11321303595,2818490.9359057364,193388.6427150818,235816.26198991248
2028-05-24,2492.0,213909.77181107373,2825871.5624144967,193389.63037883877,235816.87603728627
2028-05-25,2493.0,213910.42743733843,2833272.6376127503,193390.61403089337,235817.4873828236
2028-05-26,2494.0,213911.08010522104,2840694.218219028,193391.59368749784,235818.0960383982
2028-05-27,2495.0,213911.7298280525,2848136.361109,193392.5693648389,235818.7020158317
2028-05-28,2496.0,213912.37661910374,2855599.123315896,193393.54107903817,235819.30532689404
2028-05-29,2497.0,213913.02049158598,2863082.56203095,193394.50884615208,235819.90598330335
2028-05-30,2498.0,213913.66145865124,2870586.734603844,193395.47268217243,235820.50399672665
2028-05-31,2499.0,213914.29953339233,2878111.698543138,193396.4326030267,235821.09937877956
2028-06-01,2500.0,213914.93472884325,2885657.511516714,193397.38862457802,235821.69214102687
2028-06-02,2501.0,213915.56705797947,2893224.231352218,193398.34076262554,235822.28229498272
2028-06-03,2502.0,213916.19653371794,2900811.916037513,193399.28903290496,235822.86985211066
2028-06-04,2503.0,213916.82316891782,2908420.6237211036,193400.23345108825,235823.4548238241
2028-06-05,2504.0,213917.4469763803,2916050.4127125964,193401.17403278433,235824.0372214862
2028-06-06,2505.0,213918.0679688491,2923701.3414831464,193402.11079353924,235824.61705641059
2028-06-07,2506.0,213918.6861590107,2931373.4686658983,193403.04374883632,235825.19433986105
2028-06-08,2507.0,213919.30155949434,2939066.8530564406,193403.97291409638,235825.769083052
2028-06-09,2508.0,213919.91418287277,2946781.553613252,193404.89830467815,235826.34129714879
2028-06-10,2509.0,213920.52404166208,2954517.6294581625,193405.81993587842,235826.91099326767
2028-06-11,2510.0,213921.13114832205,2962275.139876797,193406.73782293228,235827.47818247633
2028-06-12,2511.0,213921.73551525665,2970054.1443190277,193407.65198101336,235828.04287579365
2028-06-13,2512.0,213922.3371548138,2977854.702399449,193408.56242523412,235828.60508419052
2028-06-14,2513.0,213922.9360792861,2985676.8738978067,193409.46917064613,235829.16481858943
2028-06-15,2514.0,213923.5323009109,2993520.718759475,193410.3722322401,235829.7220898651
2028-06-16,2515.0,213924.12583187048,3001386.2970959144,193411.27162494644,235830.2769088445
2028-06-17,2516.0,213924.71668429222,3009273.669185124,193412.1673636353,235830.82928630724
2028-06-18,2517.0,213925.30487024927,3017182.895472111,193413.05946311675,235831.3792329855
2028-06-19,2518.0,213925.89040176015,3025114.036569347,193413.9479381412,235831.9267595644
2028-06-20,2519.0,213926.47329078964,3033067.153257247,193414.83280339962,235832.4718766823
2028-06-21,2520.0,213927.0535492486,3041042.3064846154,193415.7140735236,235833.01459493086
2028-06-22,2521.0,213927.63118899436,3049039.5573691246,193416.59176308574,235833.5549248552
2028-06-23,2522.0,213928.20622183083,3057058.967197789,193417.46588659988,235834.09287695432
2028-06-24,2523.0,213928.77865950894,3065100.5974274175,193418.3364585213,235834.62846168102
2028-06-25,2524.0,213929.34851372679,3073164.5096851024,193419.20349324693,235835.16168944232
2028-06-26,2525.0,213929.9157961298,3081250.765768677,193420.0670051156,235835.69257059967
2028-06-27,2526.0,213930.48051831112,3089359.427647204,193420.9270084083,235836.2211154689
2028-06-28,2527.0,213931.04269181172,3097490.5574614354,193421.7835173484,235836.7473343207
2028-06-29,2528.0,213931.6023281206,3105644.217524297,193422.63654610192,235837.27123738066
2028-06-30,2529.0,213932.15943867518,3113820.470321372,193423.4861087776,235837.79283482957
2028-07-01,2530.0,213932.71403486142,3122019.378511365,193424.33221942728,235838.31213680352
2028-07-02,2531.0,213933.26612801402,3130241.0049265884,193425.1748920462,235838.8291533941
2028-07-03,2532.0,213933.81572941685,3138485.4125734563,193426.01414057304,235839.34389464857
2028-07-04,2533.0,213934.3628503029,3146752.664632946,193426.84997889012,235839.8563705703
2028-07-05,2534.0,213934.90750185458,3155042.8244610983,193427.68242082393,235840.36659111865
2028-07-06,2535.0,213935.44969520418,3163355.9555894933,193428.51148014492,235840.87456620924
2028-07-07,2536.0,213935.9894414338,3171692.1217257488,193429.3371705682,235841.38030571432
2028-07-08,2537.0,213936.52675157567,3180051.3867539964,193430.1595057534,235841.88381946267
2028-07-09,2538.0,213937.06163661255,3188433.814735373,193430.9784993049,235842.38511724005
2028-07-10,2539.0,213937.59410747758,3196839.4699085257,193431.79416477238,235842.88420878924
2028-07-11,2540.0,213938.12417505498,3205268.416690084,193432.6065156506,235843.3811038104
2028-07-12,2541.0,213938.6518501797,3213720.719675164,193433.41556537998,235843.8758119608
2028-07-13,2542.0,213939.17714363823,3222196.4436378633,193434.22132734675,235844.36834285568
2028-07-14,2543.0,213939.70006616839,3230695.6535317623,193435.02381488282,235844.8587060679
2028-07-15,2544.0,213940.2206284597,3239218.4144904083,193435.82304126656,235845.3469111284
2028-07-16,2545.0,213940.7388411536,3247764.791827823,193436.6190197225,235845.83296752622
2028-07-17,2546.0,213941.25471484373,3256334.851039009,193437.41176342187,235846.31688470885
2028-07-18,2547.0,213941.76826007603,3264928.6578004425,193438.2012854828,235846.79867208225
2028-07-19,2548.0,213942.27948734886,3273546.2779705767,193438.98759897027,235847.27833901104
2028-07-20,2549.0,213942.78840711355,3282187.777590349,193439.77071689666,235847.755894819
2028-07-21,2550.0,213943.2950297743,3290853.2228836957,193440.55065222166,235848.23134878866
2028-07-22,2551.0,213943.79936568852,3299542.680258044,193441.3274178527,235848.70471016207
2028-07-23,2552.0,213944.30142516707,3308256.2163048266,193442.10102664508,235849.17598814052
2028-07-24,2553.0,213944.80121847428,3316993.8978000046,193442.87149140218,235849.6451918851
2028-07-25,2554.0,213945.29875582844,3325755.7917045583,193443.63882487558,235850.1123305166
2028-07-26,2555.0,213945.79404740178,3334541.965165011,193444.40303976557,235850.5774131157
2028-07-27,2556.0,213946.28710332076,3343352.4855139516,193445.1641487208,235851.04044872345
2028-07-28,2557.0,213946.77793366637,3352187.420270535,193445.92216433916,235851.501446341
2028-07-29,2558.0,213947.26654847406,3361046.837141009,193446.67709916746,235851.96041493
2028-07-30,2559.0,213947.75295773425,3369930.8040192276,193447.42896570187,235852.417363413
2028-07-31,2560.0,213948.23717139242,3378839.388987184,193448.1777763881,235852.8723006731
2028-08-01,2561.0,213948.71919934926,3387772.660315516,193448.92354362158,235853.3252355545
2028-08-02,2562.0,213949.19905146086,3396730.686464033,193449.66627974753,235853.7761768628
2028-08-03,2563.0,213949.67673753898,3405713.5360822566,193450.40599706152,235854.22513336455
2028-08-04,2564.0,213950.15226735122,3414721.278009923,193451.14270780928,235854.6721137882
2028-08-05,2565.0,213950.62565062134,3423753.981277526,193451.87642418712,235855.11712682358
2028-08-06,2566.0,213951.0968970291,3432811.715106839,193452.60715834206,235855.5601811225
2028-08-07,2567.0,213951.5660162109,3441894.548911456,193453.33492237199,235856.0012852989
2028-08-08,2568.0,213952.03301775965,3451002.5522973095,193454.05972832596,235856.44044792876
2028-08-09,2569.0,213952.49791122525,3460135.795063208,193454.78158820435,235856.87767755036
2028-08-10,2570.0,213952.96070611433,3469294.347201383,193455.50051395898,235857.31298266473
2028-08-11,2571.0,213953.42141189103,3478478.278898009,193456.2165174935,235857.74637173532
2028-08-12,2572.0,213953.88003797678,3487687.6605337453,193456.92961066324,235858.1778531887
2028-08-13,2573.0,213954.33659375052,3496922.5626842887,193457.63980527583,235858.6074354141
2028-08-14,2574.0,213954.791088549,3506183.056120896,193458.34711309097,235859.03512676412
2028-08-15,2575.0,213955.24353166705,3515469.211810936,193459.051545821,235859.46093555487
2028-08-16,2576.0,213955.69393235762,3524781.100918429,193459.75311513094,235859.88487006558
2028-08-17,2577.0,213956.14229983196,3534118.7948046043,193460.45183263847,235860.30693853938
2028-08-18,2578.0,213956.58864325986,3543482.36502843,193461.14770991445,235860.72714918313
2028-08-19,2579.0,213957.0329717699,3552871.8833471667,193461.84075848298,235861.14551016752
2028-08-20,2580.0,213957.47529444942,3562287.421716932,193462.53098982148,235861.5620296278
2028-08-21,2581.0,213957.91562034507,3571729.052293228,193463.09175206107,235861.97671566292
2028-08-22,2582.0,213958.35395846257,3581196.847431512,193463.38374774874,235862.38957633666
2028-08-23,2583.0,213958.79031776727,3590690.879687741,193463.67435280114,235862.80061967732
2028-08-24,2584.0,213959.22470718395,3600211.2218189402,193463.96357385052,235863.20985367786
2028-08-25,2585.0,213959.6571355975,3609757.9467837466,193464.2514174979,235863.61728629624
2028-08-26,2586.0,213960.08761185245,3619331.1277429704,193464.53789031247,235864.02292545544
2028-08-27,2587.0,213960.51614475384,3628930.8380601695,193464.8229988322,235864.42677904354
2028-08-28,2588.0,213960.94274306687,3638557.151302194,193465.10674956394,235864.82885491426
2028-08-29,2589.0,213961.36741551734,3648210.141239761,193465.3891489833,235865.22916088652
2028-08-30,2590.0,213961.79017079182,3657889.8818480093,193465.67020353515,235865.6277047451
2028-08-31,2591.0,213962.21101753766,3667596.4473070884,193465.94991963357,235866.02449424044
2028-09-01,2592.0,213962.62996436327,3677329.912002699,193466.22830366198,235866.41953708912
2028-09-02,2593.0,213963.0470198384,3687090.3505266774,193466.5053619734,235866.81284097387
2028-09-03,2594.0,213963.4621924943,3696877.837677579,193466.7811008905,235867.20441354337
2028-09-04,2595.0,213963.87549082347,3706692.4484612206,193467.05552670578,235867.59426241295
2028-09-05,2596.0,213964.28692328045,3716534.258091282,193467.3286456817,235867.9823951645
2028-09-06,2597.0,213964.69649828167,3726403.3419898814,193467.60046405092,235868.36881934645
2028-09-07,2598.0,213965.10422420557,3736299.7757881307,193467.87098801628,235868.75354247438
2028-09-08,2599.0,213965.51010939298,3746223.6353267413,193468.14022375096,235869.13657203052
2028-09-09,2600.0,213965.91416214712,3756174.9966565846,193468.40817739884,235869.51791546444
2028-09-10,2601.0,213966.31639073373,3766153.9360392983,193468.67485507435,235869.89758019292
2028-09-11,2602.0,213966.71680338137,3776160.529947844,193468.9402628628,235870.27557360017
2028-09-12,2603.0,213967.11540828168,3786194.855067109,193469.20440682047,235870.65190303812
2028-09-13,2604.0,213967.51221358933,3796256.9882945004,193469.46729297464,235871.0265758261
2028-09-14,2605.0,213967.90722742217,3806347.0067405156,193469.728927324,235871.39959925154
2028-09-15,2606.0,213968.3004578616,3816464.9877293436,193469.9893158385,235871.77098056977
2028-09-16,2607.0,213968.69191295255,3826611.008799459,193470.24846445952,235872.14072700433
2028-09-17,2608.0,213969.08160070385,3836785.14770422,193470.5063791003,235872.50884574684
2028-09-18,2609.0,213969.4695290881,3846987.4824124495,193470.7630656457,235872.8753439576
2028-09-19,2610.0,213969.85570604206,3857218.091109041,193471.01852995256,235873.24022876524
2028-09-20,2611.0,213970.24013946677,3867477.0521955728,193471.27277784975,235873.6035072672
2028-09-21,2612.0,213970.62283722765,3877764.444290878,193471.52581513824,235873.96518652965
2028-09-22,2613.0,213971.00380715475,3888080.3462316683,193471.77764759152,235874.3252735878
2028-09-23,2614.0,213971.38305704278,3898424.837073142,193472.02828095536,235874.6837754459
2028-09-24,2615.0,213971.76059465134,3908797.9960895707,193472.27772094822,235875.04069907754
2028-09-25,2616.0,213972.1364277052,3919199.9027749225,193472.52597326107,235875.39605142552
2028-09-26,2617.0,213972.5105638942,3929630.63684346,193472.77304355797,235875.7498394022
2028-09-27,2618.0,213972.8830108736,3940090.2782303714,193473.01893747572,235876.10206988966
2028-09-28,2619.0,213973.25377626417,3950578.907092355,193473.2636606245,235876.45274973963
2028-09-29,2620.0,213973.6228676523,3961096.6038082517,193473.50721858747,235876.80188577375
2028-09-30,2621.0,213973.99029259032,3971643.4489796637,193473.74961692127,235877.14948478385
2028-10-01,2622.0,213974.3560585964,3982219.5234315563,193473.99086115585,235877.49555353168
2028-10-02,2623.0,213974.7201731551,3992824.908212891,193474.23095679504,235877.8400987494
2028-10-03,2624.0,213975.0826437169,4003459.684597238,193474.46990931616,235878.18312713964
2028-10-04,2625.0,213975.44347769898,4014123.9340834124,193474.7077241706,235878.52464537567
2028-10-05,2626.0,213975.8026824851,4024817.7383960816,193474.94440678356,235878.864660101
2028-10-06,2627.0,213976.16026542557,4035541.1794863977,193475.1799625544,235879.2031779306
2028-10-07,2628.0,213976.5162338378,4046294.3395326394,193475.41439685677,235879.54020544977
2028-10-08,2629.0,213976.87059500607,4057077.3009408163,193475.6477150386,235879.87574921534
2028-10-09,2630.0,213977.22335618193,4067890.1463453188,193475.8799224223,235880.20981575508
2028-10-10,2631.0,213977.5745245843,4078732.9586095535,193476.11102430493,235880.54241156805
2028-10-11,2632.0,213977.92410739957,4089605.8208265607,193476.3410259583,235880.87354312497
2028-10-12,2633.0,213978.27211178155,4100508.81631967,193476.56993262892,235881.20321686796
2028-10-13,2634.0,213978.61854485204,4111442.0286431205,193476.7977495384,235881.5314392108
2028-10-14,2635.0,213978.9634137008,4122405.541582728,193477.0244818834,235881.85821653932
2028-10-15,2636.0,213979.30672538542,4133399.4391564946,193477.25013483563,235882.18355521106
2028-10-16,2637.0,213979.64848693184,4144423.8056152733,193477.47471354238,235882.50746155562
2028-10-17,2638.0,213979.98870533434,4155478.7254434167,193477.69822312612,235882.829941875
2028-10-18,2639.0,213980.3273875557,4166564.283359407,193477.92066868514,235883.15100244334
2028-10-19,2640.0,213980.6645405272,4177680.564316518,193478.14205529308,235883.47064950713
2028-10-20,2641.0,213981.00017114903,4188827.6535034585,193478.36238799966,235883.78888928573
2028-10-21,2642.0,213981.33428629028,4200005.636345043,193478.5816718303,235884.1057279708
2028-10-22,2643.0,213981.66689278898,4211214.598502821,193478.79991178657,235884.42117172715
2028-10-23,2644.0,213981.9979974525,4222454.625875746,193479.01711284602,235884.7352266921
2028-10-24,2645.0,213982.32760705744,4233725.804600842,193479.2332799626,235885.04789897637
2028-10-25,2646.0,213982.6557283498,4245028.221053848,193479.4484180665,235885.35919466367
2028-10-26,2647.0,213982.9823680453,4256361.961849887,193479.66253206445,235885.6691198109
2028-10-27,2648.0,213983.30753282944,4267727.113844128,193479.8756268397,235885.97768044838
2028-10-28,2649.0,213983.63122935742,4279123.764132467,193480.08770725233,235886.28488258016
2028-10-29,2650.0,213983.95346425462,4290552.000052164,193480.29877813908,235886.59073218345
2028-10-30,2651.0,213984.27424411647,4302011.909182536,193480.50884431362,235886.8952352097
2028-10-31,2652.0,213984.5935755086,4313503.579345625,193480.7179105667,235887.1983975838
2028-11-01,2653.0,213984.91146496733,4325027.098606862,193480.9259816661,235887.50022520477
2028-11-02,2654.0,213985.22791899924,4336582.555275746,193481.1330623571,235887.80072394587
2028-11-03,2655.0,213985.54294408168,4348170.037906534,193481.33915736206,235888.0998996542
2028-11-04,2656.0,213985.8565466629,4359789.635298894,193481.92028687254,235888.39775815135
2028-11-05,2657.0,213986.16873316196,4371441.436498604,193482.5775844176,235888.69430523334
2028-11-06,2658.0,213986.4795099691,4383125.530798231,193483.23224492106,235888.98954667075
2028-11-07,2659.0,213986.7888834456,4394842.007737818,193483.8842789471,235889.28348820866
2028-11-08,2660.0,213987.09685992435,4406590.957105559,193484.5336970176,235889.57613556692
2028-11-09,2661.0,213987.40344570932,4418372.468938494,193485.18050961237,235889.86749444046
2028-11-10,2662.0,213987.70864707645,4430186.633523212,193485.82472716933,235890.15757049897
2028-11-11,2663.0,213988.01247027318,4442033.5413965145,193486.46636008483,235890.44636938718
2028-11-12,2664.0,213988.3149215188,4453913.283346135,193487.1054187136,235890.7338967252
2028-11-13,2665.0,213988.61600700457,4465825.950411416,193487.7419133691,235891.0201581082
2028-11-14,2666.0,213988.91573289398,4477771.633884031,193488.3758543236,235891.30515910703
2028-11-15,2667.0,213989.21410532258,4489750.425308654,193489.0072518082,235891.58890526782
2028-11-16,2668.0,213989.5111303984,4501762.416483682,193489.63611601325,235891.8714021125
2028-11-17,2669.0,213989.80681420176,4513807.699461934,193490.26245708845,235892.15265513858
2028-11-18,2670.0,213990.10116278575,4525886.366551353,193490.88628514291,235892.4326698195
2028-11-19,2671.0,213990.39418217607,4537998.510315708,193491.5076102453,235892.7114516046
2028-11-20,2672.0,213990.68587837133,4550144.2235753285,193492.12644242417,235892.98900591937
2028-11-21,2673.0,213990.97625734308,4562323.599407784,193492.7427916679,235893.26533816528
2028-11-22,2674.0,213991.2653250359,4574536.731148611,193493.35666792502,235893.54045372005
2028-11-23,2675.0,213991.55308736762,4586783.71239203,193493.9680811044,235893.81435793798
2028-11-24,2676.0,213991.83955022946,4599064.636991674,193494.57704107524,235894.08705614967
2028-11-25,2677.0,213992.12471948596,4611379.5990612805,193495.1835576672,235894.35855366234
2028-11-26,2678.0,213992.40860097526,4623728.692975423,193495.78764067095,235894.62885575983
2028-11-27,2679.0,213992.6912005093,4636112.013370261,193496.38929983784,235894.8979677028
2028-11-28,2680.0,213992.9725238736,4648529.655144224,193496.98854488027,235895.16589472874
2028-11-29,2681.0,213993.2525768279,4660981.713458761,193497.58538547187,235895.4326420522
2028-11-30,2682.0,213993.53136510565,4673468.2837390695,193498.17983124775,235895.69821486465
2028-12-01,2683.0,213993.80889441463,4685989.461674825,193498.77189180424,235895.96261833495
2028-12-02,2684.0,213994.08517043688,4698545.343220913,193499.3615766996,235896.22585760907
2028-12-03,2685.0,213994.36019882886,4711136.024598155,193499.94889545368,235896.48793781042
2028-12-04,2686.0,213994.63398522144,4723761.602294075,193500.5338575484,235896.74886403984
2028-12-05,2687.0,213994.9065352201,4736422.1730636,193501.11647242788,235897.00864137587
2028-12-06,2688.0,213995.17785440522,4749117.833929824,193501.69674949828,235897.26727487458
2028-12-07,2689.0,213995.44794833183,4761848.682184763,193502.27469812837,235897.52476956992
2028-12-08,2690.0,213995.71682252997,4774614.815390073,193502.85032764936,235897.78113047357
2028-12-09,2691.0,213995.9844825048,4787416.331377813,193503.42364735526,235898.0363625753
2028-12-10,2692.0,213996.25093373656,4800253.328251185,193503.99466650287,235898.290470843
2028-12-11,2693.0,213996.51618168096,4813125.904385314,193504.56339431196,235898.54346022249
2028-12-12,2694.0,213996.78023176893,4826034.158427964,193505.12983996555,235898.79533563805
2028-12-13,2695.0,213997.043089407,4838978.189300312,193505.69401260995,235899.04610199228
2028-12-14,2696.0,213997.3047599773,4851958.096197714,193506.25592135484,235899.2957641661
2028-12-15,2697.0,213997.56524883775,4864973.97859045,193506.81557527347,235899.54432701916
2028-12-16,2698.0,213997.82456132202,4878025.936224498,193507.37298340298,235899.79179538952
2028-12-17,2699.0,213998.08270273978,4891114.069122277,193507.9281547442,235900.03817409422
2028-12-18,2700.0,213998.33967837688,4904238.47758346,193508.4810982622,235900.28346792882
2028-12-19,2701.0,213998.59549349506,4917399.2621856835,193509.0318228859,235900.52768166814
2028-12-20,2702.0,213998.85015333252,4930596.523785357,193509.58033750884,235900.77082006578
2028-12-21,2703.0,213999.1036631039,4943830.363518437,193510.1266509889,235901.01288785448
2028-12-22,2704.0,213999.35602800024,4957100.882801179,193510.6707721485,235901.25388974618
2028-12-23,2705.0,213999.60725318908,4970408.183330926,193511.21270977473,235901.49383043204
2028-12-24,2706.0,213999.85734381486,4983752.367086891,193511.7524726198,235901.73271458273
2028-12-25,2707.0,214000.1063049987,4997133.536330946,193512.29006940065,235901.97054684832
2028-12-26,2708.0,214000.35414183864,5010551.793608383,193512.8255087996,235902.20733185834
2028-12-27,2709.0,214000.6008594097,5024007.241748715,193513.35879946407,235902.44307422216
2028-12-28,2710.0,214000.84646276414,5037499.983866471,193513.88995000697,235902.67777852865
2028-12-29,2711.0,214001.09095693138,5051030.12336197,193514.41896900692,235902.91144934672
