date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2028-06-07,7828,217034.30793831003,217600.6024550469,-5948.166560232482,23237754963.118668
2028-06-08,7829,217120.24252024927,217687.18436133483,-5948.165494823125,23246170442.320957
2028-06-09,7830,217206.20998522674,217773.79972451413,-5948.164428981427,23254588941.6626
2028-06-10,7831,217292.21034572573,217860.4485574548,-5948.163362707211,23263010462.217083
2028-06-11,7832,217378.24361421846,217947.13087302825,-5948.162296000304,23271435005.059574
2028-06-12,7833,217464.30980320723,218033.84668411664,-5948.161228860534,23279862571.26434
2028-06-13,7834,217550.40892516728,218120.59600359935,-5948.160161287722,23288293161.906296
2028-06-14,7835,217636.54099261036,218207.3788443685,-5948.159093281698,23296726778.060814
2028-06-15,7836,217722.70601802735,218294.1952193145,-5948.158024842285,23305163420.803593
2028-06-16,7837,217808.90401392672,218381.0451413361,-5948.15695596931,23313603091.211357
2028-06-17,7838,217895.1349928216,218467.9286233366,-5948.1558866625965,23322045790.36026
2028-06-18,7839,217981.39896722653,218554.84567822365,-5948.154816921972,23330491519.32714
2028-06-19,7840,218067.69594966414,218641.79631891023,-5948.153746747261,23338940279.189884
2028-06-20,7841,218154.0259526521,218728.7805583122,-5948.152676138288,23347392071.025444
2028-06-21,7842,218240.38898872864,218815.79840935383,-5948.1516050948785,23355846895.912453
2028-06-22,7843,218326.78507042097,218902.84988496063,-5948.150533616858,23364304754.928967
2028-06-23,7844,218413.2142102736,218989.93499806587,-5948.149461704052,23372765649.154034
2028-06-24,7845,218499.67642082946,219077.05376160625,-5948.148389356284,23381229579.666794
2028-06-25,7846,218586.1717146362,219164.2061885235,-5948.147316573379,23389696547.547073
2028-06-26,7847,218672.70010424295,219251.39229176304,-5948.146243355162,23398166553.87411
2028-06-27,7848,218759.26160221317,219338.6120842779,-5948.145169701458,23406639599.729465
2028-06-28,7849,218845.85622110547,219425.86557902326,-5948.144095612092,23415115686.192818
2028-06-29,7850,218932.48397348955,219513.15278896116,-5948.1430210868875,23423594814.34583
2028-06-30,7851,219019.14487193993,219600.4737270581,-5948.141946125671,23432076985.269924
2028-07-01,7852,219105.8389290293,219687.82840628424,-5948.140870728264,23440562200.04689
2028-07-02,7853,219192.56615734164,219775.21683961592,-5948.139794894493,23449050459.75856
2028-07-03,7854,219279.32656945917,219862.63904003304,-5948.138718624182,23457541765.488472
2028-07-04,7855,219366.12017797845,219950.0950205224,-5948.137641917155,23466036118.319237
2028-07-05,7856,219452.94699549445,220037.58479407444,-5948.136564773235,23474533519.33384
2028-07-06,7857,219539.80703460675,220125.10837368443,-5948.135487192247,23483033969.616615
2028-07-07,7858,219626.70030791662,220212.66577235147,-5948.134409174015,23491537470.251648
2028-07-08,7859,219713.6268280396,220300.25700308234,-5948.133330718364,23500044022.3234
2028-07-09,7860,219800.5866075895,220387.88207888667,-5948.132251825117,23508553626.91672
2028-07-10,7861,219887.57965918182,220475.54101277862,-5948.131172494097,23517066285.116817
2028-07-11,7862,219974.6059954463,220563.2338177792,-5948.130092725129,23525581998.009624
2028-07-12,7863,220061.66562900788,220650.96050691238,-5948.129012518035,23534100766.681145
2028-07-13,7864,220148.75857250267,220738.72109320818,-5948.127931872641,23542622592.218052
2028-07-14,7865,220235.88483856502,220826.5155897003,-5948.126850788768,23551147475.70679
2028-07-15,7866,220323.0444398438,220914.34400942942,-5948.125769266241,23559675418.23482
2028-07-16,7867,220410.23738898287,221002.206365439,-5948.124687304883,23568206420.889652
2028-07-17,7868,220497.4636986406,221090.1026707795,-5948.123604904517,23576740484.759197
2028-07-18,7869,220584.72338146722,221178.03293850337,-5948.122522064968,23585277610.932377
2028-07-19,7870,220672.0164501338,221265.9971816719,-5948.1214387860555,23593817800.497227
2028-07-20,7871,220759.34291729357,221353.99541334546,-5948.120355067606,23602361054.54311
2028-07-21,7872,220846.70279563367,221442.0276465969,-5948.11927090944,23610907374.159798
2028-07-22,7873,220934.09609782012,221530.0938944971,-5948.118186311383,23619456760.437103
2028-07-23,7874,221021.52283653978,221618.19417012646,-5948.117101273256,23628009214.46524
2028-07-24,7875,221108.98302447802,221706.32848656806,-5948.1160157948825,23636564737.334774
2028-07-25,7876,221196.47667432154,221794.4968569096,-5948.114929876085,23645123330.13702
2028-07-26,7877,221284.00379877165,221882.6992942458,-5948.113843516687,23653684993.963013
2028-07-27,7878,221371.56441052788,221970.93581167486,-5948.1127567165095,23662249729.905125
2028-07-28,7879,221459.15852228814,222059.20642229807,-5948.1116694753755,23670817539.05517
2028-07-29,7880,221546.78614677122,222147.51113922586,-5948.110581793109,23679388422.50597
2028-07-30,7881,221634.44729669107,222235.84997557127,-5948.10949366953,23687962381.350445
2028-07-31,7882,221722.14198475992,222324.22294445036,-5948.108405104463,23696539416.68183
2028-08-01,7883,221809.87022371413,222412.63005898916,-5948.1073160977285,23705119529.593834
2028-08-02,7884,221897.63202627233,222501.07133231274,-5948.10622664915,23713702721.1808
2028-08-03,7885,221985.42740517075,222589.54677755473,-5948.105136758549,23722288992.53752
2028-08-04,7886,222073.25637315374,222678.0564078541,-5948.104046425748,23730878344.75813
2028-08-05,7887,222161.11894295417,222766.60023635096,-5948.102955650567,23739470778.93849
2028-08-06,7888,222249.0151273325,222855.17827619583,-5948.10186443283,23748066296.174557
2028-08-07,7889,222336.9449390344,222943.7905405395,-5948.100772772358,23756664897.561604
2028-08-08,7890,222424.90839081694,223032.43704253912,-5948.0996806689745,23765266584.196674
2028-08-09,7891,222512.90549545165,223121.1177953594,-5948.098588122497,23773871357.17619
2028-08-10,7892,222600.93626569214,223209.83281216424,-5948.097495132752,23782479217.59761
2028-08-11,7893,222689.0007143229,223298.5821061288,-5948.096401699558,23791090166.559093
2028-08-12,7894,222777.09885411354,223387.36569042868,-5948.095307822736,23799704205.157276
2028-08-13,7895,222865.2306978517,223476.1835782472,-5948.09421350211,23808321334.491745
2028-08-14,7896,222953.39625831987,223565.03578277072,-5948.093118737499,23816941555.660835
2028-08-15,7897,223041.5955483088,223653.92231719082,-5948.092023528725,23825564869.763973
2028-08-16,7898,223129.82858062038,223742.84319470613,-5948.09092787561,23834191277.900265
2028-08-17,7899,223218.09536805164,223831.79842851736,-5948.089831777975,23842820781.169567
2028-08-18,7900,223306.39592340775,223920.78803183144,-5948.0887352356385,23851453380.672752
2028-08-19,7901,223394.7302594985,224009.81201785977,-5948.087638248425,23860089077.51046
2028-08-20,7902,223483.0983891484,224098.87039982143,-5948.086540816153,23868727872.78302
2028-08-21,7903,223571.50032516726,224187.96319093573,-5948.085442938644,23877369767.593147
2028-08-22,7904,223659.93608038602,224277.09040443055,-5948.084344615718,23886014763.041626
2028-08-23,7905,223748.4056676305,224366.25205353677,-5948.083245847198,23894662860.231308
2028-08-24,7906,223836.90909974455,224455.44815149304,-5948.082146632902,23903314060.264397
2028-08-25,7907,223925.44638955724,224544.67871153846,-5948.081046972651,23911968364.24451
2028-08-26,7908,224014.0175499187,224633.94374692088,-5948.079946866267,23920625773.27463
2028-08-27,7909,224102.62259367754,224723.24327089175,-5948.07884631357,23929286288.458843
2028-08-28,7910,224191.26153368378,224812.5772967064,-5948.077745314378,23937949910.900898
2028-08-29,7911,224279.9343828054,224901.94583762868,-5948.076643868514,23946616641.705654
2028-08-30,7912,224368.64115389885,224991.34890692303,-5948.075541975797,23955286481.978626
2028-08-31,7913,224457.38185983856,225080.78651786223,-5948.074439636047,23963959432.824123
2028-09-01,7914,224546.1565134906,225170.258683721,-5948.073336849085,23972635495.348812
2028-09-02,7915,224634.96512773912,225259.76541778195,-5948.072233614729,23981314670.658398
2028-09-03,7916,224723.80771546648,225349.30673333132,-5948.0711299328,23989996959.85935
2028-09-04,7917,224812.6842895599,225438.88264366004,-5948.07002580312,23998682364.059128
2028-09-05,7918,224901.59486291138,225528.4931620643,-5948.068921225505,24007370884.364326
2028-09-06,7919,224990.5394484212,225618.13830184584,-5948.067816199777,24016062521.88321
2028-09-07,7920,225079.5180589911,225707.81807631082,-5948.066710725753,24024757277.72347
2028-09-08,7921,225168.53070752765,225797.53249877007,-5948.065604803256,24033455152.993816
2028-09-09,7922,225257.57740694564,225887.2815825406,-5948.064498432103,24042156148.803024
2028-09-10,7923,225346.65817015484,225977.06534094154,-5948.063391612114,24050860266.26063
2028-09-11,7924,225435.77301008962,226066.88378730224,-5948.062284343109,24059567506.476177
2028-09-12,7925,225524.92193966938,226156.7369349521,-5948.061176624908,24068277870.559303
2028-09-13,7926,225614.10497182177,226246.62479722608,-5948.060068457327,24076991359.62102
2028-09-14,7927,225703.32211949243,226336.54738746776,-5948.0589598401875,24085707974.771732
2028-09-15,7928,225792.57339561876,226426.50471902196,-5948.057850773308,24094427717.122906
2028-09-16,7929,225881.85881314622,226516.49680523993,-5948.056741256508,24103150587.786045
2028-09-17,7930,225971.1783850317,226606.523659479,-5948.055631289605,24111876587.873093
2028-09-18,7931,226060.5321242207,226696.58529509773,-5948.054520872419,24120605718.496998
2028-09-19,7932,226149.92004368317,226786.68172546444,-5948.053410004768,24129337980.769802
2028-09-20,7933,226239.34215638405,226876.81296395016,-5948.052298686471,24138073375.8049
2028-09-21,7934,226328.79847529,226966.9790239298,-5948.051186917346,24146811904.715816
2028-09-22,7935,226418.28901337576,227057.17991878442,-5948.050074697213,24155553568.617054
2028-09-23,7936,226507.8137836308,227147.41566190243,-5948.0489620258895,24164298368.62189
2028-09-24,7937,226597.37279902972,227237.6862666722,-5948.047848903193,24173046305.846306
2028-09-25,7938,226686.96607257187,227327.99174649225,-5948.046735328943,24181797381.404713
2028-09-26,7939,226776.59361724491,227418.33211476175,-5948.045621302957,24190551596.412518
2028-09-27,7940,226866.25544605465,227508.70738488855,-5948.044506825055,24199308951.98657
2028-09-28,7941,226955.95157200508,227599.11757028336,-5948.043391895051,24208069449.242096
2028-09-29,7942,227045.68200810193,227689.56268436153,-5948.042276512768,24216833089.296055
2028-09-30,7943,227135.44676736553,227780.04274054558,-5948.04116067802,24225599873.266132
2028-10-01,7944,227225.24586281145,227870.5577522609,-5948.040044390627,24234369802.269382
2028-10-02,7945,227315.07930746654,227961.10773293918,-5948.038927650407,24243142877.423622
2028-10-03,7946,227404.94711435604,228051.6926960157,-5948.037810457175,24251919099.847378
2028-10-04,7947,227494.84929651997,228142.31265493337,-5948.0366928107505,24260698470.659233
2028-10-05,7948,227584.7858669967,228232.967623138,-5948.035574710952,24269480990.97817
2028-10-06,7949,227674.75683882623,228323.65761408026,-5948.034456157595,24278266661.923897
2028-10-07,7950,227764.76222505656,228414.38264121593,-5948.033337150499,24287055484.616184
2028-10-08,7951,227854.80203875076,228505.14271800907,-5948.032217689479,24295847460.174873
2028-10-09,7952,227944.87629296014,228595.93785792394,-5948.031097774354,24304642589.721516
2028-10-10,7953,228034.98500075092,228686.76807443282,-5948.029977404942,24313440874.37606
2028-10-11,7954,228125.1281751908,228777.63338101187,-5948.028856581058,24322242315.260525
2028-10-12,7955,228215.3058293526,228868.5337911425,-5948.027735302519,24331046913.497
2028-10-13,7956,228305.51797632047,228959.4693183126,-5948.026613569144,24339854670.20728
2028-10-14,7957,228395.76462916704,229050.43997601114,-5948.025491380748,24348665586.514217
2028-10-15,7958,228486.045800993,229141.445777738,-5948.0243687371485,24357479663.54044
2028-10-16,7959,228576.3615048808,229232.48673699194,-5948.023245638163,24366296902.409916
2028-10-17,7960,228666.7117539377,229323.56286728216,-5948.022122083608,24375117304.24637
2028-10-18,7961,228757.09656125927,229414.67418211838,-5948.020998073299,24383940870.173576
2028-10-19,7962,228847.5159399627,229505.82069501997,-5948.019873607053,24392767601.316723
2028-10-20,7963,228937.96990314996,229597.00241950568,-5948.018748684687,24401597498.800385
2028-10-21,7964,229028.45846394487,229688.21936910422,-5948.017623306017,24410430563.74987
2028-10-22,7965,229118.9816354726,229779.4715573479,-5948.01649747086,24419266797.291183
2028-10-23,7966,229209.5394308534,229870.75899777212,-5948.015371179031,24428106200.55078
2028-10-24,7967,229300.13186322572,229962.0817039201,-5948.0142444303465,24436948774.654827
2028-10-25,7968,229390.75894572973,230053.43968933978,-5948.013117224622,24445794520.730534
2028-10-26,7969,229481.42069150374,230144.83296758228,-5948.011989561676,24454643439.904835
2028-10-27,7970,229572.11711369109,230236.26155220362,-5948.010861441323,24463495533.30645
2028-10-28,7971,229662.84822545332,230327.72545676865,-5948.009732863377,24472350802.062428
2028-10-29,7972,229753.61403994364,230419.22469484332,-5948.008603827658,24481209247.301926
2028-10-30,7973,229844.41457032022,230510.75927999927,-5948.007474333977,24490070870.15382
2028-10-31,7974,229935.24982975956,230602.32922581607,-5948.006344382154,24498935671.747723
2028-11-01,7975,230026.11983142621,230693.93454587448,-5948.005213972001,24507803653.213287
2028-11-02,7976,230117.02458850326,230785.57525376347,-5948.004083103336,24516674815.679916
2028-11-03,7977,230207.96411416534,230877.2513630739,-5948.002951775972,24525549160.279423
2028-11-04,7978,230298.93842160868,230968.9628874057,-5948.001819989728,24534426688.14199
2028-11-05,7979,230389.9475240179,231060.70984035984,-5948.000687744416,24543307400.398884
2028-11-06,7980,230480.9914345957,231152.49223554577,-5947.999555039852,24552191298.182426
2028-11-07,7981,230572.07016653992,231244.3100865751,-5947.998421875851,24561078382.624355
2028-11-08,7982,230663.1837330567,231336.16340706593,-5947.99728825223,24569968654.857117
2028-11-09,7983,230754.3321473638,231428.0522106426,-5947.996154168802,24578862116.0139
2028-11-10,7984,230845.51542267387,231519.97651093244,-5947.995019625382,24587758767.227974
2028-11-11,7985,230936.7335722112,231611.93632156914,-5947.993884621785,24596658609.633305
2028-11-12,7986,231027.9866091985,231703.93165619008,-5947.992749157827,24605561644.363613
2028-11-13,7987,231119.27454687,231795.96252843918,-5947.991613233321,24614467872.55371
2028-11-14,7988,231210.59739846503,231888.02895196574,-5947.990476848083,24623377295.33843
2028-11-15,7989,231301.95517722107,231980.13094042218,-5947.989340001927,24632289913.853344
2028-11-16,7990,231393.34789638736,232072.26850746776,-5947.988202694667,24641205729.23414
2028-11-17,7991,231484.77556921486,232164.44166676616,-5947.987064926118,24650124742.616478
2028-11-18,7992,231576.2382089626,232256.65043198667,-5947.985926696094,24659046955.13753
2028-11-19,7993,231667.73582889157,232348.89481680322,-5947.98478800441,24667972367.933796
2028-11-20,7994,231759.2684422641,232441.17483489358,-5947.983648850878,24676900982.142853
2028-11-21,7995,231850.83606235773,232533.49049994352,-5947.982509235315,24685832798.902348
2028-11-22,7996,231942.43870244495,232625.84182564102,-5947.981369157535,24694767819.35069
2028-11-23,7997,232034.07637580985,232718.2288256812,-5947.980228617348,24703706044.62598
2028-11-24,7998,232125.74909573823,232810.6515137631,-5947.979087614572,24712647475.867405
2028-11-25,7999,232217.45687552087,232903.10990359122,-5947.977946149019,24721592114.21455
2028-11-26,8000,232309.1997284569,232995.60400887547,-5947.976804220503,24730539960.80642
2028-11-27,8001,232400.9776678471,233088.1338433306,-5947.975661828838,24739491016.783722
2028-11-28,8002,232492.7907069972,233180.6994206763,-5947.974518973837,24748445283.286926
2028-11-29,8003,232584.6388592214,233273.30075463784,-5947.973375655314,24757402761.457214
2028-11-30,8004,232676.52213783207,233365.93785894447,-5947.972231873083,24766363452.435875
2028-12-01,8005,232768.4405561534,233458.6107473317,-5947.9710876269555,24775327357.363865
2028-12-02,8006,232860.39412751122,233551.31943353987,-5947.969942916747,24784294477.384613
2028-12-03,8007,232952.3828652396,233644.0639313146,-5947.968797742268,24793264813.639565
2028-12-04,8008,233044.4067826711,233736.84425440562,-5947.967652103335,24802238367.272274
2028-12-05,8009,233136.46589315325,233829.66041656976,-5947.96650599976,24811215139.42601
2028-12-06,8010,233228.56021002855,233922.5124315669,-5947.965359431353,24820195131.24444
2028-12-07,8011,233320.68974664787,234015.40031316236,-5947.96421239793,24829178343.871975
2028-12-08,8012,233412.85451637386,234108.3240751287,-5947.963064899304,24838164778.45277
2028-12-09,8013,233505.05453256067,234201.28373124026,-5947.961916935286,24847154436.132034
2028-12-10,8014,233597.28980858094,234294.27929527935,-5947.96076850569,24856147318.055405
2028-12-11,8015,233689.56035780237,234387.31078103147,-5947.9596196103275,24865143425.3682
2028-12-12,8016,233781.86619360768,234480.37820228937,-5947.958470249013,24874142759.216877
2028-12-13,8017,233874.20732937104,234573.48157284784,-5947.957320421557,24883145320.74792
2028-12-14,8018,233966.58377848542,234666.62090650987,-5947.956170127772,24892151111.108227
2028-12-15,8019,234058.99555434176,234759.7962170822,-5947.955019367471,24901160131.44544
2028-12-16,8020,234151.44267033626,234853.0075183764,-5947.953868140466,24910172382.907608
2028-12-17,8021,234243.9251398701,234946.25482420955,-5947.952716446569,24919187866.642166
2028-12-18,8022,234336.44297635276,235039.53814840422,-5947.951564285594,24928206583.7983
2028-12-19,8023,234428.99619319566,235132.85750478768,-5947.950411657351,24937228535.52458
2028-12-20,8024,234521.5848038115,235226.2129071914,-5947.94925856165,24946253722.970673
2028-12-21,8025,234614.20882162853,235319.60436945432,-5947.948104998307,24955282147.286655
2028-12-22,8026,234706.8682600731,235413.03190541914,-5947.946950967133,24964313809.622322
2028-12-23,8027,234799.56313257312,235506.4955289325,-5947.945796467936,24973348711.128525
2028-12-24,8028,234892.293452572,235599.99525384908,-5947.944641500532,24982386852.95624
2028-12-25,8029,234985.0592335078,235693.53109402588,-5947.943486064731,24991428236.25714
2028-12-26,8030,235077.86048883398,235787.10306332778,-5947.942330160344,25000472862.182617
2028-12-27,8031,235170.69723199523,235880.71117562125,-5947.941173787183,25009520731.88486
2028-12-28,8032,235263.5694764517,235974.35544478067,-5947.940016945058,25018571846.517426
2028-12-29,8033,235356.4772356686,236068.0358846852,-5947.938859633783,25027626207.23229
