date,time_idx,best_model_forecast,best_ensemble_forecast,lower_bound,upper_bound
2028-05-03,2471.0,213895.37735615656,2869193.60274995,194213.91744815372,234805.72136790148
2028-05-04,2472.0,213896.09828754494,2876732.914994496,194214.61397229502,234806.20709847935
2028-05-05,2473.0,213896.81596631298,2884293.115124971,194215.30741662515,234806.69049097883
2028-05-06,2474.0,213897.53040711363,2891874.2610758403,194215.99779474144,234807.1715566461
2028-05-07,2475.0,213898.24162453366,2899476.4109420725,194216.68512018127,234807.65030667325
2028-05-08,2476.0,213898.94963309463,2907099.6229796004,194217.36940642243,234808.12675219867
2028-05-09,2477.0,213899.6544472526,2914743.95560575,194218.05066688344,234808.60090430718
2028-05-10,2478.0,213900.35608139896,2922409.467399698,194218.72891492376,234809.07277403047
2028-05-11,2479.0,213901.05454986024,2930096.2171029197,194219.40416384407,234809.5423723473
2028-05-12,2480.0,213901.74986689887,2937804.263619642,194220.07642688646,234810.00971018337
2028-05-13,2481.0,213902.44204671282,2945533.6660172874,194220.74571723468,234810.4747984124
2028-05-14,2482.0,213903.13110343675,2953284.4835269297,194221.41204801467,234810.93764785546
2028-05-15,2483.0,213903.81705114146,2961056.7755437535,194222.07543229437,234811.3982692819
2028-05-16,2484.0,213904.4999038347,2968850.6016275,194222.73588308424,234811.85667340926
2028-05-17,2485.0,213905.17967546123,2976666.0215029335,194223.39341333756,234812.31287090364
2028-05-18,2486.0,213905.8563799032,2984503.095060293,194224.04803595052,234812.76687237975
2028-05-19,2487.0,213906.53003098042,2992361.8823557496,194224.69976376253,234813.21868840163
2028-05-20,2488.0,213907.20064245048,3000242.44361187,194225.34860955647,234813.66832948226
2028-05-21,2489.0,213907.8682280093,3008144.8392180824,194225.99458605895,234814.11580608442
2028-05-22,2490.0,213908.53280129118,3016069.1297311303,194226.6377059406,234814.56112862026
2028-05-23,2491.0,213909.19437586927,3024015.3758755415,194227.2779818162,234815.0043074523
2028-05-24,2492.0,213909.8529652555,3031983.63854409,194227.91542624502,234815.44535289306
2028-05-25,2493.0,213910.50858290133,3039973.9787982767,194228.550051731,234815.88427520558
2028-05-26,2494.0,213911.16124219762,3047986.4578687744,194229.18187072309,234816.32108460358
2028-05-27,2495.0,213911.81095647515,3056021.1371559147,194229.8108956153,234816.75579125184
2028-05-28,2496.0,213912.45773900472,3064078.0782301514,194230.4371387472,234817.18840526603
2028-05-29,2497.0,213913.10160299763,3072157.3428325322,194231.06061240396,234817.61893671355
2028-05-30,2498.0,213913.74256160547,3080258.9928751816,194231.68132881663,234818.04739561316
2028-05-31,2499.0,213914.38062792117,3088383.090441759,194232.29930016247,234818.47379193583
2028-06-01,2500.0,213915.01581497863,3096529.697787947,194232.91453856498,234818.89813560422
2028-06-02,2501.0,213915.64813575297,3104698.8773419205,194233.52705609443,234819.3204364936
2028-06-03,2502.0,213916.2776031612,3112890.691704839,194234.13686476782,234819.7407044317
2028-06-04,2503.0,213916.90423006244,3121105.2036513053,194234.74397654925,234820.15894919905
2028-06-05,2504.0,213917.52802925758,3129342.4761298653,194235.3484033502,234820.57518052924
2028-06-06,2505.0,213918.1490134904,3137602.5722634774,194235.95015702955,234820.98940810902
2028-06-07,2506.0,213918.767195447,3145885.5553500117,194236.54924939398,234821.40164157862
2028-06-08,2507.0,213919.38258775682,3154191.4888627157,194237.14569219833,234821.81189053194
2028-06-09,2508.0,213919.99520299234,3162520.436450715,194237.73949714543,234822.22016451688
2028-06-10,2509.0,213920.60505366954,3170872.461939496,194238.33067588677,234822.62647303534
2028-06-11,2510.0,213921.2121522481,3179247.629331394,194238.91924002234,234823.03082554365
2028-06-12,2511.0,213921.81651113188,3187646.002806092,194239.50520110104,234823.4332314526
2028-06-13,2512.0,213922.4181426687,3196067.6467211,194240.08857062107,234823.83370012802
2028-06-14,2513.0,213923.01705915108,3204512.6256122543,194240.66936002977,234824.23224089036
2028-06-15,2514.0,213923.6132728162,3212981.0041942126,194241.24758072424,234824.62886301562
2028-06-16,2515.0,213924.20679584617,3221472.8473609546,194241.82324405122,234825.02357573496
2028-06-17,2516.0,213924.79764036843,3229988.220186271,194242.39636130753,234825.41638823543
2028-06-18,2517.0,213925.3858184559,3238527.187924264,194242.96694374015,234825.80730965978
2028-06-19,2518.0,213925.97134212704,3247089.816009847,194243.53500254668,234826.1963491069
2028-06-20,2519.0,213926.5542233466,3255676.170059257,194244.1005488751,234826.5835156318
2028-06-21,2520.0,213927.13447402517,3264286.3158705425,194244.66359382457,234826.9688182462
2028-06-22,2521.0,213927.7121060199,3272920.3194240727,194245.22414844512,234827.35226591845
2028-06-23,2522.0,213928.2871311349,3281578.2468830473,194245.78222373826,234827.73386757373
2028-06-24,2523.0,213928.8595611207,3290260.164593996,194246.33783065685,234828.11363209426
2028-06-25,2524.0,213929.42940767555,3298966.139087302,194246.89098010567,234828.49156831988
2028-06-26,2525.0,213929.9966824446,3307696.2370776935,194247.44168294134,234828.86768504762
2028-06-27,2526.0,213930.56139702085,3316450.5254647625,194247.98994997254,234829.24199103238
2028-06-28,2527.0,213931.12356294526,3325229.071333479,194248.5357919606,234829.61449498695
2028-06-29,2528.0,213931.68319170675,3334031.9419547124,194249.07921961916,234829.9852055824
2028-06-30,2529.0,213932.24029474254,3342859.2047857274,194249.62024361474,234830.35413144785
2028-07-01,2530.0,213932.79488343856,3351710.9274707194,194250.15887456687,234830.7212811711
2028-07-02,2531.0,213933.34696912946,3360587.1778413216,194250.69512304832,234831.08666329886
2028-07-03,2532.0,213933.89656309882,3369488.0239171376,194251.22899958515,234831.45028633633
2028-07-04,2533.0,213934.44367657963,3378413.533906245,194251.76051465707,234831.8121587482
2028-07-05,2534.0,213934.98832075426,3387363.7762057334,194252.28967869765,234832.17228895833
2028-07-06,2535.0,213935.53050675485,3396338.819402221,194252.81650209436,234832.53068535018
2028-07-07,2536.0,213936.07024566332,3405338.732272379,194253.3409951891,234832.8873562668
2028-07-08,2537.0,213936.60754851185,3414363.5837834724,194253.8631682779,234833.24231001112
2028-07-09,2538.0,213937.1424262832,3423413.4430938666,194254.38303161165,234833.59555484634
2028-07-10,2539.0,213937.6748899103,3432488.3795535746,194254.9005953959,234833.94709899588
2028-07-11,2540.0,213938.20495027726,3441588.4627047786,194255.41586979138,234834.2969506435
2028-07-12,2541.0,213938.732618219,3450713.7622823734,194255.92886491376,234834.64511793375
2028-07-13,2542.0,213939.2579045218,3459864.3482144917,194256.4395908344,234834.99160897193
2028-07-14,2543.0,213939.78081992347,3469040.290623041,194256.9480575801,234835.3364318246
2028-07-15,2544.0,213940.3013751134,3478241.6598242414,194257.4542751335,234835.67959451934
2028-07-16,2545.0,213940.81958073302,3487468.526329175,194257.95825343317,234836.0211050451
2028-07-17,2546.0,213941.3354473757,3496720.96084431,194258.46000237402,234836.36097135264
2028-07-18,2547.0,213941.84898558736,3505999.034272049,194258.9647844919,234836.69920135435
2028-07-19,2548.0,213942.36020586634,3515302.8177112793,194259.46915888775,234837.0358029246
2028-07-20,2549.0,213942.8691186638,3524632.3824579036,194259.9713062135,234837.3707838999
2028-07-21,2550.0,213943.37573438385,3533987.800005405,194260.47123629067,234837.70415207927
2028-07-22,2551.0,213943.8800633838,3543369.142045378,194260.9689588977,234838.0359152239
2028-07-23,2552.0,213944.38211597438,3552776.480468085,194261.46448377002,234838.36608105805
2028-07-24,2553.0,213944.88190241987,3562209.887363006,194261.95782060025,234838.6946572685
2028-07-25,2554.0,213945.37943293847,3571669.435019398,194262.44897903822,234839.02165150526
2028-07-26,2555.0,213945.8747177023,3581155.1959268376,194262.9379686914,234839.34707138158
2028-07-27,2556.0,213946.3677668377,3590667.242775782,194263.4247991251,234839.670924474
2028-07-28,2557.0,213946.85859042555,3600205.6484581246,194263.9094798623,234839.9932183228
2028-07-29,2558.0,213947.3471985013,3609770.4860677635,194264.3920203843,234840.3139604319
2028-07-30,2559.0,213947.83360105523,3619361.8289011456,194264.87243013052,234840.63315826908
2028-07-31,2560.0,213948.31780803265,3628979.7504578354,194265.35071849902,234840.95081926635
2028-08-01,2561.0,213948.79982933422,3638624.324441084,194265.82689484637,234841.2669508199
2028-08-02,2562.0,213949.27967481595,3648295.624758383,194266.30096848795,234841.58156029042
2028-08-03,2563.0,213949.75735428953,3657993.725522046,194266.77294869826,234841.8946550032
2028-08-04,2564.0,213950.2328775224,3667718.701049757,194267.24284471083,234842.2062422483
2028-08-05,2565.0,213950.7062542382,3677470.6258651586,194267.71066571877,234842.51632928065
2028-08-06,2566.0,213951.17749411665,3687249.574698406,194268.1764208746,234842.8249233205
2028-08-07,2567.0,213951.64660679415,3697055.6224867594,194268.64011929053,234843.13203155313
2028-08-08,2568.0,213952.11360186338,3706888.8443751405,194269.10177003877,234843.43766112954
2028-08-09,2569.0,213952.57848887422,3716749.3157167174,194269.5613821515,234843.74181916608
2028-08-10,2570.0,213953.04127733322,3726637.112073477,194270.01896462124,234844.04451274508
2028-08-11,2571.0,213953.50197670434,3736552.309216816,194270.47452640094,234844.34574891475
2028-08-12,2572.0,213953.96059640887,3746494.983128105,194270.928076404,234844.64553468945
2028-08-13,2573.0,213954.4171458259,3756465.20999928,194271.37962350473,234844.9438770497
2028-08-14,2574.0,213954.87163429195,3766463.066233427,194271.8291765384,234845.24078294262
2028-08-15,2575.0,213955.32407110176,3776488.6284453617,194272.27674430129,234845.53625928174
2028-08-16,2576.0,213955.77446550815,3786541.9734622296,194272.72233555093,234845.8303129475
2028-08-17,2577.0,213956.2228267224,3796623.1783240763,194273.16595900652,234846.12295078722
2028-08-18,2578.0,213956.66916391402,3806732.3202844514,194273.60762334857,234846.41417961533
2028-08-19,2579.0,213957.11348621172,3816869.4768109927,194274.04733721973,234846.7040062132
2028-08-20,2580.0,213957.55580270264,3827034.7255860334,194274.48510922428,234846.99243733005
2028-08-21,2581.0,213957.99612243334,3837228.1445071804,194274.92094792888,234847.27947968236
2028-08-22,2582.0,213958.4344544095,3847449.8116879165,194275.35486186226,234847.56513995436
2028-08-23,2583.0,213958.87080759628,3857699.805458205,194275.7868595158,234847.84942479825
2028-08-24,2584.0,213959.30519091853,3867978.20436509,194276.21694934327,234848.13234083392
2028-08-25,2585.0,213959.7376132609,3878285.0871732873,194276.64513976153,234848.41389464986
2028-08-26,2586.0,213960.1680834679,3888620.532865801,194277.07143915014,234848.69409280265
2028-08-27,2587.0,213960.59661034445,3898984.6206445205,194277.4958558519,234848.97294181725
2028-08-28,2588.0,213961.0232026558,3909377.4299308266,194277.9183981727,234849.25044818738
2028-08-29,2589.0,213961.44786912756,3919799.0403662166,194278.33907438218,234849.5266183756
2028-08-30,2590.0,213961.87061844612,3930249.531812887,194278.7578927132,234849.80145881316
2028-08-31,2591.0,213962.2914592589,3940728.984354369,194279.1748613627,234850.07497590053
2028-09-01,2592.0,213962.71040017423,3951237.478296128,194279.58998849124,234850.3471760075
2028-09-02,2593.0,213963.12744976167,3961775.094166193,194280.00328222374,234850.618065473
2028-09-03,2594.0,213963.54261655235,3972341.9127157605,194280.41475064904,234850.88765060567
2028-09-04,2595.0,213963.9559090389,3982938.014919816,194280.82440182072,234851.1559376836
2028-09-05,2596.0,213964.3673356756,3993563.481977757,194281.23224375647,234851.4229329548
2028-09-06,2597.0,213964.77690487882,4004218.3953140243,194281.6382844391,234851.6886426374
2028-09-07,2598.0,213965.184625027,4014902.836578707,194282.04253181594,234851.95307291945
2028-09-08,2599.0,213965.59050446076,4025616.8876481815,194282.44499379958,234852.2162299591
2028-09-09,2600.0,213965.9945514833,4036360.630625736,194282.84567826753,234852.47811988517
2028-09-10,2601.0,213966.39677436033,4047134.1478421963,194283.24459306285,234852.73874879678
2028-09-11,2602.0,213966.79718132026,4057937.521856567,194283.64174599372,234852.9981227639
2028-09-12,2603.0,213967.19578055473,4068770.835456653,194284.0371448344,234853.25624782717
2028-09-13,2604.0,213967.59258021825,4079634.171659695,194284.43079732457,234853.51312999817
2028-09-14,2605.0,213967.98758842857,4090527.61371301,194284.82271116984,234853.7687752597
2028-09-15,2606.0,213968.380813267,4101451.2450946374,194285.2128940421,234854.02318956566
2028-09-16,2607.0,213968.77226277854,4112405.1495139557,194285.60135357923,234854.2763788413
2028-09-17,2608.0,213969.1619449718,4123389.410912347,194285.98809738553,234854.52834898353
2028-09-18,2609.0,213969.54986781935,4134404.1134638237,194286.37313303194,234854.77910586074
2028-09-19,2610.0,213969.93603925782,4145449.341575692,194286.75646805597,234855.0286553131
2028-09-20,2611.0,213970.32046718834,4156525.1798891765,194287.13810996173,234855.27700315276
2028-09-21,2612.0,213970.70315947605,4167631.7132800883,194287.51806622065,234855.5241551639
2028-09-22,2613.0,213971.08412395095,4178769.026859461,194287.89634427102,234855.77011710295
2028-09-23,2614.0,213971.46336840774,4189937.2059742096,194288.27295151836,234856.0148946984
2028-09-24,2615.0,213971.840900606,4201136.336207794,194288.64789533566,234856.25849365143
2028-09-25,2616.0,213972.2167282703,4212366.503380855,194289.02118306342,234856.50091963573
2028-09-26,2617.0,213972.59085909041,4223627.793551884,194289.39282200974,234856.74217829772
2028-09-27,2618.0,213972.9633007215,4234920.29301788,194289.7628194506,234856.98227525654
2028-09-28,2619.0,213973.33406078437,4246244.088315019,194290.1311826299,234857.2212161044
2028-09-29,2620.0,213973.7031468653,4257599.266219301,194290.4979187597,234857.45900640666
2028-09-30,2621.0,213974.0705665165,4268985.913747229,194290.86303502013,234857.69565170183
2028-10-01,2622.0,213974.43632725615,4280404.118156465,194291.2265385598,234857.93115750176
2028-10-02,2623.0,213974.8004365686,4291853.966946516,194291.58843649586,234858.16552929181
2028-10-03,2624.0,213975.1629019043,4303335.547859381,194291.94873591402,234858.39877253107
2028-10-04,2625.0,213975.52373068046,4314848.948880242,194292.30744386886,234858.63089265212
2028-10-05,2626.0,213975.88293028058,4326394.258238128,194292.66456738373,234858.86189506165
2028-10-06,2627.0,213976.24050805505,4337971.564406595,194293.02011345132,234859.09178514016
2028-10-07,2628.0,213976.5964713212,4349580.956104413,194293.37408903323,234859.32056824237
2028-10-08,2629.0,213976.9508273631,4361222.522296226,194293.7265010605,234859.54824969728
2028-10-09,2630.0,213977.30358343243,4372896.352193249,194294.07735643367,234859.77483480814
2028-10-10,2631.0,213977.65474674787,4384602.535253943,194294.42666202277,234860.00032885274
2028-10-11,2632.0,213978.00432449568,4396341.161184716,194294.77442466773,234860.2247370835
2028-10-12,2633.0,213978.35232382987,4408112.31994059,194295.12065117818,234860.44806472753
2028-10-13,2634.0,213978.69875187197,4419916.101725903,194295.46534833382,234860.67031698677
2028-10-14,2635.0,213979.0436157116,4431752.5969949905,194295.80852288453,234860.89149903826
2028-10-15,2636.0,213979.38692240647,4443621.896452902,194296.15018155033,234861.11161603403
2028-10-16,2637.0,213979.72867898236,4455524.091056064,194296.49033102166,234861.3306731013
2028-10-17,2638.0,213980.06889243345,4467459.272012997,194296.82897795967,234861.54867534275
2028-10-18,2639.0,213980.40756972245,4479427.530785012,194297.08524331043,234861.76562783637
2028-10-19,2640.0,213980.74471778062,4491428.959086902,194297.3081472282,234861.98153563583
2028-10-20,2641.0,213981.0803435081,4503463.648887671,194297.52997874044,234862.19640377036
2028-10-21,2642.0,213981.4144537738,4515531.6924112,194297.75074300592,234862.41023724515
2028-10-22,2643.0,213981.74705541576,4527633.182136982,194297.9704451587,234862.62304104122
2028-10-23,2644.0,213982.07815524127,4539768.210800822,194298.18909030803,234862.83482011556
2028-10-24,2645.0,213982.40776002678,4551936.871395553,194298.4066835387,234863.04557940154
2028-10-25,2646.0,213982.73587651836,4564139.257171742,194298.62322991114,234863.25532380852
2028-10-26,2647.0,213983.06251143166,4576375.461638399,194298.8387344612,234863.46405822242
2028-10-27,2648.0,213983.38767145193,4588645.578563707,194299.05320220068,234863.67178750553
2028-10-28,2649.0,213983.7113632345,4600949.701975743,194299.26663811732,234863.87851649692
2028-10-29,2650.0,213984.03359340449,4613287.926163177,194299.47904717486,234864.08425001212
2028-10-30,2651.0,213984.3543685574,4625660.345676017,194299.69043431303,234864.2889928438
2028-10-31,2652.0,213984.67369525888,4638067.055326319,194299.90080444797,234864.49274976132
2028-11-01,2653.0,213984.99158004494,4650508.15018892,194300.11016247212,234864.69552551123
2028-11-02,2654.0,213985.30802942222,4662983.725602177,194300.31851325443,234864.89732481714
2028-11-03,2655.0,213985.62304986804,4675493.877168673,194300.52586164043,234865.09815238003
2028-11-04,2656.0,213985.93664783053,4688038.700755968,194300.73221245233,234865.29801287822
2028-11-05,2657.0,213986.24882972863,4700618.292497327,194300.9375704892,234865.49691096751
2028-11-06,2658.0,213986.55960195258,4713232.748792467,194301.14194052693,234865.69485128135
2028-11-07,2659.0,213986.86897086367,4725882.16630828,194301.34532731862,234865.89183843072
2028-11-08,2660.0,213987.17694279458,4738566.641979583,194301.5477355943,234866.08787700467
2028-11-09,2661.0,213987.48352404934,4751286.2730098525,194301.7491700615,234866.28297157006
2028-11-10,2662.0,213987.7887209037,4764041.156871993,194301.94963540486,234866.4771266717
2028-11-11,2663.0,213988.0925396051,4776831.391309054,194302.1491362868,234866.67034683263
2028-11-12,2664.0,213988.39498637273,4789657.074334994,194302.34767734702,234866.86263655408
2028-11-13,2665.0,213988.69606739792,4802518.304235429,194302.54526320304,234867.05400031566
2028-11-14,2666.0,213988.9957888439,4815415.179568394,194302.74189845021,234867.2444425753
2028-11-15,2667.0,213989.2941568463,4828347.799165084,194302.93758766179,234867.43396776973
2028-11-16,2668.0,213989.59117751292,4841316.262130619,194303.13233538892,234867.622580314
2028-11-17,2669.0,213989.88685692428,4854320.667844806,194303.326146161,234867.81028460225
2028-11-18,2670.0,213990.18120113315,4867361.11596289,194303.51902448566,234867.9970850072
2028-11-19,2671.0,213990.47421616528,4880437.706416337,194303.71097484865,234868.18298588073
2028-11-20,2672.0,213990.76590801924,4893550.539413581,194303.9020017144,234868.36799155368
2028-11-21,2673.0,213991.05628266645,4906699.715440797,194304.0921095258,234868.55210633605
2028-11-22,2674.0,213991.34534605147,4919885.335262673,194304.28130270418,234868.73533451706
2028-11-23,2675.0,213991.6331040921,4933107.499923192,194304.46958564996,234868.9176803655
2028-11-24,2676.0,213991.91956267937,4946366.310746388,194304.6569627421,234869.0991481293
2028-11-25,2677.0,213992.2047276779,4959661.8693371285,194304.84343833863,234869.2797420362
2028-11-26,2678.0,213992.48860492575,4972994.277581899,194305.02901677662,234869.45946629348
2028-11-27,2679.0,213992.77120023468,4986363.63764959,194305.21370237228,234869.6383250882
2028-11-28,2680.0,213993.05251939024,4999770.051992258,194305.39749942103,234869.8163225873
2028-11-29,2681.0,213993.33256815202,5013213.623345927,194305.58041219765,234869.99346293756
2028-11-30,2682.0,213993.6113522536,5026694.454731372,194305.76244495646,234870.1697502661
2028-12-01,2683.0,213993.88887740253,5040212.649454906,194305.94360193118,234870.34518867967
2028-12-02,2684.0,213994.16514928086,5053768.311109186,194306.1238873352,234870.51978226576
2028-12-03,2685.0,213994.44017354495,5067361.543573985,194306.30330536174,234870.69353509185
2028-12-04,2686.0,213994.7139558257,5080992.451016994,194306.48186018373,234870.8664512061
2028-12-05,2687.0,213994.9865017284,5094661.137894634,194306.65955595413,234871.03853463702
2028-12-06,2688.0,213995.25781683341,5108367.708952848,194306.83639680585,234871.20978939373
2028-12-07,2689.0,213995.52790669573,5122112.269227895,194307.01238685206,234871.38021946617
2028-12-08,2690.0,213995.7967768454,5135894.9240471665,194307.18753018594,234871.5498288249
2028-12-09,2691.0,213996.06443278733,5149715.779029985,194307.3618308812,234871.71862142166
2028-12-10,2692.0,213996.33088000194,5163574.940088437,194307.5352929918,234871.88660118895
2028-12-11,2693.0,213996.5961239447,5177472.513428143,194307.70792055223,234872.0537720403
2028-12-12,2694.0,213996.86017004657,5191408.6055491045,194307.87971757769,234872.22013787052
2028-12-13,2695.0,213997.12302371397,5205383.323246513,194308.05068806396,234872.38570255568
2028-12-14,2696.0,213997.384690329,5219396.773611554,194308.22083598762,234872.55046995322
2028-12-15,2697.0,213997.64517524952,5233449.064032259,194308.3901653062,234872.7144439019
2028-12-16,2698.0,213997.90448380914,5247540.302194294,194308.55867995808,234872.87762822208
2028-12-17,2699.0,213998.16262131755,5261670.5960818,194308.7263838628,234873.04002671575
2028-12-18,2700.0,213998.41959306033,5275840.05397822,194308.89328092098,234873.20164316654
2028-12-19,2701.0,213998.67540429934,5290048.784467141,194309.0593750145,234873.36248133995
2028-12-20,2702.0,213998.93006027277,5304296.896433103,194309.22467000657,234873.5225449833
2028-12-21,2703.0,213999.18356619508,5318584.499062443,194309.3891697419,234873.68183782586
2028-12-22,2704.0,213999.43592725726,5332911.701844133,194309.55287804658,234873.84036357896
2028-12-23,2705.0,213999.68714862684,5347278.614570636,194309.71579872834,234873.99812593625
2028-12-24,2706.0,213999.9372354482,5361685.347338709,194309.8779355767,234874.1551285732
2028-12-25,2707.0,214000.18619284235,5376132.010550279,194310.03929236272,234874.31137514804
2028-12-26,2708.0,214000.43402590734,5390618.71491328,194310.19987283967,234874.46686930108
2028-12-27,2709.0,214000.68073971814,5405145.571442488,194310.3596807424,234874.6216146552
2028-12-28,2710.0,214000.9263393269,5419712.691460405,194310.51871978806,234874.77561481597
2028-12-29,2711.0,214001.17082976294,5434320.186598072,194310.67699367573,234874.92887337136
